political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,12/13/2025,"March 1, 2022 Primary",,,14,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,12/14/2025,"March 1, 2022 Primary",,,14,0,Governor,Allen B. West,,1,1,0,1
Palo Pinto County,12/15/2025,"March 1, 2022 Primary",,,14,0,Governor,Chad Prather,,0,1,0,0
Palo Pinto County,12/16/2025,"March 1, 2022 Primary",,,14,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,12/17/2025,"March 1, 2022 Primary",,,14,0,Governor,Greg Abbott,,12,15,0,12
Palo Pinto County,12/18/2025,"March 1, 2022 Primary",,,14,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,12/19/2025,"March 1, 2022 Primary",,,14,0,Governor,Don Huffines,,2,0,1,1
Palo Pinto County,12/20/2025,"March 1, 2022 Primary",,,14,0,Governor,Rick Perry,,2,0,0,2
Palo Pinto County,12/21/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Zach Vance,,0,1,0,0
Palo Pinto County,12/22/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Dan Patrick,,12,15,1,11
Palo Pinto County,12/23/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Aaron Sorrells,,1,0,0,1
Palo Pinto County,12/24/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Daniel Miller,,0,0,0,0
Palo Pinto County,12/25/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Trayce Bradford,,3,0,0,3
Palo Pinto County,12/26/2025,"March 1, 2022 Primary",,,14,0,Lieutenant Governor,Todd M. Bullis,,0,0,0,0
Palo Pinto County,12/27/2025,"March 1, 2022 Primary",,,14,0,Attorney General,Louie Gohmert,,0,0,0,0
Palo Pinto County,12/28/2025,"March 1, 2022 Primary",,,14,0,Attorney General,Ken Paxton,,8,10,1,7
Palo Pinto County,12/29/2025,"March 1, 2022 Primary",,,14,0,Attorney General,George P. Bush,,2,6,0,2
Palo Pinto County,12/30/2025,"March 1, 2022 Primary",,,14,0,Attorney General,Eva Guzman,,6,0,0,6
Palo Pinto County,12/31/2025,"March 1, 2022 Primary",,,14,0,Comptroller of Public Accounts,Mark V. Goloby,,3,2,0,3
Palo Pinto County,1/1/2026,"March 1, 2022 Primary",,,14,0,Comptroller of Public Accounts,Glenn Hegar,,13,14,1,12
Palo Pinto County,1/2/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Ben Armenta,,0,2,0,0
Palo Pinto County,1/3/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Rufus Lopez,,1,0,0,1
Palo Pinto County,1/4/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Victor Avila,,0,0,0,0
Palo Pinto County,1/5/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Weston Martinez,,0,0,0,0
Palo Pinto County,1/6/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Tim Westley,,1,3,0,1
Palo Pinto County,1/7/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Jon Spiers,,2,3,0,2
Palo Pinto County,1/8/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Don W. Minton,,5,1,0,5
Palo Pinto County,1/9/2026,"March 1, 2022 Primary",,,14,0,Commissioner of the General Land Office,Dawn Buckingham,,5,3,1,4
Palo Pinto County,1/10/2026,"March 1, 2022 Primary",,,14,0,Commissioner of Agriculture,James White,,3,7,0,3
Palo Pinto County,1/11/2026,"March 1, 2022 Primary",,,14,0,Commissioner of Agriculture,Sid Miller,,13,9,1,12
Palo Pinto County,1/12/2026,"March 1, 2022 Primary",,,14,0,Commissioner of Agriculture,Carey A. Counsil,,0,0,0,0
Palo Pinto County,1/13/2026,"March 1, 2022 Primary",,,14,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,2,4,0,2
Palo Pinto County,1/14/2026,"March 1, 2022 Primary",,,14,0,Railroad Commissioner,Sarah Stogner,,2,0,0,2
Palo Pinto County,1/15/2026,"March 1, 2022 Primary",,,14,0,Railroad Commissioner,Wayne Christian,,5,8,1,4
Palo Pinto County,1/16/2026,"March 1, 2022 Primary",,,14,0,Railroad Commissioner,Dawayne Tipton,,1,0,0,1
Palo Pinto County,1/17/2026,"March 1, 2022 Primary",,,14,0,Railroad Commissioner,Tom Slocum Jr,,4,2,0,4
Palo Pinto County,1/18/2026,"March 1, 2022 Primary",,,14,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,15,12,1,14
Palo Pinto County,1/19/2026,"March 1, 2022 Primary",,,14,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,15,12,1,14
Palo Pinto County,1/20/2026,"March 1, 2022 Primary",,,14,0,"Justice, Supreme Court, Place 9",Evan Young,,7,7,0,7
Palo Pinto County,1/21/2026,"March 1, 2022 Primary",,,14,0,"Justice, Supreme Court, Place 9",David J. Schenck,,7,4,1,6
Palo Pinto County,1/22/2026,"March 1, 2022 Primary",,,14,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,14,12,0,14
Palo Pinto County,1/23/2026,"March 1, 2022 Primary",,,14,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,8,9,0,8
Palo Pinto County,1/24/2026,"March 1, 2022 Primary",,,14,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,6,2,1,5
Palo Pinto County,1/25/2026,"March 1, 2022 Primary",,,14,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,15,13,1,14
Palo Pinto County,1/26/2026,"March 1, 2022 Primary",,,14,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,7,8,0,7
Palo Pinto County,1/27/2026,"March 1, 2022 Primary",,,14,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,7,5,1,6
Palo Pinto County,1/28/2026,"March 1, 2022 Primary",,,14,0,"State Senator, District No. 10",Phil King,,15,14,1,14
Palo Pinto County,1/29/2026,"March 1, 2022 Primary",,,14,0,"State Senator, District No. 10",Warren V. Norred,,2,2,0,2
Palo Pinto County,1/30/2026,"March 1, 2022 Primary",,,14,0,"State Representative,  District No. 60",Lucas Turner,,1,0,0,1
Palo Pinto County,1/31/2026,"March 1, 2022 Primary",,,14,0,"State Representative,  District No. 60",Kit Marshall,,2,0,0,2
Palo Pinto County,2/1/2026,"March 1, 2022 Primary",,,14,0,"State Representative,  District No. 60",Glenn Rogers,,10,14,0,10
Palo Pinto County,2/2/2026,"March 1, 2022 Primary",,,14,0,"State Representative,  District No. 60",Mike Olcott,,4,3,1,3
Palo Pinto County,2/3/2026,"March 1, 2022 Primary",,,14,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,15,12,1,14
Palo Pinto County,2/4/2026,"March 1, 2022 Primary",,,14,0,County Judge,Shane Long,,15,14,1,14
Palo Pinto County,2/5/2026,"March 1, 2022 Primary",,,14,0,District Clerk,Jonna Banks,,15,14,1,14
Palo Pinto County,2/6/2026,"March 1, 2022 Primary",,,14,0,County Clerk,Janette K. Green,,14,13,1,13
Palo Pinto County,2/7/2026,"March 1, 2022 Primary",,,14,0,County Treasurer,Deanna Copeland,,15,13,1,14
Palo Pinto County,2/8/2026,"March 1, 2022 Primary",,,14,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,14,13,1,13
Palo Pinto County,2/9/2026,"March 1, 2022 Primary",,,14,0,County Chairman,Barbara Upham,,15,13,1,14
Palo Pinto County,2/10/2026,"March 1, 2022 Primary",,,14,0,Proposition 1,YES,,16,17,1,15
Palo Pinto County,2/11/2026,"March 1, 2022 Primary",,,14,0,Proposition 1,NO,,1,0,0,1
Palo Pinto County,2/12/2026,"March 1, 2022 Primary",,,14,0,Proposition 2,YES,,13,14,1,12
Palo Pinto County,2/13/2026,"March 1, 2022 Primary",,,14,0,Proposition 2,NO,,4,2,0,4
Palo Pinto County,2/14/2026,"March 1, 2022 Primary",,,14,0,Proposition 3,YES,,14,15,1,13
Palo Pinto County,2/15/2026,"March 1, 2022 Primary",,,14,0,Proposition 3,NO,,1,2,0,1
Palo Pinto County,2/16/2026,"March 1, 2022 Primary",,,14,0,Proposition 4,YES,,15,16,1,14
Palo Pinto County,2/17/2026,"March 1, 2022 Primary",,,14,0,Proposition 4,NO,,1,1,0,1
Palo Pinto County,2/18/2026,"March 1, 2022 Primary",,,14,0,Proposition 5,YES,,11,17,1,10
Palo Pinto County,2/19/2026,"March 1, 2022 Primary",,,14,0,Proposition 5,NO,,3,0,0,3
Palo Pinto County,2/20/2026,"March 1, 2022 Primary",,,14,0,Proposition 6,YES,,11,15,1,10
Palo Pinto County,2/21/2026,"March 1, 2022 Primary",,,14,0,Proposition 6,NO,,5,1,0,5
Palo Pinto County,2/22/2026,"March 1, 2022 Primary",,,14,0,Proposition 7,YES,,15,17,1,14
Palo Pinto County,2/23/2026,"March 1, 2022 Primary",,,14,0,Proposition 7,NO,,1,0,0,1
Palo Pinto County,2/24/2026,"March 1, 2022 Primary",,,14,0,Proposition 8,YES,,15,16,1,14
Palo Pinto County,2/25/2026,"March 1, 2022 Primary",,,14,0,Proposition 8,NO,,0,1,0,0
Palo Pinto County,2/26/2026,"March 1, 2022 Primary",,,14,0,Proposition 9,YES,,14,16,1,13
Palo Pinto County,2/27/2026,"March 1, 2022 Primary",,,14,0,Proposition 9,NO,,2,1,0,2
Palo Pinto County,2/28/2026,"March 1, 2022 Primary",,,14,0,Proposition 10,YES,,16,17,1,15
Palo Pinto County,3/1/2026,"March 1, 2022 Primary",,,14,0,Proposition 10,NO,,0,0,0,0
Palo Pinto County,3/2/2026,"March 1, 2022 Primary",,,15,0,Governor,Beto O'Rourke,,8,10,3,5
Palo Pinto County,3/3/2026,"March 1, 2022 Primary",,,15,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,3/4/2026,"March 1, 2022 Primary",,,15,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,3/5/2026,"March 1, 2022 Primary",,,15,0,Governor,Inocencio (Inno) Barrientez,,1,0,0,1
Palo Pinto County,3/6/2026,"March 1, 2022 Primary",,,15,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,3/7/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Carla Brailey,,3,2,0,3
Palo Pinto County,3/8/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Mike Collier,,4,6,3,1
Palo Pinto County,3/9/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Michelle Beckley,,2,2,0,2
Palo Pinto County,3/10/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Rochelle Mercedes Garza,,3,4,0,3
Palo Pinto County,3/11/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Lee Merritt,,1,3,1,0
Palo Pinto County,3/12/2026,"March 1, 2022 Primary",,,15,0,Attorney General,"S. ""TBone"" Raynor",,2,1,0,2
Palo Pinto County,3/13/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Joe Jaworski,,2,2,1,1
Palo Pinto County,3/14/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Mike Fields,,1,0,1,0
Palo Pinto County,3/15/2026,"March 1, 2022 Primary",,,15,0,Comptroller of Public Accounts,Tim Mahoney,,4,5,2,2
Palo Pinto County,3/16/2026,"March 1, 2022 Primary",,,15,0,Comptroller of Public Accounts,Angel Luis Vega,,2,2,0,2
Palo Pinto County,3/17/2026,"March 1, 2022 Primary",,,15,0,Comptroller of Public Accounts,Janet T. Dudding,,3,3,1,2
Palo Pinto County,3/18/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Sandragrace Martinez,,1,1,0,1
Palo Pinto County,3/19/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Jinny Suh,,2,2,0,2
Palo Pinto County,3/20/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Jay Kleberg,,2,4,2,0
Palo Pinto County,3/21/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Michael Lange,,4,3,1,3
Palo Pinto County,3/22/2026,"March 1, 2022 Primary",,,15,0,Commissioner of Agriculture,Susan Hays,,6,9,1,5
Palo Pinto County,3/23/2026,"March 1, 2022 Primary",,,15,0,Commissioner of Agriculture,Ed Ireson,,3,1,2,1
Palo Pinto County,3/24/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,Luke Warford,,8,10,2,6
Palo Pinto County,3/25/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,8,10,2,6
Palo Pinto County,3/26/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,8,10,2,6
Palo Pinto County,3/27/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,8,10,2,6
Palo Pinto County,3/28/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,8,10,2,6
Palo Pinto County,3/29/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,8,10,2,6
Palo Pinto County,3/30/2026,"March 1, 2022 Primary",,,15,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,8,10,2,6
Palo Pinto County,3/31/2026,"March 1, 2022 Primary",,,15,0,"State Senator, District No. 10",Beverly Powell,,8,10,2,6
Palo Pinto County,4/1/2026,"March 1, 2022 Primary",,,15,0,County Chairman,Carla Renee Schoonover,,8,9,2,6
Palo Pinto County,4/2/2026,"March 1, 2022 Primary",,,15,0,"United States Representative, District No. 25",Roger Williams,,80,147,7,73
Palo Pinto County,4/3/2026,"March 1, 2022 Primary",,,15,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,4/4/2026,"March 1, 2022 Primary",,,15,0,Governor,Allen B. West,,2,14,0,2
Palo Pinto County,4/5/2026,"March 1, 2022 Primary",,,15,0,Governor,Chad Prather,,6,15,0,6
Palo Pinto County,4/6/2026,"March 1, 2022 Primary",,,15,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,4/7/2026,"March 1, 2022 Primary",,,15,0,Governor,Greg Abbott,,69,103,7,62
Palo Pinto County,4/8/2026,"March 1, 2022 Primary",,,15,0,Governor,Danny Harrison,,1,0,0,1
Palo Pinto County,4/9/2026,"March 1, 2022 Primary",,,15,0,Governor,Don Huffines,,8,20,0,8
Palo Pinto County,4/10/2026,"March 1, 2022 Primary",,,15,0,Governor,Rick Perry,,0,5,0,0
Palo Pinto County,4/11/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Zach Vance,,6,10,0,6
Palo Pinto County,4/12/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Dan Patrick,,71,118,7,64
Palo Pinto County,4/13/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Aaron Sorrells,,1,7,0,1
Palo Pinto County,4/14/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Daniel Miller,,4,7,0,4
Palo Pinto County,4/15/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Trayce Bradford,,3,4,0,3
Palo Pinto County,4/16/2026,"March 1, 2022 Primary",,,15,0,Lieutenant Governor,Todd M. Bullis,,0,2,0,0
Palo Pinto County,4/17/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Louie Gohmert,,11,23,1,10
Palo Pinto County,4/18/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Ken Paxton,,36,70,1,35
Palo Pinto County,4/19/2026,"March 1, 2022 Primary",,,15,0,Attorney General,George P. Bush,,22,55,1,21
Palo Pinto County,4/20/2026,"March 1, 2022 Primary",,,15,0,Attorney General,Eva Guzman,,18,10,4,14
Palo Pinto County,4/21/2026,"March 1, 2022 Primary",,,15,0,Comptroller of Public Accounts,Mark V. Goloby,,9,14,0,9
Palo Pinto County,4/22/2026,"March 1, 2022 Primary",,,15,0,Comptroller of Public Accounts,Glenn Hegar,,72,125,7,65
Palo Pinto County,4/23/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Ben Armenta,,6,4,2,4
Palo Pinto County,4/24/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Rufus Lopez,,1,3,0,1
Palo Pinto County,4/25/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Victor Avila,,2,11,2,0
Palo Pinto County,4/26/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Weston Martinez,,5,7,0,5
Palo Pinto County,4/27/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Tim Westley,,16,25,0,16
Palo Pinto County,4/28/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Jon Spiers,,8,8,0,8
Palo Pinto County,4/29/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Don W. Minton,,10,15,0,10
Palo Pinto County,4/30/2026,"March 1, 2022 Primary",,,15,0,Commissioner of the General Land Office,Dawn Buckingham,,28,51,3,25
Palo Pinto County,5/1/2026,"March 1, 2022 Primary",,,15,0,Commissioner of Agriculture,James White,,20,30,1,19
Palo Pinto County,5/2/2026,"March 1, 2022 Primary",,,15,0,Commissioner of Agriculture,Sid Miller,,58,100,6,52
Palo Pinto County,5/3/2026,"March 1, 2022 Primary",,,15,0,Commissioner of Agriculture,Carey A. Counsil,,4,7,0,4
Palo Pinto County,5/4/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,11,19,0,11
Palo Pinto County,5/5/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,Sarah Stogner,,9,29,0,9
Palo Pinto County,5/6/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,Wayne Christian,,34,51,4,30
Palo Pinto County,5/7/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,Dawayne Tipton,,7,14,0,7
Palo Pinto County,5/8/2026,"March 1, 2022 Primary",,,15,0,Railroad Commissioner,Tom Slocum Jr,,14,17,2,12
Palo Pinto County,5/9/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,76,139,7,69
Palo Pinto County,5/10/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,77,138,7,70
Palo Pinto County,5/11/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 9",Evan Young,,47,89,4,43
Palo Pinto County,5/12/2026,"March 1, 2022 Primary",,,15,0,"Justice, Supreme Court, Place 9",David J. Schenck,,23,36,2,21
Palo Pinto County,5/13/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,70,135,6,64
Palo Pinto County,5/14/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,38,78,4,34
Palo Pinto County,5/15/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,26,49,1,25
Palo Pinto County,5/16/2026,"March 1, 2022 Primary",,,15,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,70,134,5,65
Palo Pinto County,5/17/2026,"March 1, 2022 Primary",,,15,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,39,64,5,34
Palo Pinto County,5/18/2026,"March 1, 2022 Primary",,,15,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,28,65,0,28
Palo Pinto County,5/19/2026,"March 1, 2022 Primary",,,15,0,"State Senator, District No. 10",Phil King,,67,122,7,60
Palo Pinto County,5/20/2026,"March 1, 2022 Primary",,,15,0,"State Senator, District No. 10",Warren V. Norred,,13,20,0,13
Palo Pinto County,5/21/2026,"March 1, 2022 Primary",,,15,0,"State Representative,  District No. 60",Lucas Turner,,2,8,1,1
Palo Pinto County,5/22/2026,"March 1, 2022 Primary",,,15,0,"State Representative,  District No. 60",Kit Marshall,,0,8,0,0
Palo Pinto County,5/23/2026,"March 1, 2022 Primary",,,15,0,"State Representative,  District No. 60",Glenn Rogers,,63,108,6,57
Palo Pinto County,5/24/2026,"March 1, 2022 Primary",,,15,0,"State Representative,  District No. 60",Mike Olcott,,17,23,0,17
Palo Pinto County,5/25/2026,"March 1, 2022 Primary",,,15,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,73,136,6,67
Palo Pinto County,5/26/2026,"March 1, 2022 Primary",,,15,0,County Judge,Shane Long,,80,149,7,73
Palo Pinto County,5/27/2026,"March 1, 2022 Primary",,,15,0,District Clerk,Jonna Banks,,80,145,7,73
Palo Pinto County,5/28/2026,"March 1, 2022 Primary",,,15,0,County Clerk,Janette K. Green,,76,138,7,69
Palo Pinto County,5/29/2026,"March 1, 2022 Primary",,,15,0,County Treasurer,Deanna Copeland,,78,143,7,71
Palo Pinto County,5/30/2026,"March 1, 2022 Primary",,,15,0,"County Commissioner, Precinct No. 2",Mike Reed,,71,114,6,65
Palo Pinto County,5/31/2026,"March 1, 2022 Primary",,,15,0,"County Commissioner, Precinct No. 2",Leonard Maddox,,10,31,0,10
Palo Pinto County,6/1/2026,"March 1, 2022 Primary",,,15,0,"Justice of the Peace, Precinct No. 2",Hollie Pippin Lively,,18,42,1,17
Palo Pinto County,6/2/2026,"March 1, 2022 Primary",,,15,0,"Justice of the Peace, Precinct No. 2",Jason Rhea Sheehy,,42,59,5,37
Palo Pinto County,6/3/2026,"March 1, 2022 Primary",,,15,0,"Justice of the Peace, Precinct No. 2",Johnny McKee Jr,,22,45,1,21
Palo Pinto County,6/4/2026,"March 1, 2022 Primary",,,15,0,County Chairman,Barbara Upham,,79,142,7,72
Palo Pinto County,6/5/2026,"March 1, 2022 Primary",,,15,0,Proposition 1,YES,,80,154,7,73
Palo Pinto County,6/6/2026,"March 1, 2022 Primary",,,15,0,Proposition 1,NO,,6,3,0,6
Palo Pinto County,6/7/2026,"March 1, 2022 Primary",,,15,0,Proposition 2,YES,,66,130,4,62
Palo Pinto County,6/8/2026,"March 1, 2022 Primary",,,15,0,Proposition 2,NO,,19,24,2,17
Palo Pinto County,6/9/2026,"March 1, 2022 Primary",,,15,0,Proposition 3,YES,,80,145,7,73
Palo Pinto County,6/10/2026,"March 1, 2022 Primary",,,15,0,Proposition 3,NO,,6,11,0,6
Palo Pinto County,6/11/2026,"March 1, 2022 Primary",,,15,0,Proposition 4,YES,,80,146,7,73
Palo Pinto County,6/12/2026,"March 1, 2022 Primary",,,15,0,Proposition 4,NO,,4,7,0,4
Palo Pinto County,6/13/2026,"March 1, 2022 Primary",,,15,0,Proposition 5,YES,,70,137,6,64
Palo Pinto County,6/14/2026,"March 1, 2022 Primary",,,15,0,Proposition 5,NO,,16,16,0,16
Palo Pinto County,6/15/2026,"March 1, 2022 Primary",,,15,0,Proposition 6,YES,,66,144,5,61
Palo Pinto County,6/16/2026,"March 1, 2022 Primary",,,15,0,Proposition 6,NO,,16,8,0,16
Palo Pinto County,6/17/2026,"March 1, 2022 Primary",,,15,0,Proposition 7,YES,,84,155,7,77
Palo Pinto County,6/18/2026,"March 1, 2022 Primary",,,15,0,Proposition 7,NO,,2,3,0,2
Palo Pinto County,6/19/2026,"March 1, 2022 Primary",,,15,0,Proposition 8,YES,,82,152,7,75
Palo Pinto County,6/20/2026,"March 1, 2022 Primary",,,15,0,Proposition 8,NO,,5,3,0,5
Palo Pinto County,6/21/2026,"March 1, 2022 Primary",,,15,0,Proposition 9,YES,,75,135,5,70
Palo Pinto County,6/22/2026,"March 1, 2022 Primary",,,15,0,Proposition 9,NO,,12,20,2,10
Palo Pinto County,6/23/2026,"March 1, 2022 Primary",,,15,0,Proposition 10,YES,,83,156,7,76
Palo Pinto County,6/24/2026,"March 1, 2022 Primary",,,15,0,Proposition 10,NO,,3,1,0,3
Palo Pinto County,6/25/2026,"March 1, 2022 Primary",,,16,0,Governor,Beto O'Rourke,,3,1,1,2
Palo Pinto County,6/26/2026,"March 1, 2022 Primary",,,16,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,6/27/2026,"March 1, 2022 Primary",,,16,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,6/28/2026,"March 1, 2022 Primary",,,16,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,6/29/2026,"March 1, 2022 Primary",,,16,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,6/30/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Carla Brailey,,1,0,0,1
Palo Pinto County,7/1/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Mike Collier,,1,0,0,1
Palo Pinto County,7/2/2026,"March 1, 2022 Primary",,,16,0,Lieutenant Governor,Michelle Beckley,,1,1,1,0
Palo Pinto County,7/3/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Rochelle Mercedes Garza,,0,0,0,0
Palo Pinto County,7/4/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Lee Merritt,,0,0,0,0
Palo Pinto County,7/5/2026,"March 1, 2022 Primary",,,16,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,7/6/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Joe Jaworski,,1,1,0,1
Palo Pinto County,7/7/2026,"March 1, 2022 Primary",,,16,0,Attorney General,Mike Fields,,2,0,1,1
Palo Pinto County,7/8/2026,"March 1, 2022 Primary",,,16,0,Comptroller of Public Accounts,Tim Mahoney,,2,0,1,1
Palo Pinto County,7/9/2026,"March 1, 2022 Primary",,,16,0,Comptroller of Public Accounts,Angel Luis Vega,,0,1,0,0
Palo Pinto County,7/10/2026,"March 1, 2022 Primary",,,16,0,Comptroller of Public Accounts,Janet T. Dudding,,1,0,0,1
Palo Pinto County,7/11/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Sandragrace Martinez,,0,0,0,0
Palo Pinto County,7/12/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Jinny Suh,,0,0,0,0
Palo Pinto County,7/13/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Jay Kleberg,,3,1,1,2
Palo Pinto County,7/14/2026,"March 1, 2022 Primary",,,16,0,Commissioner of the General Land Office,Michael Lange,,0,0,0,0
Palo Pinto County,7/15/2026,"March 1, 2022 Primary",,,16,0,Commissioner of Agriculture,Susan Hays,,3,1,1,2
Palo Pinto County,7/16/2026,"March 1, 2022 Primary",,,16,0,Commissioner of Agriculture,Ed Ireson,,0,0,0,0
Palo Pinto County,7/17/2026,"March 1, 2022 Primary",,,16,0,Railroad Commissioner,Luke Warford,,3,1,1,2
Palo Pinto County,7/18/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,3,1,1,2
Palo Pinto County,7/19/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,3,1,1,2
Palo Pinto County,7/20/2026,"March 1, 2022 Primary",,,16,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,3,1,1,2
Palo Pinto County,7/21/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,3,1,1,2
Palo Pinto County,7/22/2026,"March 1, 2022 Primary",,,16,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,3,1,1,2
