COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0021,Precinct 0021,1603,222,202,20,0,11,1,160,14,0,16,0,2,4,6,24,36,124,3,0,3,20,109,3,24,4,6,0,36,34,113,27,20,0,8,29,109,0,64,43,34,3,3,13,35,3,2,0,66,57,52,17,0,76,20,12,18,8,74,0,70,117,0,85,116,0,86,88,36,0,78,105,0,97,75,46,0,81,115,0,87,118,0,84,135,0,67,0,0,0,0,149,21,0,32,114,0,88,123,0,79,124,0,78,141,0,61,127,0,75,128,0,74,126,0,76,48,7,103,0,44,121,0,81,119,0,83,89,48,0,65,0,0,0,0,51,24,82,0,45,111,0,91,0,0,0,0,0,0,0,0,0,0,0,17,75,62,0,48,121,0,81,183,11,0,8,124,48,0,30,179,18,0,5,173,20,0,9,172,21,0,9,133,39,0,30,189,7,0,6,183,9,0,10,164,26,0,12,174,15,0,13,
SMITH,0022,Precinct 0022,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0022,Precinct 0022,393,10,6,4,0,0,1,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,4,2,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,3,0,2,0,1,3,0,3,4,0,2,2,2,0,2,3,0,3,2,2,0,2,3,0,3,3,0,3,2,0,4,0,0,0,0,4,0,0,2,2,0,4,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,2,0,1,0,3,3,0,3,3,0,3,3,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,5,1,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,5,1,0,0,6,0,0,0,
SMITH,0022,Precinct 0022,393,28,16,12,0,1,1,12,2,0,0,0,1,0,0,2,2,11,0,0,0,1,11,1,0,0,0,0,3,1,7,5,1,0,2,4,6,0,6,2,2,0,0,2,0,0,0,0,10,4,4,0,0,8,1,3,1,0,2,0,9,10,0,6,11,0,5,2,4,0,10,11,0,5,3,4,0,9,9,0,7,10,0,6,14,0,2,0,0,0,0,13,2,0,1,11,0,5,10,0,6,10,0,6,10,0,6,11,0,5,10,0,6,10,0,6,2,1,7,0,6,11,0,5,11,0,5,5,2,0,9,0,0,0,0,5,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,16,0,0,0,13,2,0,1,14,2,0,0,15,0,0,1,16,0,0,0,11,4,0,1,16,0,0,0,15,0,0,1,15,1,0,0,16,0,0,0,
SMITH,0023,Precinct 0023,2315,18,12,6,0,0,0,9,1,0,2,0,0,0,0,0,2,10,0,0,0,1,9,0,0,0,2,0,0,0,9,1,2,0,0,3,7,0,2,3,6,0,0,0,0,0,0,0,3,2,4,2,0,4,0,0,1,2,6,0,3,10,0,2,9,0,3,6,2,0,4,9,0,3,0,8,0,4,9,0,3,8,0,4,8,0,4,0,0,0,0,8,2,0,2,10,0,2,10,0,2,10,0,2,10,0,2,11,0,1,10,0,2,10,0,2,4,1,4,0,3,10,0,2,10,0,2,7,0,0,5,0,0,0,0,2,3,4,0,3,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,2,0,1,6,4,0,2,7,4,0,1,8,3,0,1,9,2,0,1,10,2,0,0,10,2,0,0,10,2,0,0,8,4,0,0,9,3,0,0,
SMITH,0023,Precinct 0023,2315,236,200,36,0,4,5,176,10,0,5,0,4,4,5,12,38,134,2,0,1,23,135,2,17,6,5,0,12,17,127,37,18,0,1,32,116,0,52,61,21,2,2,11,52,5,4,0,42,73,65,13,0,49,26,6,26,7,93,0,42,144,0,56,140,0,60,89,61,0,50,127,0,73,86,55,0,59,132,0,68,134,0,66,158,0,42,0,0,0,0,173,15,0,12,138,0,62,146,0,54,142,0,58,160,0,40,149,0,51,149,0,51,145,0,55,71,12,96,0,21,149,0,51,141,0,59,108,38,0,54,0,0,0,0,54,27,95,0,24,0,0,0,142,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,58,185,11,0,4,129,59,0,12,179,20,0,1,183,14,0,3,168,28,0,4,160,32,0,8,192,6,0,2,188,8,0,4,170,27,0,3,189,8,0,3,
SMITH,0023,Precinct 0023,2315,231,186,45,0,7,4,142,23,0,10,1,9,1,5,11,25,130,1,0,3,16,116,2,20,4,9,0,19,21,112,30,20,0,3,38,92,0,56,40,26,7,5,7,41,4,3,0,53,65,52,17,0,52,27,9,17,10,71,0,52,117,0,69,120,0,66,87,40,0,59,109,0,77,76,51,0,59,115,0,71,119,0,67,134,0,52,0,0,0,0,149,21,0,16,114,0,72,121,0,65,119,0,67,128,0,58,121,0,65,115,0,71,114,0,72,58,10,78,0,40,122,0,64,117,0,69,89,30,0,67,0,0,0,0,37,25,90,0,34,0,0,0,121,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,65,154,17,0,15,130,45,0,11,158,20,0,8,153,25,0,8,164,17,0,5,129,40,0,17,172,9,0,5,164,14,0,8,151,25,0,10,162,11,0,13,
SMITH,0024,Precinct 0024,2227,8,6,2,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,6,0,0,2,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4,0,0,4,0,2,4,0,2,2,4,0,0,4,0,2,2,4,0,0,4,0,2,4,0,2,6,0,0,0,0,0,0,6,0,0,0,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,2,2,2,0,0,4,0,2,6,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,4,2,0,0,5,0,0,1,6,0,0,0,6,0,0,0,4,2,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,
SMITH,0024,Precinct 0024,2227,124,111,13,0,4,1,83,14,0,9,2,0,0,4,5,21,77,0,0,2,5,80,2,14,4,3,0,3,9,73,23,4,0,2,15,73,0,23,24,16,2,1,10,19,4,2,0,33,51,25,7,0,28,23,7,11,5,40,0,25,71,0,40,72,0,39,43,36,0,32,68,0,43,48,29,0,34,69,0,42,72,0,39,85,0,26,0,0,0,0,93,7,0,11,69,0,42,69,0,42,71,0,40,75,0,36,74,0,37,73,0,38,71,0,40,29,9,50,0,23,71,0,40,70,0,41,56,21,0,34,0,0,0,0,43,5,44,0,19,0,0,0,0,0,0,22,24,52,0,13,0,0,0,0,0,0,0,0,73,0,38,106,2,0,3,83,25,0,3,103,6,0,2,104,3,0,4,91,14,0,6,86,18,0,7,105,2,0,4,104,5,0,2,99,8,0,4,104,3,0,4,
SMITH,0024,Precinct 0024,2227,328,310,18,0,13,12,239,22,0,24,0,10,0,7,39,56,194,2,0,2,52,193,4,31,6,1,0,23,29,209,61,7,0,4,74,161,0,75,71,41,5,4,26,64,13,6,0,80,146,84,12,0,68,49,21,30,21,120,0,69,207,0,103,207,0,103,151,70,0,89,196,0,114,129,98,0,83,199,0,111,203,0,107,228,0,82,0,0,0,0,245,24,0,41,202,0,108,203,0,107,205,0,105,212,0,98,201,0,109,207,0,103,197,0,113,81,29,134,0,66,206,0,104,203,0,107,152,59,0,99,0,0,0,0,104,24,118,0,64,0,0,0,0,0,0,68,63,125,0,54,0,0,0,0,0,0,0,0,196,0,114,288,11,0,11,231,64,0,15,280,22,0,8,285,16,0,9,267,29,0,14,254,36,0,20,297,6,0,7,293,9,0,8,272,32,0,6,283,17,0,10,
SMITH,0025,Precinct 0025,2159,22,17,5,0,0,1,15,0,0,1,0,0,0,0,0,0,14,1,0,2,0,12,0,1,0,1,0,3,2,12,1,2,0,0,2,11,0,4,7,2,0,0,0,4,0,0,0,4,8,3,3,0,3,2,0,4,1,7,0,3,14,0,3,14,0,3,7,6,0,4,14,0,3,8,5,0,4,15,0,2,15,0,2,15,0,2,0,0,0,0,13,1,0,3,14,0,3,14,0,3,14,0,3,15,0,2,14,0,3,14,0,3,15,0,2,3,3,10,0,1,15,0,2,15,0,2,13,2,0,2,0,0,0,0,4,0,10,0,3,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,14,1,0,2,9,7,0,1,14,2,0,1,14,2,0,1,15,1,0,1,13,3,0,1,14,2,0,1,15,1,0,1,14,2,0,1,14,2,0,1,
SMITH,0025,Precinct 0025,2159,308,277,31,0,7,10,227,18,0,15,2,5,0,8,20,39,196,3,0,4,29,194,1,24,2,6,0,21,26,170,60,19,0,2,43,182,0,52,90,34,2,4,14,51,6,4,0,72,113,86,17,0,61,25,9,16,11,156,0,60,199,0,78,198,0,79,144,57,0,76,180,0,97,116,90,0,71,193,0,84,193,0,84,221,0,56,0,0,0,0,237,26,0,14,202,0,75,193,0,84,199,0,78,206,0,71,196,0,81,193,0,84,189,0,88,64,17,154,0,42,193,0,84,189,0,88,139,71,0,67,0,0,0,0,59,34,148,0,36,0,0,0,193,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,82,246,19,0,12,172,84,0,21,237,27,0,13,251,16,0,10,229,34,0,14,213,48,0,16,259,6,0,12,258,8,0,11,246,21,0,10,250,13,0,14,
SMITH,0025,Precinct 0025,2159,268,225,43,0,7,11,178,15,0,14,0,4,1,3,24,57,132,1,0,3,35,150,0,18,1,3,0,18,25,157,32,8,0,3,38,124,0,63,50,30,3,1,13,47,6,4,0,71,86,56,8,0,75,27,11,16,12,98,0,61,149,0,76,148,0,77,100,54,0,71,134,0,91,85,72,0,68,145,0,80,145,0,80,174,0,51,0,0,0,0,196,10,0,19,145,0,80,152,0,73,149,0,76,161,0,64,154,0,71,152,0,73,149,0,76,65,13,105,0,42,154,0,71,156,0,69,92,53,0,80,0,0,0,0,52,36,99,0,38,0,0,0,149,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,73,195,17,0,13,161,49,0,15,205,13,0,7,205,11,0,9,198,19,0,8,163,43,0,19,213,6,0,6,204,13,0,8,199,21,0,5,209,9,0,7,
SMITH,0026,Precinct 0026,2867,13,8,5,0,0,0,7,1,0,0,0,0,0,0,2,1,4,0,1,0,0,8,0,0,0,0,0,0,0,4,2,2,0,0,0,6,0,2,2,3,0,0,0,3,0,0,0,0,3,2,1,0,2,3,0,0,0,5,0,0,6,0,2,6,0,2,4,4,0,0,6,0,2,6,2,0,0,6,0,2,6,0,2,8,0,0,0,0,0,0,8,0,0,0,6,0,2,6,0,2,6,0,2,6,0,2,6,0,2,6,0,2,6,0,2,4,2,2,0,0,6,0,2,6,0,2,5,1,0,2,0,0,0,0,1,2,5,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,8,0,0,0,7,1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,7,1,0,0,8,0,0,0,8,0,0,0,7,1,0,0,8,0,0,0,
SMITH,0026,Precinct 0026,2867,291,269,22,0,11,9,212,25,0,12,0,5,1,4,22,47,186,2,0,2,25,197,1,25,4,6,0,11,19,156,65,24,0,5,48,168,0,53,95,21,2,4,21,69,5,4,0,48,138,74,14,0,43,40,20,17,14,138,0,40,215,0,54,209,0,60,139,74,0,56,196,0,73,131,93,0,45,214,0,55,208,0,61,231,0,38,0,0,0,0,229,22,0,18,207,0,62,213,0,56,210,0,59,212,0,57,210,0,59,206,0,63,204,0,65,99,21,108,0,41,213,0,56,213,0,56,166,45,0,58,0,0,0,0,83,20,131,0,35,0,0,0,215,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,60,254,6,0,9,183,76,0,10,242,20,0,7,250,10,0,9,228,32,0,9,229,31,0,9,258,4,0,7,251,14,0,4,240,24,0,5,250,14,0,5,
SMITH,0026,Precinct 0026,2867,378,340,38,0,9,18,239,44,0,30,2,11,0,3,24,59,237,1,0,3,48,221,5,21,9,4,0,32,36,198,89,11,0,6,80,187,0,73,72,47,6,1,50,69,10,5,0,80,160,95,20,0,65,54,22,24,21,142,0,77,233,0,107,228,0,112,167,89,0,84,222,0,118,140,121,0,79,229,0,111,228,0,112,258,0,82,0,0,0,0,247,47,0,46,227,0,113,227,0,113,238,0,102,232,0,108,229,0,111,233,0,107,226,0,114,87,27,157,0,69,238,0,102,231,0,109,192,61,0,87,0,0,0,0,141,28,115,0,56,0,0,0,235,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,112,315,13,0,12,251,68,0,21,309,19,0,12,306,15,0,19,295,28,0,17,278,35,0,27,323,2,0,15,317,9,0,14,283,40,0,17,311,11,0,18,
SMITH,0027,Precinct 0027,1929,9,6,3,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,1,1,5,0,0,0,0,0,0,3,2,1,0,0,0,0,5,0,1,1,0,0,0,0,4,0,0,0,1,2,4,0,0,0,2,0,0,0,4,0,0,3,0,3,3,0,3,5,1,0,0,3,0,3,5,1,0,0,3,0,3,3,0,3,4,0,2,0,0,0,0,6,0,0,0,4,0,2,4,0,2,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,2,0,0,4,0,2,3,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,3,0,0,6,0,0,0,6,0,0,0,3,3,0,0,4,2,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,
SMITH,0027,Precinct 0027,1929,150,120,30,0,7,3,98,6,0,6,0,1,0,2,5,30,76,5,0,1,6,86,2,15,5,2,0,4,13,81,17,9,0,0,24,67,0,29,24,16,0,0,9,27,4,7,0,33,47,33,6,0,34,15,9,12,8,52,0,24,72,0,48,70,0,50,65,22,0,33,65,0,55,47,41,0,32,69,0,51,71,0,49,85,0,35,0,0,0,0,99,8,0,13,70,0,50,77,0,43,78,0,42,82,0,38,79,0,41,75,0,45,73,0,47,42,6,47,0,25,78,0,42,77,0,43,55,27,0,38,0,0,0,0,0,0,0,0,0,0,0,0,72,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,48,107,10,0,3,84,30,0,6,103,12,0,5,104,13,0,3,97,19,0,4,96,16,0,8,115,4,0,1,111,8,0,1,104,15,0,1,106,11,0,3,
SMITH,0027,Precinct 0027,1929,158,132,26,0,6,8,88,17,0,13,1,7,0,3,6,28,84,1,0,2,16,88,2,7,6,1,0,12,22,65,30,7,0,8,21,74,0,37,27,18,2,2,7,24,8,7,0,37,38,49,8,0,37,16,15,11,6,49,0,35,87,0,45,87,0,45,55,37,0,40,82,0,50,45,47,0,40,86,0,46,86,0,46,97,0,35,0,0,0,0,111,8,0,13,89,0,43,90,0,42,91,0,41,91,0,41,92,0,40,94,0,38,91,0,41,33,14,58,0,27,91,0,41,90,0,42,69,24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,85,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,44,111,15,0,6,83,39,0,10,118,11,0,3,120,8,0,4,113,11,0,8,90,31,0,11,125,4,0,3,122,6,0,4,117,11,0,4,120,7,0,5,
SMITH,0028,Precinct 0028,4017,20,5,15,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,2,4,0,1,4,0,1,0,2,0,3,4,0,1,0,2,0,3,4,0,1,4,0,1,4,0,1,0,0,0,0,4,0,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,0,0,4,0,1,4,0,1,4,0,1,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,4,1,0,0,5,0,0,0,5,0,0,0,5,0,0,0,4,0,0,1,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,
SMITH,0028,Precinct 0028,4017,586,531,55,0,12,11,468,22,0,18,0,18,0,11,31,90,377,0,0,4,43,374,3,49,13,6,0,43,30,368,96,31,0,6,87,294,0,150,149,68,4,8,50,95,18,15,0,124,218,162,35,0,116,92,30,42,29,210,0,128,380,0,151,380,0,151,244,141,0,146,355,0,176,237,151,0,143,360,0,171,377,0,154,409,0,122,0,0,0,0,463,31,0,37,372,0,159,384,0,147,386,0,145,396,0,135,388,0,143,377,0,154,377,0,154,170,42,225,0,94,386,0,145,381,0,150,293,92,0,146,0,0,0,0,224,38,216,0,53,0,0,0,375,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,151,504,13,0,14,400,104,0,27,496,23,0,12,493,25,0,13,486,32,0,13,448,59,0,24,514,5,0,12,500,17,0,14,462,54,0,15,503,11,0,17,
SMITH,0028,Precinct 0028,4017,335,307,28,0,20,5,238,29,0,15,1,10,1,12,23,63,193,2,0,2,50,188,2,32,7,7,0,21,25,200,65,11,0,6,83,158,0,66,75,33,9,5,29,72,11,9,0,64,113,112,15,0,67,46,24,26,20,131,0,60,203,0,104,201,0,106,161,71,0,75,194,0,113,145,89,0,73,194,0,113,197,0,110,220,0,87,0,0,0,0,242,38,0,27,198,0,109,198,0,109,203,0,104,208,0,99,210,0,97,204,0,103,199,0,108,92,26,125,0,64,206,0,101,202,0,105,161,58,0,88,0,0,0,0,117,29,117,0,44,0,0,0,203,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,102,284,14,0,9,240,57,0,10,281,20,0,6,284,17,0,6,273,24,0,10,263,33,0,11,298,4,0,5,291,13,0,3,261,40,0,6,287,12,0,8,
SMITH,0029,Precinct 0029,1990,13,5,8,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,2,3,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,3,0,0,3,0,2,3,0,2,3,2,0,0,3,0,2,4,0,0,1,3,0,2,4,0,1,3,0,2,0,0,0,0,5,0,0,0,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,2,4,0,1,1,2,1,0,1,2,0,3,3,0,2,2,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,2,0,0,3,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,
SMITH,0029,Precinct 0029,1990,108,96,12,0,4,5,74,9,0,4,1,5,0,3,2,28,56,0,0,1,10,66,1,9,2,2,0,6,5,64,21,4,0,2,16,61,0,19,21,17,2,1,11,23,1,1,0,19,39,35,4,0,18,17,6,9,6,43,0,15,66,0,30,64,0,32,50,29,0,17,64,0,32,45,31,0,20,67,0,29,69,0,27,74,0,22,0,0,0,0,78,10,0,8,66,0,30,65,0,31,66,0,30,68,0,28,65,0,31,67,0,29,66,0,30,26,3,49,0,18,65,0,31,68,0,28,62,7,0,27,0,0,0,0,29,7,46,0,14,0,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,30,89,6,0,1,76,13,0,7,87,6,0,3,88,5,0,3,82,10,0,4,83,6,0,7,91,2,0,3,88,3,0,5,84,9,0,3,89,3,0,4,
SMITH,0029,Precinct 0029,1990,251,227,24,1,4,6,172,35,0,10,0,13,1,6,10,53,142,0,0,2,43,138,2,20,4,4,0,16,20,152,40,13,0,2,38,144,0,45,50,45,3,6,22,51,0,3,0,47,115,62,10,0,40,48,12,22,13,93,0,39,161,0,66,167,0,60,106,64,0,57,156,0,71,98,84,0,45,164,0,63,168,0,59,181,0,46,0,0,0,0,182,23,0,22,167,0,60,162,0,65,164,0,63,166,0,61,161,0,66,165,0,62,161,0,66,56,17,113,0,41,157,0,70,160,0,67,136,25,0,66,0,0,0,0,69,19,106,0,33,0,0,0,170,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,70,217,5,0,5,165,50,0,12,207,17,0,3,210,12,0,5,200,19,0,8,188,24,0,15,218,5,0,4,214,9,0,4,198,25,0,4,210,9,0,8,
SMITH,0030,Precinct 0030,4517,20,14,6,0,0,1,11,2,0,0,0,0,0,0,1,1,12,0,0,0,1,12,0,0,0,0,0,1,2,7,4,1,0,0,0,12,0,2,2,5,0,0,0,1,0,0,0,6,9,2,1,0,2,2,1,2,0,7,0,2,10,0,4,10,0,4,4,7,0,3,9,0,5,2,9,0,3,9,0,5,9,0,5,10,0,4,0,0,0,0,11,2,0,1,9,0,5,9,0,5,9,0,5,9,0,5,9,0,5,9,0,5,9,0,5,7,1,5,0,1,9,0,5,9,0,5,12,1,0,1,0,0,0,0,3,1,9,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,14,0,0,0,8,5,0,1,10,3,0,1,14,0,0,0,13,1,0,0,8,4,0,2,14,0,0,0,14,0,0,0,13,1,0,0,14,0,0,0,
SMITH,0030,Precinct 0030,4517,585,540,45,0,10,3,468,42,0,17,2,24,2,17,22,102,366,3,0,2,75,366,2,40,16,8,0,33,58,351,91,36,0,4,96,320,0,124,159,61,1,8,48,114,15,14,0,120,241,166,23,0,110,88,33,47,32,222,0,118,405,0,135,399,0,141,256,142,0,142,386,0,154,231,171,0,138,389,0,151,394,0,146,433,0,107,0,0,0,0,448,44,0,48,389,0,151,385,0,155,390,0,150,398,0,142,402,0,138,393,0,147,387,0,153,200,37,224,0,79,382,0,158,386,0,154,296,107,0,137,0,0,0,0,186,40,258,0,56,0,0,0,390,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,153,503,21,0,16,395,112,0,33,485,48,0,7,497,31,0,12,469,52,0,19,436,72,0,32,524,9,0,7,505,23,0,12,469,57,0,14,511,14,0,15,
