#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",240,0,68,0,35,0,9,0,106,0,24,0,99,0,35,0
"108",9,Reporting         ,0,308,52,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",242,0,66,0,35,0,9,0,107,0,23,0,100,0,34,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",100,0,21,0,17,0,3,0,42,0,7,0,41,0,11,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",127,0,21,0,13,0,3,0,54,0,7,0,60,0,11,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",60,0,21,0,11,0,3,0,27,0,7,0,22,0,11,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",157,0,25,0,19,0,3,0,68,0,8,0,70,0,14,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",126,0,25,0,22,0,3,0,54,0,8,0,50,0,14,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",242,0,66,0,35,0,9,0,108,0,22,0,99,0,35,0
"108",9,Reporting         ,0,308,52,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",242,0,66,0,34,0,10,0,106,0,24,0,102,0,32,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",255,0,53,0,35,0,9,0,110,0,20,0,110,0,24,0
"108",9,Reporting         ,0,308,52,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",245,0,63,0,35,0,9,0,107,0,23,0,103,0,31,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",245,0,63,0,35,0,9,0,105,0,25,0,105,0,29,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",242,0,66,0,35,0,9,0,106,0,24,0,101,0,33,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",243,0,65,0,35,0,9,0,106,0,24,0,102,0,32,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Marquis Cantu",2,"",136,0,48,0,19,0,6,0,60,0,21,0,57,0,21,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Bebe Rocha",1,"",124,0,48,0,19,0,6,0,49,0,21,0,56,0,21,0
"108",9,Reporting         ,0,308,52,0,0.00,"Constable, Precinct Num. 1, Unexpired Term",37,"REP","Gary Silver",1,"",241,0,67,0,35,0,9,0,105,0,25,0,101,0,33,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",246,0,62,0,35,0,9,0,106,0,24,0,105,0,29,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 1",14,"REP","YES",2,"",284,0,6,0,40,0,0,0,120,0,4,0,124,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 1",14,"REP","NO",1,"",18,0,6,0,4,0,0,0,6,0,4,0,8,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 2",66,"REP","YES",2,"",185,0,12,0,23,0,2,0,83,0,7,0,79,0,3,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 2",66,"REP","NO",1,"",111,0,12,0,19,0,2,0,40,0,7,0,52,0,3,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 3",35,"REP","YES",1,"",258,0,7,0,32,0,1,0,113,0,5,0,113,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 3",35,"REP","NO",2,"",43,0,7,0,11,0,1,0,12,0,5,0,20,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 4",23,"REP","YES",1,"",273,1,6,0,37,1,2,0,119,0,1,0,117,0,3,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 4",23,"REP","NO",2,"",28,1,6,0,4,1,2,0,10,0,1,0,14,0,3,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 5",38,"REP","YES",2,"",219,0,10,0,32,0,2,0,95,0,3,0,92,0,5,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 5",38,"REP","NO",1,"",79,0,10,0,10,0,2,0,32,0,3,0,37,0,5,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 6",7,"REP","YES",1,"",226,0,18,0,28,0,6,0,105,0,6,0,93,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 6",7,"REP","NO",2,"",64,0,18,0,10,0,6,0,19,0,6,0,35,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 7",44,"REP","YES",1,"",291,0,1,0,42,0,0,0,126,0,0,0,123,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 7",44,"REP","NO",2,"",16,0,1,0,2,0,0,0,4,0,0,0,10,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 8",65,"REP","YES",1,"",281,0,7,0,40,0,0,0,123,0,1,0,118,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 8",65,"REP","NO",2,"",20,0,7,0,4,0,0,0,6,0,1,0,10,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 9",53,"REP","YES",2,"",262,0,9,0,39,0,0,0,108,0,2,0,115,0,7,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 9",53,"REP","NO",1,"",37,0,9,0,5,0,0,0,20,0,2,0,12,0,7,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 10",45,"REP","YES",1,"",274,0,13,0,38,0,2,0,117,0,5,0,119,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Proposition 10",45,"REP","NO",2,"",21,0,13,0,4,0,2,0,8,0,5,0,9,0,6,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",132,0,0,0,43,0,0,0,61,0,0,0,28,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",92,0,5,0,31,0,2,0,41,0,1,0,20,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",25,0,5,0,9,0,2,0,13,0,1,0,3,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",15,0,5,0,3,0,2,0,7,0,1,0,5,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",69,0,2,0,25,0,0,0,37,0,0,0,7,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",10,0,2,0,5,0,0,0,2,0,0,0,3,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",48,0,2,0,13,0,0,0,20,0,0,0,15,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",8,0,2,0,2,0,0,0,3,0,0,0,3,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",78,0,11,0,27,0,3,0,37,0,5,0,14,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",25,0,11,0,9,0,3,0,9,0,5,0,7,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",23,0,11,0,6,0,3,0,11,0,5,0,6,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",41,0,8,0,17,0,1,0,17,0,4,0,7,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",23,0,8,0,6,0,1,0,10,0,4,0,7,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",12,0,8,0,4,0,1,0,3,0,4,0,5,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",53,0,8,0,17,0,1,0,28,0,4,0,8,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",111,0,10,0,39,0,2,0,51,0,5,0,21,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",16,0,10,0,4,0,2,0,6,0,5,0,6,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",126,0,11,0,43,0,2,0,53,0,9,0,30,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",126,0,11,0,44,0,1,0,53,0,9,0,29,0,1,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",128,0,9,0,44,0,1,0,54,0,8,0,30,0,0,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",127,0,10,0,44,0,1,0,54,0,8,0,29,0,1,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",127,0,10,0,44,0,1,0,54,0,8,0,29,0,1,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",126,0,11,0,45,0,0,0,53,0,9,0,28,0,2,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",91,0,14,0,29,0,7,0,43,0,4,0,19,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",32,0,14,0,9,0,7,0,15,0,4,0,8,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",125,0,12,0,42,0,3,0,54,0,8,0,29,0,1,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",43,0,17,0,10,0,9,0,22,0,4,0,11,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",38,0,17,0,9,0,9,0,22,0,4,0,7,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",39,0,17,0,17,0,9,0,14,0,4,0,8,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",124,0,13,0,38,0,7,0,57,0,5,0,29,0,1,0
"109",8,Reporting         ,0,1225,137,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",1098,0,127,0,80,0,23,0,645,0,50,0,373,0,54,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Paul Belew",3,"",10,0,10,0,0,0,3,0,6,0,4,0,4,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",1,0,10,0,0,0,3,0,1,0,4,0,0,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",16,0,10,0,4,0,3,0,5,0,4,0,7,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",844,0,10,0,73,0,3,0,481,0,4,0,290,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Don Huffines",2,"",73,0,10,0,7,0,3,0,41,0,4,0,25,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Allen B. West",1,"",208,0,10,0,12,0,3,0,122,0,4,0,74,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Rick Perry",6,"",33,0,10,0,3,0,3,0,18,0,4,0,12,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Governor",54,"REP","Chad Prather",4,"",30,0,10,0,1,0,3,0,17,0,4,0,12,0,3,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",949,0,40,0,76,0,4,0,526,0,21,0,347,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",23,0,40,0,3,0,4,0,16,0,21,0,4,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",64,0,40,0,5,0,4,0,36,0,21,0,23,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",42,0,40,0,3,0,4,0,25,0,21,0,14,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",62,0,40,0,9,0,4,0,36,0,21,0,17,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",45,0,40,0,3,0,4,0,35,0,21,0,7,0,15,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",241,0,15,0,22,0,4,0,147,0,7,0,72,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",560,0,15,0,44,0,4,0,310,0,7,0,206,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",158,0,15,0,6,0,4,0,86,0,7,0,66,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",251,0,15,0,27,0,4,0,145,0,7,0,79,0,4,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",156,0,147,0,9,0,16,0,82,0,62,0,65,0,69,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",922,0,147,0,78,0,16,0,551,0,62,0,293,0,69,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",31,0,114,0,3,0,9,0,16,0,52,0,12,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",92,0,114,0,9,0,9,0,43,0,52,0,40,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",8,0,114,0,0,0,9,0,4,0,52,0,4,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",80,0,114,0,2,0,9,0,52,0,52,0,26,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",46,0,114,0,1,0,9,0,31,0,52,0,14,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",773,0,114,0,73,0,9,0,455,0,52,0,245,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",46,0,114,0,4,0,9,0,25,0,52,0,17,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",35,0,114,0,2,0,9,0,17,0,52,0,16,0,53,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",349,0,168,0,30,0,16,0,205,0,75,0,114,0,77,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",597,0,168,0,44,0,16,0,359,0,75,0,194,0,77,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",111,0,168,0,13,0,16,0,56,0,75,0,42,0,77,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",230,0,216,0,9,0,19,0,151,0,103,0,70,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",77,0,216,0,7,0,19,0,34,0,103,0,36,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",135,0,216,0,9,0,19,0,72,0,103,0,54,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",74,0,216,0,8,0,19,0,39,0,103,0,27,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",493,0,216,0,51,0,19,0,296,0,103,0,146,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",1035,0,190,0,72,0,31,0,608,0,87,0,355,0,72,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",1030,0,195,0,73,0,30,0,606,0,89,0,351,0,76,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",622,0,256,0,53,0,29,0,374,0,117,0,195,0,110,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",347,0,256,0,21,0,29,0,204,0,117,0,122,0,110,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",1021,0,204,0,71,0,32,0,602,0,93,0,348,0,79,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",641,0,260,0,47,0,27,0,372,0,123,0,222,0,110,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",324,0,260,0,29,0,27,0,200,0,123,0,95,0,110,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",1001,0,224,0,74,0,29,0,594,0,101,0,333,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",1008,0,217,0,73,0,30,0,595,0,100,0,340,0,87,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",416,0,143,0,32,0,17,0,262,0,61,0,122,0,65,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",474,0,143,0,41,0,17,0,270,0,61,0,163,0,65,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",192,0,143,0,13,0,17,0,102,0,61,0,77,0,65,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",724,0,127,0,62,0,16,0,423,0,51,0,239,0,60,0
"109",8,Reporting         ,0,1225,137,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",374,0,127,0,25,0,16,0,221,0,51,0,128,0,60,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",998,0,227,0,73,0,30,0,596,0,99,0,329,0,98,0
"109",8,Reporting         ,0,1225,137,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",1002,0,223,0,74,0,29,0,595,0,100,0,333,0,94,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",1043,0,182,0,78,0,25,0,616,0,79,0,349,0,78,0
"109",8,Reporting         ,0,1225,137,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",1012,0,213,0,74,0,29,0,603,0,92,0,335,0,92,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",1012,0,213,0,74,0,29,0,602,0,93,0,336,0,91,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",1012,0,213,0,74,0,29,0,602,0,93,0,336,0,91,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",1008,0,217,0,74,0,29,0,598,0,97,0,336,0,91,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Marquis Cantu",2,"",774,0,72,0,63,0,10,0,467,0,25,0,244,0,37,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Bebe Rocha",1,"",379,0,72,0,30,0,10,0,203,0,25,0,146,0,37,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Constable, Precinct Num. 1, Unexpired Term",37,"REP","Gary Silver",1,"",1021,0,204,0,75,0,28,0,605,0,90,0,341,0,86,0
"109",8,Reporting         ,0,1225,137,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",1007,0,218,0,71,0,32,0,597,0,98,0,339,0,88,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 1",14,"REP","YES",2,"",1119,0,20,0,86,0,3,0,641,0,9,0,392,0,8,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 1",14,"REP","NO",1,"",86,0,20,0,14,0,3,0,45,0,9,0,27,0,8,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 2",66,"REP","YES",2,"",791,0,56,0,56,0,7,0,464,0,22,0,271,0,27,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 2",66,"REP","NO",1,"",378,0,56,0,40,0,7,0,209,0,22,0,129,0,27,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 3",35,"REP","YES",1,"",1066,0,27,0,73,0,7,0,607,0,11,0,386,0,9,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 3",35,"REP","NO",2,"",132,0,27,0,23,0,7,0,77,0,11,0,32,0,9,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 4",23,"REP","YES",1,"",1116,0,25,0,88,0,3,0,643,0,9,0,385,0,13,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 4",23,"REP","NO",2,"",84,0,25,0,12,0,3,0,43,0,9,0,29,0,13,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 5",38,"REP","YES",2,"",939,0,51,0,71,0,5,0,516,0,26,0,352,0,20,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 5",38,"REP","NO",1,"",235,0,51,0,27,0,5,0,153,0,26,0,55,0,20,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 6",7,"REP","YES",1,"",913,0,53,0,65,0,10,0,520,0,23,0,328,0,20,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 6",7,"REP","NO",2,"",259,0,53,0,28,0,10,0,152,0,23,0,79,0,20,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 7",44,"REP","YES",1,"",1160,0,22,0,93,0,3,0,665,0,10,0,402,0,9,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 7",44,"REP","NO",2,"",43,0,22,0,7,0,3,0,20,0,10,0,16,0,9,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 8",65,"REP","YES",1,"",1124,0,28,0,90,0,5,0,645,0,9,0,389,0,14,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 8",65,"REP","NO",2,"",73,0,28,0,8,0,5,0,41,0,9,0,24,0,14,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 9",53,"REP","YES",2,"",1078,0,28,0,80,0,2,0,625,0,10,0,373,0,16,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 9",53,"REP","NO",1,"",119,0,28,0,21,0,2,0,60,0,10,0,38,0,16,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 10",45,"REP","YES",1,"",1072,0,42,0,76,0,7,0,611,0,19,0,385,0,16,0
"109",8,Reporting         ,0,1225,137,0,0.00,"Proposition 10",45,"REP","NO",2,"",111,0,42,0,20,0,7,0,65,0,19,0,26,0,16,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",80,0,1,0,22,0,0,0,34,0,1,0,24,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
