Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Proposition 8 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,16,9.14%,17,5.43%,0,0.00%,0,0.00%,33,6.65%,8,100.00%,175,100.00%,313,100.00%,0,0.00%,0,0.00%,496,100.00%,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,8,100.00%,163,91.57%,283,90.71%,0,0.00%,0,0.00%,454,91.16%,8,100.00%,178,100.00%,312,100.00%,0,0.00%,0,0.00%,498,100.00%,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,15,8.43%,29,9.29%,0,0.00%,0,0.00%,44,8.84%,8,100.00%,178,100.00%,312,100.00%,0,0.00%,0,0.00%,498,100.00%,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,8,100.00%,164,91.62%,297,94.89%,0,0.00%,0,0.00%,469,93.80%,8,100.00%,179,100.00%,313,100.00%,0,0.00%,0,0.00%,500,100.00%,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,15,8.38%,16,5.11%,0,0.00%,0,0.00%,31,6.20%,8,100.00%,179,100.00%,313,100.00%,0,0.00%,0,0.00%,500,100.00%,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trey J Hunt,,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Cooper,,0,0.00%,1,9.09%,0,0.00%,0,0.00%,0,0.00%,1,3.03%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joy Diaz,,0,0.00%,2,18.18%,2,12.50%,0,0.00%,0,0.00%,4,12.12%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Inocencio (Inno) Barrientez,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rich Wakeland,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beto O'Rourke,,5,100.00%,8,72.73%,14,87.50%,1,100.00%,0,0.00%,28,84.85%,5,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,33,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,40.00%,6,60.00%,7,41.18%,0,0.00%,0,0.00%,15,45.45%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carla Brailey,,1,20.00%,3,30.00%,4,23.53%,1,100.00%,0,0.00%,9,27.27%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,40.00%,1,10.00%,6,35.29%,0,0.00%,0,0.00%,9,27.27%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"S. ""TBone"" Raynor",,0,0.00%,3,30.00%,5,29.41%,0,0.00%,0,0.00%,8,24.24%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,3,60.00%,6,60.00%,7,41.18%,0,0.00%,0,0.00%,16,48.48%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,0,0.00%,2,11.76%,1,100.00%,0,0.00%,3,9.09%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Fields,,1,20.00%,0,0.00%,2,11.76%,0,0.00%,0,0.00%,3,9.09%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lee Merritt,,1,20.00%,1,10.00%,1,5.88%,0,0.00%,0,0.00%,3,9.09%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,2,40.00%,6,60.00%,8,47.06%,0,0.00%,0,0.00%,16,48.48%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mahoney,,0,0.00%,2,20.00%,4,23.53%,1,100.00%,0,0.00%,7,21.21%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,3,60.00%,2,20.00%,5,29.41%,0,0.00%,0,0.00%,10,30.30%,5,100.00%,10,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,3,60.00%,3,30.00%,3,18.75%,0,0.00%,0,0.00%,9,28.13%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Lange,,0,0.00%,2,20.00%,3,18.75%,1,100.00%,0,0.00%,6,18.75%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jinny Suh,,1,20.00%,2,20.00%,3,18.75%,0,0.00%,0,0.00%,6,18.75%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,1,20.00%,3,30.00%,7,43.75%,0,0.00%,0,0.00%,11,34.38%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ed Ireson,,1,20.00%,5,50.00%,1,6.25%,1,100.00%,0,0.00%,8,25.00%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Susan Hays,,4,80.00%,5,50.00%,15,93.75%,0,0.00%,0,0.00%,24,75.00%,5,100.00%,10,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luke Warford,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Erin A Nowell,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Amanda Reichek,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Julia Maldonado,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dana Huffman,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Robert Johnson,,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,5,100.00%,11,100.00%,15,100.00%,1,100.00%,0,0.00%,32,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell I",,3,60.00%,2,22.22%,2,14.29%,0,0.00%,0,0.00%,7,24.14%,5,100.00%,9,100.00%,14,100.00%,1,100.00%,0,0.00%,29,100.00%,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James Whitfield,,0,0.00%,2,22.22%,5,35.71%,1,100.00%,0,0.00%,8,27.59%,5,100.00%,9,100.00%,14,100.00%,1,100.00%,0,0.00%,29,100.00%,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luis Miguel Sifuentes,,2,40.00%,5,55.56%,7,50.00%,0,0.00%,0,0.00%,14,48.28%,5,100.00%,9,100.00%,14,100.00%,1,100.00%,0,0.00%,29,100.00%,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Delonia A. Watson,,4,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,4,100.00%,11,100.00%,16,100.00%,1,100.00%,0,0.00%,32,100.00%,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kay Pierson Parr,,4,100.00%,11,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,4,100.00%,11,100.00%,17,100.00%,1,100.00%,0,0.00%,33,100.00%,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kay Granger,,6,100.00%,171,78.08%,156,78.39%,0,0.00%,0,0.00%,333,78.54%,6,100.00%,219,100.00%,199,100.00%,0,0.00%,0,0.00%,424,100.00%,1,8,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ryan J. Catala,,0,0.00%,28,12.79%,23,11.56%,0,0.00%,0,0.00%,51,12.03%,6,100.00%,219,100.00%,199,100.00%,0,0.00%,0,0.00%,424,100.00%,1,8,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Alysia Rieg,,0,0.00%,20,9.13%,20,10.05%,0,0.00%,0,0.00%,40,9.43%,6,100.00%,219,100.00%,199,100.00%,0,0.00%,0,0.00%,424,100.00%,1,8,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rick Perry,,0,0.00%,13,5.73%,8,3.88%,0,0.00%,0,0.00%,21,4.77%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Paul Belew,,0,0.00%,0,0.00%,1,0.49%,0,0.00%,0,0.00%,1,0.23%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allen B. West,,1,14.29%,20,8.81%,17,8.25%,0,0.00%,0,0.00%,38,8.64%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kandy Kaye Horn,,0,0.00%,3,1.32%,1,0.49%,0,0.00%,0,0.00%,4,0.91%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Greg Abbott,,6,85.71%,148,65.20%,122,59.22%,0,0.00%,0,0.00%,276,62.73%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Chad Prather,,0,0.00%,18,7.93%,29,14.08%,0,0.00%,0,0.00%,47,10.68%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don Huffines,,0,0.00%,24,10.57%,28,13.59%,0,0.00%,0,0.00%,52,11.82%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Danny Harrison,,0,0.00%,1,0.44%,0,0.00%,0,0.00%,0,0.00%,1,0.23%,7,100.00%,227,100.00%,206,100.00%,0,0.00%,0,0.00%,440,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Daniel Miller,,1,14.29%,22,9.91%,19,9.50%,0,0.00%,0,0.00%,42,9.79%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dan Patrick,,4,57.14%,169,76.13%,149,74.50%,0,0.00%,0,0.00%,322,75.06%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trayce Bradford,,2,28.57%,18,8.11%,21,10.50%,0,0.00%,0,0.00%,41,9.56%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zach Vance,,0,0.00%,5,2.25%,5,2.50%,0,0.00%,0,0.00%,10,2.33%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Todd M. Bullis,,0,0.00%,2,0.90%,2,1.00%,0,0.00%,0,0.00%,4,0.93%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Aaron Sorrells,,0,0.00%,6,2.70%,4,2.00%,0,0.00%,0,0.00%,10,2.33%,7,100.00%,222,100.00%,200,100.00%,0,0.00%,0,0.00%,429,100.00%,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,1,14.29%,102,45.54%,115,56.10%,0,0.00%,0,0.00%,218,50.00%,7,100.00%,224,100.00%,205,100.00%,0,0.00%,0,0.00%,436,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,3,42.86%,54,24.11%,53,25.85%,0,0.00%,0,0.00%,110,25.23%,7,100.00%,224,100.00%,205,100.00%,0,0.00%,0,0.00%,436,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
