political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Lieutenant Governor,Carla Brailey,,8,3
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Attorney General,Joe Jaworski,,5,2
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Attorney General,"S. ""Tbone"" Raynor",,2,0
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Attorney General,Rochelle Mercedes Garza,,13,11
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Attorney General,Lee Merritt,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Attorney General,Mike Fields,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Comptroller of Public Accounts,Tim Mahoney,,8,3
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Comptroller of Public Accounts,Angel Luis Vega,,7,7
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Comptroller of Public Accounts,Janet T. Dudding,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of the General Land Office,Michael Lange,,9,2
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of the General Land Office,Jay Kleberg,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of the General Land Office,Sandragrace Martinez,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of the General Land Office,Jinny Suh,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of Agriculture,Susan Hays,,22,14
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Commissioner of Agriculture,Ed Ireson,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Railroad Commissioner,Luke Warford,,25,15
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"Justice, Supreme Court, Place 3",Erin A Nowell,,22,14
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"Justice, Supreme Court, Place 5",Amanda Reichek,,24,14
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"Justice, Supreme Court, Place 9",Julia Maldonado,,24,15
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,24,15
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,23,15
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,County Chair,Steven Rosas,,23,16
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"United States Representative, District 13",Kathleen Brown,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Governor,Beto O'Rourke,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Governor,Joy Diaz,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Lieutenant Governor,Mike Collier,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Lieutenant Governor,Michelle Beckley,,3,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Lieutenant Governor,Carla Brailey,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Attorney General,Joe Jaworski,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Attorney General,"S. ""Tbone"" Raynor",,0,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Attorney General,Rochelle Mercedes Garza,,1,3
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Attorney General,Lee Merritt,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Attorney General,Mike Fields,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Comptroller of Public Accounts,Tim Mahoney,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Comptroller of Public Accounts,Angel Luis Vega,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Comptroller of Public Accounts,Janet T. Dudding,,5,3
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of the General Land Office,Michael Lange,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of the General Land Office,Jay Kleberg,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of the General Land Office,Sandragrace Martinez,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of the General Land Office,Jinny Suh,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of Agriculture,Susan Hays,,5,5
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Commissioner of Agriculture,Ed Ireson,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,Railroad Commissioner,Luke Warford,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"Justice, Supreme Court, Place 3",Erin A Nowell,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"Justice, Supreme Court, Place 5",Amanda Reichek,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"Justice, Supreme Court, Place 9",Julia Maldonado,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,5,6
Randall County,3/1/2022,Democratic Primary,0,0,307,1154,County Chair,Steven Rosas,,5,6
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"United States Representative, District 13",Kathleen Brown,,14,13
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Governor,Beto O'Rourke,,13,13
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Governor,Joy Diaz,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Lieutenant Governor,Mike Collier,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Lieutenant Governor,Michelle Beckley,,5,6
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Lieutenant Governor,Carla Brailey,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Attorney General,Joe Jaworski,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Attorney General,Rochelle Mercedes Garza,,6,7
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Attorney General,Lee Merritt,,3,4
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Attorney General,Mike Fields,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Comptroller of Public Accounts,Tim Mahoney,,4,4
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Comptroller of Public Accounts,Angel Luis Vega,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Comptroller of Public Accounts,Janet T. Dudding,,6,8
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of the General Land Office,Michael Lange,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of the General Land Office,Jay Kleberg,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of the General Land Office,Sandragrace Martinez,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of the General Land Office,Jinny Suh,,2,4
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of Agriculture,Susan Hays,,12,10
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Commissioner of Agriculture,Ed Ireson,,2,4
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,Railroad Commissioner,Luke Warford,,12,12
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"Justice, Supreme Court, Place 3",Erin A Nowell,,14,12
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"Justice, Supreme Court, Place 5",Amanda Reichek,,13,13
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"Justice, Supreme Court, Place 9",Julia Maldonado,,14,13
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,14,13
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,14,12
Randall County,3/1/2022,Democratic Primary,0,0,309,3987,County Chair,Steven Rosas,,13,12
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"United States Representative, District 13",Kathleen Brown,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Governor,Beto O'Rourke,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Lieutenant Governor,Mike Collier,,4,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Lieutenant Governor,Michelle Beckley,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Lieutenant Governor,Carla Brailey,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Attorney General,Joe Jaworski,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Attorney General,"S. ""Tbone"" Raynor",,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Attorney General,Rochelle Mercedes Garza,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Attorney General,Lee Merritt,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Attorney General,Mike Fields,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Comptroller of Public Accounts,Tim Mahoney,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Comptroller of Public Accounts,Angel Luis Vega,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Comptroller of Public Accounts,Janet T. Dudding,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of the General Land Office,Michael Lange,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of the General Land Office,Jay Kleberg,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of the General Land Office,Sandragrace Martinez,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of the General Land Office,Jinny Suh,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of Agriculture,Susan Hays,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Commissioner of Agriculture,Ed Ireson,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,315,318,Railroad Commissioner,Luke Warford,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"Justice, Supreme Court, Place 3",Erin A Nowell,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"Justice, Supreme Court, Place 5",Amanda Reichek,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"Justice, Supreme Court, Place 9",Julia Maldonado,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,315,318,County Chair,Steven Rosas,,5,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"United States Representative, District 13",Kathleen Brown,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Governor,Beto O'Rourke,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Lieutenant Governor,Mike Collier,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Lieutenant Governor,Michelle Beckley,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Lieutenant Governor,Carla Brailey,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Attorney General,Joe Jaworski,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Attorney General,"S. ""Tbone"" Raynor",,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Attorney General,Rochelle Mercedes Garza,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Attorney General,Lee Merritt,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Attorney General,Mike Fields,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Comptroller of Public Accounts,Tim Mahoney,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Comptroller of Public Accounts,Angel Luis Vega,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Comptroller of Public Accounts,Janet T. Dudding,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of the General Land Office,Michael Lange,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of the General Land Office,Jay Kleberg,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of the General Land Office,Sandragrace Martinez,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of the General Land Office,Jinny Suh,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of Agriculture,Susan Hays,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Commissioner of Agriculture,Ed Ireson,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,317,179,Railroad Commissioner,Luke Warford,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"Justice, Supreme Court, Place 3",Erin A Nowell,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"Justice, Supreme Court, Place 5",Amanda Reichek,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"Justice, Supreme Court, Place 9",Julia Maldonado,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,317,179,County Chair,Steven Rosas,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"United States Representative, District 13",Kathleen Brown,,78,35
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Governor,Michael Cooper,,1,3
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Governor,Beto O'Rourke,,75,28
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Governor,Joy Diaz,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Governor,Rich Wakeland,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Lieutenant Governor,Mike Collier,,30,14
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Lieutenant Governor,Michelle Beckley,,26,11
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Lieutenant Governor,Carla Brailey,,22,8
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Attorney General,Joe Jaworski,,22,4
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Attorney General,"S. ""Tbone"" Raynor",,4,1
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Attorney General,Rochelle Mercedes Garza,,31,22
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Attorney General,Lee Merritt,,14,1
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Attorney General,Mike Fields,,8,5
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Comptroller of Public Accounts,Tim Mahoney,,17,8
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Comptroller of Public Accounts,Angel Luis Vega,,14,8
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Comptroller of Public Accounts,Janet T. Dudding,,46,16
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of the General Land Office,Michael Lange,,20,7
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of the General Land Office,Jay Kleberg,,21,6
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of the General Land Office,Sandragrace Martinez,,18,12
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of the General Land Office,Jinny Suh,,18,7
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of Agriculture,Susan Hays,,65,30
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Commissioner of Agriculture,Ed Ireson,,12,3
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,Railroad Commissioner,Luke Warford,,76,34
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"Justice, Supreme Court, Place 3",Erin A Nowell,,76,34
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"Justice, Supreme Court, Place 5",Amanda Reichek,,75,34
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"Justice, Supreme Court, Place 9",Julia Maldonado,,76,34
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,75,33
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,75,33
Randall County,3/1/2022,Democratic Primary,0,0,324,4889,County Chair,Steven Rosas,,76,33
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"United States Representative, District 13",Kathleen Brown,,9,15
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Governor,Beto O'Rourke,,8,14
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Lieutenant Governor,Mike Collier,,3,6
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Lieutenant Governor,Michelle Beckley,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Lieutenant Governor,Carla Brailey,,1,5
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Attorney General,Joe Jaworski,,2,4
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Attorney General,"S. ""Tbone"" Raynor",,1,0
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Attorney General,Rochelle Mercedes Garza,,5,5
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Attorney General,Lee Merritt,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Attorney General,Mike Fields,,0,4
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Comptroller of Public Accounts,Tim Mahoney,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Comptroller of Public Accounts,Angel Luis Vega,,3,7
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Comptroller of Public Accounts,Janet T. Dudding,,4,6
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of the General Land Office,Michael Lange,,3,5
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of the General Land Office,Jay Kleberg,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of the General Land Office,Sandragrace Martinez,,3,6
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of the General Land Office,Jinny Suh,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of Agriculture,Susan Hays,,9,10
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Commissioner of Agriculture,Ed Ireson,,1,5
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,Railroad Commissioner,Luke Warford,,9,14
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"Justice, Supreme Court, Place 3",Erin A Nowell,,9,14
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"Justice, Supreme Court, Place 5",Amanda Reichek,,9,14
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"Justice, Supreme Court, Place 9",Julia Maldonado,,9,15
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,9,15
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,9,15
Randall County,3/1/2022,Democratic Primary,0,0,325,2440,County Chair,Steven Rosas,,9,15
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"United States Representative, District 13",Kathleen Brown,,21,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Governor,Beto O'Rourke,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Governor,Rich Wakeland,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Lieutenant Governor,Mike Collier,,12,5
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Lieutenant Governor,Michelle Beckley,,8,5
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Lieutenant Governor,Carla Brailey,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Attorney General,Joe Jaworski,,8,0
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Attorney General,Rochelle Mercedes Garza,,5,9
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Attorney General,Lee Merritt,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Attorney General,Mike Fields,,6,2
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Comptroller of Public Accounts,Tim Mahoney,,9,2
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Comptroller of Public Accounts,Angel Luis Vega,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Comptroller of Public Accounts,Janet T. Dudding,,8,5
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of the General Land Office,Michael Lange,,8,2
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of the General Land Office,Jay Kleberg,,8,1
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of the General Land Office,Sandragrace Martinez,,2,6
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of the General Land Office,Jinny Suh,,5,2
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of Agriculture,Susan Hays,,19,11
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Commissioner of Agriculture,Ed Ireson,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,Railroad Commissioner,Luke Warford,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"Justice, Supreme Court, Place 3",Erin A Nowell,,22,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"Justice, Supreme Court, Place 5",Amanda Reichek,,22,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"Justice, Supreme Court, Place 9",Julia Maldonado,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,332,2276,County Chair,Steven Rosas,,22,12
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"United States Representative, District 13",Kathleen Brown,,29,31
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Governor,Inocencio (Inno) Barrientez,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Governor,Beto O'Rourke,,30,29
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Governor,Joy Diaz,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Lieutenant Governor,Mike Collier,,14,9
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Lieutenant Governor,Michelle Beckley,,11,13
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Lieutenant Governor,Carla Brailey,,7,10
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Attorney General,Joe Jaworski,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Attorney General,Rochelle Mercedes Garza,,10,18
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Attorney General,Lee Merritt,,7,3
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Attorney General,Mike Fields,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Comptroller of Public Accounts,Tim Mahoney,,7,3
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Comptroller of Public Accounts,Angel Luis Vega,,6,14
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Comptroller of Public Accounts,Janet T. Dudding,,18,14
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of the General Land Office,Michael Lange,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of the General Land Office,Jay Kleberg,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of the General Land Office,Sandragrace Martinez,,8,12
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of the General Land Office,Jinny Suh,,8,4
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of Agriculture,Susan Hays,,22,29
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Commissioner of Agriculture,Ed Ireson,,9,2
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,Railroad Commissioner,Luke Warford,,28,30
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"Justice, Supreme Court, Place 3",Erin A Nowell,,28,29
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"Justice, Supreme Court, Place 5",Amanda Reichek,,28,29
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"Justice, Supreme Court, Place 9",Julia Maldonado,,27,28
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,28,29
