COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0204,PCT 204,356,30,21,0,4,0,9,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,10,0,0,0,2,0,1,14,0,3,0,0,3,4,7,6,3,0,1,17,2,0,2,1,5,8,2,1,0,0,0,0,4,2,2,13,0,4,3,2,3,0,9,0,4,14,0,7,14,0,7,6,10,0,5,11,0,10,3,14,0,4,12,0,9,13,0,8,0,0,0,4,13,0,4,0,0,0,0,0,0,0,0,16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,12,0,9,12,0,9,11,0,10,11,0,10,12,0,9,12,0,9,11,0,10,13,2,0,6,11,0,10,11,0,10,11,0,10,11,0,10,1,4,5,4,0,7,11,0,10,11,0,10,11,0,10,3,2,6,3,0,7,9,0,12,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,3,7,1,1,0,9,9,0,12,17,2,0,2,17,2,0,2,18,1,0,2,16,2,0,3,15,3,0,3,14,4,0,3,17,1,0,3,17,1,0,3,19,1,0,1,18,1,0,2,
COLL,0204,PCT 204,356,86,78,0,26,0,36,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,8,51,1,3,0,5,2,1,55,6,0,2,0,12,10,9,22,32,0,5,55,5,0,18,6,7,32,1,2,1,0,0,0,29,5,15,38,0,20,8,4,6,2,29,0,29,49,0,29,48,0,30,20,28,0,30,39,0,39,29,19,0,30,41,0,37,45,0,33,0,0,0,7,58,0,13,0,0,0,0,0,0,0,0,58,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,33,43,0,35,46,0,32,42,0,36,44,0,34,43,0,35,43,0,35,42,0,36,44,15,0,19,41,0,37,43,0,35,42,0,36,39,0,39,10,19,3,17,0,29,43,0,35,42,0,36,41,0,37,13,1,21,15,0,28,44,0,34,0,0,0,0,0,0,21,25,0,32,0,0,0,0,0,0,0,0,0,14,28,5,5,0,26,37,0,41,69,6,0,3,46,26,0,6,68,10,0,0,65,8,0,5,50,22,0,6,53,17,0,8,70,3,0,5,67,5,0,6,66,6,0,6,58,12,0,8,
COLL,0204,PCT 204,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0204,PCT 204,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0204,PCT 204,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0205,PCT 205,32,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
COLL,0205,PCT 205,32,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0205,PCT 205,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0205,PCT 205,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0205,PCT 205,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0206,PCT 206,1716,155,114,0,30,3,54,1,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,13,23,66,2,0,0,0,2,2,88,7,6,0,0,9,20,17,28,48,0,1,79,14,0,21,11,9,56,9,10,2,1,2,0,14,10,20,67,0,17,19,10,8,4,57,0,16,79,0,35,77,0,37,38,56,0,20,74,0,40,44,48,0,22,76,0,38,76,0,38,0,0,0,30,77,0,7,0,0,0,0,0,0,0,0,48,18,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,43,72,0,42,73,0,41,73,0,41,71,0,43,73,0,41,73,0,41,75,0,39,80,14,0,20,72,0,42,72,0,42,72,0,42,69,0,45,12,48,4,24,0,26,72,0,42,70,0,44,73,0,41,31,5,30,25,0,23,74,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,43,0,0,0,0,0,0,71,0,43,104,6,0,4,72,34,0,8,98,12,0,4,97,11,0,6,80,26,0,8,81,24,0,9,105,3,0,6,97,10,0,7,99,10,0,5,97,10,0,7,
COLL,0206,PCT 206,1716,177,135,0,36,3,64,1,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,20,13,88,0,0,0,1,2,3,96,8,6,5,0,15,20,20,27,62,0,6,99,7,0,29,14,10,55,13,7,5,0,3,0,28,9,24,74,0,28,14,10,15,8,60,0,28,90,0,45,90,0,45,53,50,0,32,89,0,46,49,50,0,36,88,0,47,88,0,47,0,0,0,30,84,0,21,0,0,0,0,0,0,0,0,44,23,55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,46,87,0,48,89,0,46,89,0,46,90,0,45,87,0,48,88,0,47,87,0,48,77,31,0,27,87,0,48,89,0,46,89,0,46,86,0,49,9,42,13,30,0,41,89,0,46,90,0,45,88,0,47,31,9,42,21,0,32,87,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,49,0,0,0,0,0,0,84,0,51,124,10,0,1,84,45,0,6,117,16,0,2,126,7,0,2,108,24,0,3,107,22,0,6,129,5,0,1,123,10,0,2,113,20,0,2,123,7,0,5,
COLL,0206,PCT 206,1716,10,10,3,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,9,0,0,0,0,0,4,0,1,5,0,0,9,0,0,1,1,0,3,2,2,0,0,0,0,2,0,3,6,0,1,1,0,0,1,6,0,2,7,0,3,7,0,3,7,1,0,2,7,0,3,5,4,0,1,7,0,3,7,0,3,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,5,4,0,6,4,0,6,4,0,6,4,0,6,4,0,6,4,0,6,6,0,0,4,4,0,6,4,0,6,4,0,6,5,0,5,1,2,1,2,0,4,4,0,6,4,0,6,4,0,6,0,0,4,2,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,7,0,0,3,3,4,0,3,7,0,0,3,7,0,0,3,5,2,0,3,6,1,0,3,7,0,0,3,7,0,0,3,4,3,0,3,5,2,0,3,
COLL,0206,PCT 206,1716,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0206,PCT 206,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0207,PCT 207,3909,297,217,0,51,7,93,5,50,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,43,34,113,7,0,0,5,6,8,158,15,7,7,0,16,31,38,46,95,0,7,138,26,0,53,33,12,76,16,16,5,2,10,0,47,15,49,109,0,44,20,25,22,18,77,0,55,150,0,67,148,0,69,70,90,0,57,142,0,75,82,79,0,56,142,0,75,138,0,79,0,0,0,59,127,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,77,137,0,80,137,0,80,141,0,76,140,0,77,139,0,78,133,0,84,136,0,81,125,48,0,44,135,0,82,137,0,80,137,0,80,136,0,81,15,75,17,43,0,67,135,0,82,138,0,79,135,0,82,55,18,31,46,0,67,137,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,86,0,0,0,0,0,0,132,0,85,194,18,0,5,164,38,0,15,197,16,0,4,196,14,0,7,175,32,0,10,158,38,0,21,203,8,0,6,191,16,0,10,188,20,0,9,193,14,0,10,
COLL,0207,PCT 207,3909,371,245,0,48,6,122,10,46,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,31,36,154,2,1,0,3,6,7,184,11,10,11,0,16,54,26,42,116,0,7,189,17,0,39,25,21,101,14,17,4,5,6,0,52,18,54,135,0,38,32,20,15,20,109,0,49,185,0,60,184,0,61,110,84,0,51,172,0,73,105,89,0,51,179,0,66,182,0,63,0,0,0,71,150,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,63,174,0,71,178,0,67,177,0,68,177,0,68,175,0,70,176,0,69,178,0,67,131,76,0,38,170,0,75,172,0,73,171,0,74,171,0,74,29,81,11,64,0,60,170,0,75,170,0,75,174,0,71,49,12,82,44,0,58,179,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,73,0,0,0,0,0,0,173,0,72,222,17,0,6,164,66,0,15,216,19,0,10,220,16,0,9,203,37,0,5,188,43,0,14,231,8,0,6,220,18,0,7,203,34,0,8,221,18,0,6,
COLL,0207,PCT 207,3909,30,21,0,4,1,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,0,0,0,1,2,16,0,2,0,0,0,2,2,7,10,0,0,16,3,0,2,1,1,12,2,3,0,0,0,0,2,1,8,10,0,2,0,5,3,1,10,0,2,13,0,8,13,0,8,12,7,0,2,13,0,8,6,13,0,2,13,0,8,13,0,8,0,0,0,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,12,0,9,11,0,10,11,0,10,12,0,9,12,0,9,12,0,9,12,0,9,13,6,0,2,12,0,9,12,0,9,12,0,9,12,0,9,3,9,2,3,0,4,12,0,9,12,0,9,12,0,9,4,1,11,2,0,3,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,12,0,9,14,7,0,0,11,9,0,1,16,5,0,0,19,1,0,1,16,4,0,1,9,10,0,2,19,2,0,0,19,2,0,0,19,2,0,0,19,2,0,0,
