"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 101" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,0 ,
"PCT 101" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,112 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,51 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,1 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,31 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,2 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,85 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,30 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,44 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,1 ,
"PCT 101" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,75 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,62 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,48 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,0 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,110 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,28 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,1 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,43 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,3 ,
"PCT 101" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,75 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,45 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,64 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,0 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,109 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,42 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,30 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,2 ,
"PCT 101" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,74 ,
"PCT 102" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,62 ,
"PCT 102" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,46 ,
"PCT 102" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,6 ,
"PCT 102" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,114 ,
"PCT 102" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,86 ,
"PCT 102" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,1 ,
"PCT 102" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,86 ,
"PCT 102" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,8 ,
"PCT 102" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,181 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,82 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,84 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,10 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,176 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,49 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,33 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,2 ,
"PCT 102" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,84 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,46 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,20 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,5 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,71 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,69 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,86 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,6 ,
"PCT 102" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,161 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,57 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,49 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,1 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,107 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,43 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,52 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,10 ,
"PCT 102" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,105 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,69 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,74 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,3 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,146 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,58 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,40 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,9 ,
"PCT 102" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,107 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,79 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,66 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,11 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,156 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,37 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,41 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,1 ,
"PCT 102" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,79 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,79 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,60 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,9 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,148 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,45 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,53 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,3 ,
"PCT 102" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,101 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,60 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,57 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,11 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,128 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,63 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,54 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,1 ,
"PCT 102" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,118 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,10 ,"Chris Freeman" ,"NP" ,"Polling" ,80 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,10 ,"Chris Freeman" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,10 ,"Chris Freeman" ,"NP" ,"Early" ,57 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,10 ,"Chris Freeman" ,"NP" ,"Mail" ,8 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,10 ,"Chris Freeman" ,"NP" ,"Total" ,145 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,20 ,"Cissy Oldner" ,"NP" ,"Polling" ,26 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,20 ,"Cissy Oldner" ,"NP" ,"Paper" ,0 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,20 ,"Cissy Oldner" ,"NP" ,"Early" ,33 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,20 ,"Cissy Oldner" ,"NP" ,"Mail" ,2 ,
"PCT 102" ,190 ,"Precinct Chairman, Precinct 102 - REP" ,20 ,"Cissy Oldner" ,"NP" ,"Total" ,61 ,
"PCT 103" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,16 ,
"PCT 103" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,21 ,
"PCT 103" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,3 ,
"PCT 103" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,40 ,
"PCT 103" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,32 ,
"PCT 103" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,25 ,
"PCT 103" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,2 ,
"PCT 103" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,59 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,22 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,26 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,3 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,51 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,16 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,14 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,2 ,
"PCT 103" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,32 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,14 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,12 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,1 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,27 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,20 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,28 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,4 ,
"PCT 103" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,52 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,19 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,18 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,3 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,40 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,15 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,21 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,2 ,
"PCT 103" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,38 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,19 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,21 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,0 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,40 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,17 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,20 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,5 ,
"PCT 103" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,42 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,21 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,20 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,3 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,44 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,11 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,16 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,2 ,
"PCT 103" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,29 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,28 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,22 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,5 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,55 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,15 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,14 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,0 ,
"PCT 103" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,29 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,31 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,19 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,2 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,52 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,12 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,17 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,3 ,
"PCT 103" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,32 ,
"PCT 104" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,15 ,
"PCT 104" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 104" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,16 ,
"PCT 104" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,0 ,
"PCT 104" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,31 ,
"PCT 104" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,25 ,
"PCT 104" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
