#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"227",4,Reporting         ,2891,100,205,0,10.55,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",92,0,6,0,29,0,2,0,34,0,3,0,29,0,1,0
"228",37,Reporting         ,2876,113,239,0,12.24,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",173,0,0,0,34,0,0,0,91,0,0,0,48,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",66,0,0,0,13,0,0,0,30,0,0,0,23,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",44,0,11,0,9,0,2,0,24,0,5,0,11,0,4,0
"228",37,Reporting         ,2876,113,239,0,12.24,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",58,0,11,0,9,0,2,0,32,0,5,0,17,0,4,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",97,0,7,0,28,0,2,0,46,0,5,0,23,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",135,0,7,0,17,0,2,0,70,0,5,0,48,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",77,0,5,0,8,0,3,0,47,0,0,0,22,0,2,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",31,0,5,0,9,0,3,0,14,0,0,0,8,0,2,0
"228",37,Reporting         ,2876,113,239,0,12.24,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",38,0,1,0,10,0,0,0,22,0,1,0,6,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",74,0,1,0,10,0,0,0,38,0,1,0,26,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",102,1,6,0,27,1,1,0,45,0,5,0,30,0,0,0
"228",37,Reporting         ,2876,113,239,0,12.24,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",130,1,6,0,18,1,1,0,71,0,5,0,41,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",49,0,0,0,16,0,0,0,15,0,0,0,18,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",30,0,0,0,4,0,0,0,18,0,0,0,8,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",19,0,2,0,3,0,1,0,11,0,0,0,5,0,1,0
"229",33,Reporting         ,2398,37,79,0,4.84,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",16,0,2,0,8,0,1,0,4,0,0,0,4,0,1,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",37,0,3,0,10,0,0,0,17,0,1,0,10,0,2,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",39,0,3,0,10,0,0,0,15,0,1,0,14,0,2,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",20,0,2,0,6,0,1,0,7,0,1,0,7,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",15,0,2,0,5,0,1,0,7,0,1,0,3,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",12,0,1,0,4,0,1,0,7,0,0,0,1,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",24,0,1,0,7,0,1,0,8,0,0,0,9,0,0,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",25,0,2,0,14,0,0,0,6,0,0,0,5,0,2,0
"229",33,Reporting         ,2398,37,79,0,4.84,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",52,0,2,0,6,0,0,0,27,0,0,0,19,0,2,0
"230",55,Reporting         ,1308,124,125,0,19.04,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",103,0,1,0,30,0,1,0,52,0,0,0,21,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",21,0,1,0,14,0,1,0,3,0,0,0,4,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",28,0,5,0,13,0,2,0,10,0,3,0,5,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",92,0,5,0,30,0,2,0,42,0,3,0,20,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",81,0,11,0,17,0,8,0,35,0,0,0,29,0,3,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",32,0,11,0,6,0,8,0,14,0,0,0,12,0,3,0
"230",55,Reporting         ,1308,124,125,0,19.04,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",58,0,0,0,20,0,0,0,19,0,0,0,19,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",66,0,0,0,11,0,0,0,30,0,0,0,25,0,0,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",74,0,10,0,28,0,4,0,32,0,4,0,14,0,2,0
"230",55,Reporting         ,1308,124,125,0,19.04,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",41,0,10,0,13,0,4,0,19,0,4,0,9,0,2,0
"231",21,Reporting         ,2893,73,167,0,8.30,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",119,0,4,0,18,0,4,0,53,0,0,0,48,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",44,0,4,0,6,0,4,0,21,0,0,0,17,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",30,0,0,0,8,0,0,0,17,0,0,0,5,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",43,0,0,0,7,0,0,0,22,0,0,0,14,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",67,0,8,0,13,0,5,0,27,0,1,0,27,0,2,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",92,0,8,0,10,0,5,0,46,0,1,0,36,0,2,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",48,0,0,0,8,0,0,0,28,0,0,0,12,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",25,0,0,0,7,0,0,0,11,0,0,0,7,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",29,0,0,0,8,0,0,0,14,0,0,0,7,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",44,0,0,0,7,0,0,0,25,0,0,0,12,0,0,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",66,0,6,0,18,0,4,0,32,0,1,0,16,0,1,0
"231",21,Reporting         ,2893,73,167,0,8.30,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",95,0,6,0,6,0,4,0,41,0,1,0,48,0,1,0
"232",24,Reporting         ,1998,223,121,0,17.22,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",88,0,0,0,42,0,0,0,30,0,0,0,16,0,0,0
"232",24,Reporting         ,1998,223,121,0,17.22,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",33,0,0,0,3,0,0,0,22,0,0,0,8,0,0,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",34,0,6,0,12,0,2,0,12,0,3,0,10,0,1,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",81,0,6,0,31,0,2,0,37,0,3,0,13,0,1,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",155,0,12,0,36,0,2,0,73,0,6,0,46,0,4,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",56,0,12,0,12,0,2,0,28,0,6,0,16,0,4,0
"232",24,Reporting         ,1998,223,121,0,17.22,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",105,0,0,0,26,0,0,0,47,0,0,0,32,0,0,0
"232",24,Reporting         ,1998,223,121,0,17.22,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",118,0,0,0,24,0,0,0,60,0,0,0,34,0,0,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",78,0,8,0,33,0,2,0,30,0,6,0,15,0,0,0
"232",24,Reporting         ,1998,223,121,0,17.22,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",35,0,8,0,10,0,2,0,16,0,6,0,9,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",45,0,0,0,4,0,0,0,20,0,0,0,21,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",11,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",14,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",18,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",24,0,1,0,3,0,0,0,8,0,1,0,13,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",31,0,1,0,4,0,0,0,17,0,1,0,10,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",21,0,0,0,3,0,0,0,14,0,0,0,4,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",11,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",8,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",24,0,0,0,2,0,0,0,17,0,0,0,5,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",23,0,2,0,3,0,0,0,8,0,2,0,12,0,0,0
"233",7,Reporting         ,1228,32,56,0,7.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",31,0,2,0,4,0,0,0,16,0,2,0,11,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",40,0,0,0,11,0,0,0,9,0,0,0,20,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",11,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",10,0,2,0,0,0,1,0,4,0,0,0,6,0,1,0
"234",39,Reporting         ,1262,28,51,0,6.26,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",16,0,2,0,4,0,1,0,6,0,0,0,6,0,1,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",18,0,3,0,3,0,3,0,6,0,0,0,9,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",30,0,3,0,8,0,3,0,8,0,0,0,14,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",16,0,1,0,3,0,1,0,6,0,0,0,7,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",11,0,1,0,1,0,1,0,4,0,0,0,6,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",10,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",18,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",26,0,2,0,8,0,2,0,6,0,0,0,12,0,0,0
"234",39,Reporting         ,1262,28,51,0,6.26,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",23,0,2,0,4,0,2,0,8,0,0,0,11,0,0,0
"235",56,Reporting         ,3072,241,267,0,16.54,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",195,0,2,0,58,0,0,0,96,0,1,0,41,0,1,0
"235",56,Reporting         ,3072,241,267,0,16.54,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",70,0,2,0,15,0,0,0,33,0,1,0,22,0,1,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",86,0,5,0,23,0,1,0,37,0,3,0,26,0,1,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",176,0,5,0,49,0,1,0,90,0,3,0,37,0,1,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",163,0,9,0,18,0,1,0,110,0,6,0,35,0,2,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",69,0,9,0,7,0,1,0,44,0,6,0,18,0,2,0
"235",56,Reporting         ,3072,241,267,0,16.54,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",106,0,0,0,20,0,0,0,67,0,0,0,19,0,0,0
"235",56,Reporting         ,3072,241,267,0,16.54,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",135,0,0,0,6,0,0,0,93,0,0,0,36,0,0,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",137,0,12,0,47,0,2,0,62,0,5,0,28,0,5,0
"235",56,Reporting         ,3072,241,267,0,16.54,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",118,0,12,0,24,0,2,0,63,0,5,0,31,0,5,0
"236",26,Reporting         ,1332,162,85,0,18.54,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",64,0,0,0,22,0,0,0,29,0,0,0,13,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",21,0,0,0,9,0,0,0,4,0,0,0,8,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",24,0,3,0,8,0,3,0,8,0,0,0,8,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",58,0,3,0,20,0,3,0,25,0,0,0,13,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",121,0,9,0,7,0,2,0,87,0,3,0,27,0,4,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",32,0,9,0,2,0,2,0,19,0,3,0,11,0,4,0
"236",26,Reporting         ,1332,162,85,0,18.54,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",46,0,1,0,6,0,0,0,26,0,1,0,14,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",115,0,1,0,5,0,0,0,82,0,1,0,28,0,0,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",56,0,2,0,22,0,1,0,24,0,0,0,10,0,1,0
"236",26,Reporting         ,1332,162,85,0,18.54,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",27,0,2,0,8,0,1,0,9,0,0,0,10,0,1,0
"238",68,Reporting         ,157,7,11,0,11.46,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",8,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"238",68,Reporting         ,157,7,11,0,11.46,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"238",68,Reporting         ,157,7,11,0,11.46,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",3,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0
"238",68,Reporting         ,157,7,11,0,11.46,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",6,0,2,0,1,0,1,0,3,0,1,0,2,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",20,Reporting         ,0,0,0,0,0.00,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",60,Reporting         ,3542,432,383,0,23.01,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",288,0,3,0,159,0,3,0,95,0,0,0,34,0,0,0
"315",60,Reporting         ,3542,432,383,0,23.01,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",92,0,3,0,44,0,3,0,28,0,0,0,20,0,0,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",118,0,20,0,65,0,10,0,32,0,8,0,21,0,2,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",245,0,20,0,131,0,10,0,83,0,8,0,31,0,2,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",302,0,23,0,53,0,9,0,147,0,5,0,102,0,9,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",107,0,23,0,18,0,9,0,35,0,5,0,54,0,9,0
"315",60,Reporting         ,3542,432,383,0,23.01,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",131,0,4,0,35,0,3,0,60,0,0,0,36,0,1,0
"315",60,Reporting         ,3542,432,383,0,23.01,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",297,0,4,0,42,0,3,0,127,0,0,0,128,0,1,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",258,0,21,0,152,0,12,0,78,0,5,0,28,0,4,0
"315",60,Reporting         ,3542,432,383,0,23.01,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",104,0,21,0,42,0,12,0,40,0,5,0,22,0,4,0
"316",3,Reporting         ,1682,107,114,0,13.14,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",89,0,0,0,51,0,0,0,22,0,0,0,16,0,0,0
"316",3,Reporting         ,1682,107,114,0,13.14,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",25,0,0,0,15,0,0,0,6,0,0,0,4,0,0,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",45,0,5,0,27,0,5,0,9,0,0,0,9,0,0,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",64,0,5,0,34,0,5,0,19,0,0,0,11,0,0,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",74,0,8,0,34,0,4,0,27,0,3,0,13,0,1,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",25,0,8,0,11,0,4,0,8,0,3,0,6,0,1,0
"316",3,Reporting         ,1682,107,114,0,13.14,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",33,0,1,0,23,0,0,0,7,0,0,0,3,0,1,0
