county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	3131	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		7	78	32	117
Denton	3131	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	2	0	2
Denton	3131	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	62	1075	186	1323
Denton	3131	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	54	894	160	1108
Denton	3131	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		8	80	36	124
Denton	3131	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	2	0	2
Denton	3131	"State Senator, District 12"	12	Tan Parker	REP	60	1065	188	1313
Denton	3131	"State Senator, District 12"	12	Stephanie Draper	DEM	57	919	162	1138
Denton	3131	"State Senator, District 12"	12	Under Votes		7	59	32	98
Denton	3131	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	3131	"State Representative, District 63"	63	Ben Bumgarner	REP	60	1028	185	1273
Denton	3131	"State Representative, District 63"	63	Michelle Beckley	DEM	57	955	168	1180
Denton	3131	"State Representative, District 63"	63	Under Votes		7	59	29	95
Denton	3131	"State Representative, District 63"	63	Over Votes		0	0	0	0
Denton	3131	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	74	1198	228	1500
Denton	3131	"Chief Justice, 2nd Court of Appeals District"		Under Votes		50	844	154	1048
Denton	3131	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3131	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	71	1173	220	1464
Denton	3131	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		53	869	162	1084
Denton	3131	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3131	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	71	1167	220	1458
Denton	3131	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		53	875	162	1090
Denton	3131	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	3131	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	72	1166	219	1457
Denton	3131	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		52	876	163	1091
Denton	3131	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 16th Judicial District"		Sherry Shipman	REP	73	1135	207	1415
Denton	3131	"District Judge, 16th Judicial District"		Under Votes		51	907	175	1133
Denton	3131	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	73	1124	208	1405
Denton	3131	"District Judge, 362nd Judicial District"		Under Votes		51	918	174	1143
Denton	3131	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 393rd Judicial District"		Karen Alexander	REP	73	1119	208	1400
Denton	3131	"District Judge, 393rd Judicial District"		Under Votes		51	923	174	1148
Denton	3131	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 431st Judicial District"		Jim Johnson	REP	72	1115	205	1392
Denton	3131	"District Judge, 431st Judicial District"		Under Votes		52	927	177	1156
Denton	3131	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	73	1126	207	1406
Denton	3131	"District Judge, 442nd Judicial District"		Under Votes		51	916	175	1142
Denton	3131	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3131	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	72	1114	206	1392
Denton	3131	"District Judge, 462nd Judicial District"		Under Votes		52	928	176	1156
Denton	3131	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	3131	Sheriff		Tracy Murphree	REP	55	1074	188	1317
Denton	3131	Sheriff		Fredrick Bishop	DEM	60	876	150	1086
Denton	3131	Sheriff		Under Votes		8	76	36	120
Denton	3131	Sheriff		Over Votes		1	16	8	25
Denton	3131	County Tax Assessor-Collector		Dawn Waye	REP	73	1125	210	1408
Denton	3131	County Tax Assessor-Collector		Under Votes		51	917	172	1140
Denton	3131	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	3131	"County Commissioner, Precinct No. 3"		Bobbie J. Mitchell	REP	76	1168	210	1454
Denton	3131	"County Commissioner, Precinct No. 3"		Under Votes		48	874	172	1094
Denton	3131	"County Commissioner, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3131	"Constable, Precinct No. 3"		Dan Rochelle	REP	72	1120	207	1399
Denton	3131	"Constable, Precinct No. 3"		Under Votes		52	922	175	1149
Denton	3131	"Constable, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3132	Registered Voters							5445
Denton	3132	Ballots Cast							3776
Denton	3132	President		Donald J. Trump	REP	66	1531	226	1823
Denton	3132	President		Kamala D. Harris	DEM	76	1519	281	1876
Denton	3132	President		Chase Oliver	LIB	1	15	7	23
Denton	3132	President		Jill Stein	GRN	0	15	10	25
Denton	3132	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	3132	President		Claudia De la Cruz / Karina Garcia (W)		0	2	0	2
Denton	3132	President		Cornel West / Melina Abdullah (W)		0	3	0	3
Denton	3132	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	3132	President		Peter Sonski / Lauren Onak (W)		0	4	0	4
Denton	3132	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	3132	President		Under Votes		1	14	4	19
Denton	3132	President		Over Votes		0	1	0	1
Denton	3132	United States Senator		Ted Cruz	REP	64	1444	187	1695
Denton	3132	United States Senator		Colin Allred	DEM	78	1581	304	1963
Denton	3132	United States Senator		Ted Brown	LIB	1	58	24	83
Denton	3132	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	3132	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	3132	United States Senator		Under Votes		1	20	13	34
Denton	3132	United States Senator		Over Votes		0	1	0	1
Denton	3132	"United States Representative, District 26"	26	Brandon Gill	REP	70	1527	218	1815
Denton	3132	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	72	1419	257	1748
Denton	3132	"United States Representative, District 26"	26	Phil Gray	LIB	0	60	24	84
Denton	3132	"United States Representative, District 26"	26	Under Votes		2	62	29	93
Denton	3132	"United States Representative, District 26"	26	Over Votes		0	1	0	1
Denton	3132	Railroad Commissioner		Christi Craddick	REP	69	1538	203	1810
Denton	3132	Railroad Commissioner		Katherine Culbert	DEM	67	1349	247	1663
Denton	3132	Railroad Commissioner		Hawk Dunlap	LIB	0	71	29	100
Denton	3132	Railroad Commissioner		Eddie Espinoza	GRN	0	67	19	86
Denton	3132	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	3132	Railroad Commissioner		Under Votes		2	78	30	110
Denton	3132	Railroad Commissioner		Over Votes		0	1	0	1
Denton	3132	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	68	1559	218	1845
Denton	3132	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	68	1445	272	1785
Denton	3132	"Justice, Supreme Court, Place 2"		Under Votes		2	98	38	138
Denton	3132	"Justice, Supreme Court, Place 2"		Over Votes		0	2	0	2
Denton	3132	"Justice, Supreme Court, Place 4"		John Devine	REP	70	1547	217	1834
Denton	3132	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	66	1469	270	1805
Denton	3132	"Justice, Supreme Court, Place 4"		Under Votes		2	87	41	130
Denton	3132	"Justice, Supreme Court, Place 4"		Over Votes		0	1	0	1
Denton	3132	"Justice, Supreme Court, Place 6"		Jane Bland	REP	69	1518	208	1795
Denton	3132	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	67	1417	249	1733
Denton	3132	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	82	29	111
Denton	3132	"Justice, Supreme Court, Place 6"		Under Votes		2	87	41	130
Denton	3132	"Justice, Supreme Court, Place 6"		Over Votes		0	0	1	1
Denton	3132	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	68	1538	220	1826
Denton	3132	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	67	1468	264	1799
Denton	3132	"Presiding Judge, Court of Criminal Appeals"		Under Votes		3	98	44	145
Denton	3132	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	3132	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	69	1566	229	1864
Denton	3132	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	67	1435	256	1758
Denton	3132	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		2	103	43	148
Denton	3132	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	3132	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	69	1575	227	1871
Denton	3132	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	65	1421	255	1741
Denton	3132	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		4	108	46	158
Denton	3132	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	3132	"State Senator, District 12"	12	Tan Parker	REP	70	1543	219	1832
Denton	3132	"State Senator, District 12"	12	Stephanie Draper	DEM	67	1446	269	1782
Denton	3132	"State Senator, District 12"	12	Under Votes		1	86	40	127
Denton	3132	"State Senator, District 12"	12	Over Votes		0	1	0	1
Denton	3132	"State Representative, District 65"	65	Mitch Little	REP	67	1515	220	1802
Denton	3132	"State Representative, District 65"	65	Detrick DeBurr	DEM	69	1456	266	1791
Denton	3132	"State Representative, District 65"	65	Under Votes		2	97	42	141
Denton	3132	"State Representative, District 65"	65	Over Votes		0	1	0	1
Denton	3132	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	76	1807	335	2218
Denton	3132	"Chief Justice, 2nd Court of Appeals District"		Under Votes		62	1266	193	1521
Denton	3132	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3132	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	75	1767	325	2167
Denton	3132	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		63	1306	203	1572
Denton	3132	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3132	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	75	1771	324	2170
Denton	3132	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		63	1302	204	1569
Denton	3132	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	3132	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	74	1775	324	2173
Denton	3132	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		64	1298	204	1566
Denton	3132	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 16th Judicial District"		Sherry Shipman	REP	76	1706	316	2098
Denton	3132	"District Judge, 16th Judicial District"		Under Votes		62	1363	212	1637
Denton	3132	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	75	1700	313	2088
Denton	3132	"District Judge, 362nd Judicial District"		Under Votes		63	1369	215	1647
Denton	3132	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 393rd Judicial District"		Karen Alexander	REP	75	1697	312	2084
Denton	3132	"District Judge, 393rd Judicial District"		Under Votes		63	1372	216	1651
Denton	3132	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 431st Judicial District"		Jim Johnson	REP	75	1678	312	2065
Denton	3132	"District Judge, 431st Judicial District"		Under Votes		63	1391	216	1670
Denton	3132	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	77	1685	311	2073
Denton	3132	"District Judge, 442nd Judicial District"		Under Votes		61	1384	217	1662
Denton	3132	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3132	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	75	1680	312	2067
Denton	3132	"District Judge, 462nd Judicial District"		Under Votes		63	1389	216	1668
Denton	3132	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	3132	Sheriff		Tracy Murphree	REP	68	1528	216	1812
Denton	3132	Sheriff		Fredrick Bishop	DEM	66	1373	265	1704
Denton	3132	Sheriff		Under Votes		4	154	45	203
Denton	3132	Sheriff		Over Votes		0	14	2	16
Denton	3132	County Tax Assessor-Collector		Dawn Waye	REP	72	1696	318	2086
Denton	3132	County Tax Assessor-Collector		Under Votes		66	1373	210	1649
Denton	3132	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	3132	"County Commissioner, Precinct No. 3"		Bobbie J. Mitchell	REP	78	1739	321	2138
Denton	3132	"County Commissioner, Precinct No. 3"		Under Votes		60	1330	207	1597
Denton	3132	"County Commissioner, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3132	"Constable, Precinct No. 3"		Dan Rochelle	REP	73	1698	319	2090
Denton	3132	"Constable, Precinct No. 3"		Under Votes		65	1371	209	1645
Denton	3132	"Constable, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3133	Registered Voters							3949
Denton	3133	Ballots Cast							2709
Denton	3133	President		Donald J. Trump	REP	41	1231	216	1488
Denton	3133	President		Kamala D. Harris	DEM	48	921	177	1146
Denton	3133	President		Chase Oliver	LIB	0	25	6	31
Denton	3133	President		Jill Stein	GRN	0	16	5	21
Denton	3133	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	3133	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	3133	President		Cornel West / Melina Abdullah (W)		0	1	0	1
Denton	3133	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	3133	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	3133	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	3133	President		Under Votes		0	11	10	21
Denton	3133	President		Over Votes		0	0	1	1
Denton	3133	United States Senator		Ted Cruz	REP	38	1178	194	1410
Denton	3133	United States Senator		Colin Allred	DEM	50	955	190	1195
Denton	3133	United States Senator		Ted Brown	LIB	1	56	24	81
Denton	3133	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	3133	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	3133	United States Senator		Under Votes		0	16	7	23
Denton	3133	United States Senator		Over Votes		0	0	0	0
Denton	3133	"United States Representative, District 26"	26	Brandon Gill	REP	38	1244	212	1494
Denton	3133	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	48	873	160	1081
Denton	3133	"United States Representative, District 26"	26	Phil Gray	LIB	0	45	27	72
Denton	3133	"United States Representative, District 26"	26	Under Votes		3	36	16	55
Denton	3133	"United States Representative, District 26"	26	Over Votes		0	2	0	2
Denton	3133	Railroad Commissioner		Christi Craddick	REP	40	1252	209	1501
Denton	3133	Railroad Commissioner		Katherine Culbert	DEM	40	822	149	1011
Denton	3133	Railroad Commissioner		Hawk Dunlap	LIB	1	50	24	75
Denton	3133	Railroad Commissioner		Eddie Espinoza	GRN	1	31	18	50
Denton	3133	Railroad Commissioner		Richard McKibbin (W)		0	1	0	1
Denton	3133	Railroad Commissioner		Under Votes		3	48	15	66
Denton	3133	Railroad Commissioner		Over Votes		0	1	0	1
Denton	3133	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	42	1260	228	1530
Denton	3133	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	39	888	166	1093
Denton	3133	"Justice, Supreme Court, Place 2"		Under Votes		4	57	21	82
Denton	3133	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	3133	"Justice, Supreme Court, Place 4"		John Devine	REP	40	1253	216	1509
Denton	3133	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	41	903	180	1124
Denton	3133	"Justice, Supreme Court, Place 4"		Under Votes		4	49	19	72
Denton	3133	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	3133	"Justice, Supreme Court, Place 6"		Jane Bland	REP	42	1231	207	1480
Denton	3133	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	39	868	158	1065
Denton	3133	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	56	30	86
Denton	3133	"Justice, Supreme Court, Place 6"		Under Votes		4	50	20	74
Denton	3133	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	3133	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	39	1268	221	1528
Denton	3133	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	42	886	167	1095
Denton	3133	"Presiding Judge, Court of Criminal Appeals"		Under Votes		4	51	27	82
Denton	3133	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	3133	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	39	1267	228	1534
Denton	3133	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	40	880	162	1082
Denton	3133	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		6	57	25	88
Denton	3133	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	1	0	1
Denton	3133	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	40	1274	228	1542
Denton	3133	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	41	864	161	1066
Denton	3133	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		4	66	26	96
Denton	3133	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	1	0	1
Denton	3133	"State Senator, District 12"	12	Tan Parker	REP	39	1250	224	1513
Denton	3133	"State Senator, District 12"	12	Stephanie Draper	DEM	40	899	167	1106
Denton	3133	"State Senator, District 12"	12	Under Votes		6	54	24	84
Denton	3133	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	3133	"State Representative, District 65"	65	Mitch Little	REP	40	1241	223	1504
Denton	3133	"State Representative, District 65"	65	Detrick DeBurr	DEM	39	896	168	1103
Denton	3133	"State Representative, District 65"	65	Under Votes		6	62	24	92
Denton	3133	"State Representative, District 65"	65	Over Votes		0	1	0	1
Denton	3133	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	49	1373	209	1631
Denton	3133	"Chief Justice, 2nd Court of Appeals District"		Under Votes		36	828	206	1070
Denton	3133	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3133	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	49	1352	199	1600
Denton	3133	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		36	849	216	1101
Denton	3133	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3133	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	49	1351	197	1597
Denton	3133	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		36	850	218	1104
Denton	3133	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	3133	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	49	1348	195	1592
Denton	3133	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		36	853	220	1109
Denton	3133	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 16th Judicial District"		Sherry Shipman	REP	49	1317	197	1563
Denton	3133	"District Judge, 16th Judicial District"		Under Votes		36	883	218	1137
Denton	3133	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	49	1316	192	1557
Denton	3133	"District Judge, 362nd Judicial District"		Under Votes		36	884	223	1143
Denton	3133	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 393rd Judicial District"		Karen Alexander	REP	49	1308	189	1546
Denton	3133	"District Judge, 393rd Judicial District"		Under Votes		36	892	226	1154
Denton	3133	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 431st Judicial District"		Jim Johnson	REP	49	1305	189	1543
Denton	3133	"District Judge, 431st Judicial District"		Under Votes		36	895	226	1157
Denton	3133	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	49	1308	190	1547
Denton	3133	"District Judge, 442nd Judicial District"		Under Votes		36	892	225	1153
Denton	3133	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	3133	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	49	1297	187	1533
Denton	3133	"District Judge, 462nd Judicial District"		Under Votes		36	903	228	1167
Denton	3133	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	3133	Sheriff		Tracy Murphree	REP	38	1270	224	1532
Denton	3133	Sheriff		Fredrick Bishop	DEM	38	841	165	1044
Denton	3133	Sheriff		Under Votes		9	77	24	110
Denton	3133	Sheriff		Over Votes		0	12	2	14
Denton	3133	County Tax Assessor-Collector		Dawn Waye	REP	49	1305	193	1547
Denton	3133	County Tax Assessor-Collector		Under Votes		36	895	222	1153
Denton	3133	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	3133	"County Commissioner, Precinct No. 3"		Bobbie J. Mitchell	REP	51	1331	190	1572
Denton	3133	"County Commissioner, Precinct No. 3"		Under Votes		34	869	225	1128
Denton	3133	"County Commissioner, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3133	"Constable, Precinct No. 3"		Dan Rochelle	REP	49	1310	192	1551
Denton	3133	"Constable, Precinct No. 3"		Under Votes		36	890	223	1149
Denton	3133	"Constable, Precinct No. 3"		Over Votes		0	0	0	0
Denton	3134	Registered Voters							2064
Denton	3134	Ballots Cast							1425
Denton	3134	President		Donald J. Trump	REP	19	670	108	797
Denton	3134	President		Kamala D. Harris	DEM	48	487	61	596
Denton	3134	President		Chase Oliver	LIB	1	5	5	11
Denton	3134	President		Jill Stein	GRN	0	5	3	8
Denton	3134	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	3134	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	3134	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	3134	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	3134	President		Peter Sonski / Lauren Onak (W)		0	5	0	5
Denton	3134	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	3134	President		Under Votes		0	7	1	8
Denton	3134	President		Over Votes		0	0	0	0
Denton	3134	United States Senator		Ted Cruz	REP	17	644	94	755
Denton	3134	United States Senator		Colin Allred	DEM	50	506	71	627
Denton	3134	United States Senator		Ted Brown	LIB	1	21	10	32
Denton	3134	United States Senator		Analisa Roche (W)		0	3	0	3
Denton	3134	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	3134	United States Senator		Under Votes		0	5	3	8
Denton	3134	United States Senator		Over Votes		0	0	0	0
Denton	3134	"United States Representative, District 26"	26	Brandon Gill	REP	18	673	97	788
Denton	3134	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	49	461	56	566
Denton	3134	"United States Representative, District 26"	26	Phil Gray	LIB	1	16	13	30
Denton	3134	"United States Representative, District 26"	26	Under Votes		0	26	11	37
Denton	3134	"United States Representative, District 26"	26	Over Votes		0	0	1	1
Denton	3134	Railroad Commissioner		Christi Craddick	REP	20	685	92	797
Denton	3134	Railroad Commissioner		Katherine Culbert	DEM	43	423	55	521
Denton	3134	Railroad Commissioner		Hawk Dunlap	LIB	2	21	12	35
Denton	3134	Railroad Commissioner		Eddie Espinoza	GRN	1	16	7	24
Denton	3134	Railroad Commissioner		Richard McKibbin (W)		0	3	0	3
Denton	3134	Railroad Commissioner		Under Votes		0	30	12	42
Denton	3134	Railroad Commissioner		Over Votes		0	1	0	1
Denton	3134	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	21	706	103	830
Denton	3134	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	43	431	63	537
Denton	3134	"Justice, Supreme Court, Place 2"		Under Votes		2	42	12	56
Denton	3134	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	3134	"Justice, Supreme Court, Place 4"		John Devine	REP	17	689	102	808
Denton	3134	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	47	461	63	571
Denton	3134	"Justice, Supreme Court, Place 4"		Under Votes		2	29	13	44
Denton	3134	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	3134	"Justice, Supreme Court, Place 6"		Jane Bland	REP	20	689	93	802
Denton	3134	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	42	436	57	535
Denton	3134	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	2	25	15	42
Denton	3134	"Justice, Supreme Court, Place 6"		Under Votes		2	29	13	44
Denton	3134	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	3134	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	22	682	103	807
Denton	3134	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	42	463	58	563
Denton	3134	"Presiding Judge, Court of Criminal Appeals"		Under Votes		2	34	17	53
Denton	3134	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	3134	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	19	687	99	805
Denton	3134	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	45	458	61	564
Denton	3134	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		2	34	17	53
Denton	3134	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	1	1
Denton	3134	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	19	697	101	817
Denton	3134	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	46	451	59	556
Denton	3134	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		1	31	18	50
Denton	3134	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	3134	"State Senator, District 12"	12	Tan Parker	REP	19	697	98	814
Denton	3134	"State Senator, District 12"	12	Stephanie Draper	DEM	44	449	67	560
Denton	3134	"State Senator, District 12"	12	Under Votes		3	30	13	46
Denton	3134	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	3134	"State Representative, District 63"	63	Ben Bumgarner	REP	19	666	99	784
Denton	3134	"State Representative, District 63"	63	Michelle Beckley	DEM	47	483	65	595
Denton	3134	"State Representative, District 63"	63	Under Votes		0	27	13	40
Denton	3134	"State Representative, District 63"	63	Over Votes		0	0	1	1
Denton	3134	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	28	747	127	902
Denton	3134	"Chief Justice, 2nd Court of Appeals District"		Under Votes		38	429	51	518
Denton	3134	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	3134	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	28	738	127	893
Denton	3134	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		38	438	51	527
Denton	3134	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	3134	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	28	741	127	896
Denton	3134	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		38	435	51	524
Denton	3134	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
