"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 47" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 47" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 47" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 47" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,13 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,20 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,2 ,
"PCT 48" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,27 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 49" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,14 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,11 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,2 ,
"PCT 50" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,14 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,4 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 51" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,3 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 52" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,8 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 53" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,13 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,1 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 54" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,12 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 55" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,12 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,10 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 56" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,14 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 57" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 58" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,11 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,8 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,10 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,10 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 59" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,14 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 60" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 61" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,3 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,1 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,5 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 62" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,13 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,7 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,8 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 63" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 64" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,9 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 65" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,6 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 66" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,9 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 67" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,13 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 68" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,8 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,7 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,9 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,10 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,14 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 69" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,24 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 70" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
