Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
Proposition 6 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,9,3.67%,28,4.72%,245,100.00%,593,100.00%,11,35,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,0,0.00%,28,4.72%,21,100.00%,593,100.00%,0,35,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,19,5.81%,28,4.72%,327,100.00%,593,100.00%,24,35,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,YES,,145,62.23%,352,61.97%,233,100.00%,568,100.00%,23,60,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,YES,,17,89.47%,352,61.97%,19,100.00%,568,100.00%,2,60,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,YES,,190,60.13%,352,61.97%,316,100.00%,568,100.00%,35,60,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,88,37.77%,216,38.03%,233,100.00%,568,100.00%,23,60,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,2,10.53%,216,38.03%,19,100.00%,568,100.00%,2,60,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,126,39.87%,216,38.03%,316,100.00%,568,100.00%,35,60,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,YES,,237,97.13%,576,97.13%,244,100.00%,593,100.00%,12,35,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,YES,,20,100.00%,576,97.13%,20,100.00%,593,100.00%,1,35,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,YES,,319,96.96%,576,97.13%,329,100.00%,593,100.00%,22,35,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,7,2.87%,17,2.87%,244,100.00%,593,100.00%,12,35,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,0,0.00%,17,2.87%,20,100.00%,593,100.00%,1,35,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,10,3.04%,17,2.87%,329,100.00%,593,100.00%,22,35,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,YES,,217,88.93%,522,89.54%,244,100.00%,583,100.00%,12,45,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,YES,,17,94.44%,522,89.54%,18,100.00%,583,100.00%,3,45,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,YES,,288,89.72%,522,89.54%,321,100.00%,583,100.00%,30,45,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,27,11.07%,61,10.46%,244,100.00%,583,100.00%,12,45,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,1,5.56%,61,10.46%,18,100.00%,583,100.00%,3,45,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,33,10.28%,61,10.46%,321,100.00%,583,100.00%,30,45,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,YES,,214,95.54%,530,95.50%,224,100.00%,555,100.00%,32,73,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,YES,,20,100.00%,530,95.50%,20,100.00%,555,100.00%,1,73,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,YES,,296,95.18%,530,95.50%,311,100.00%,555,100.00%,40,73,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,10,4.46%,25,4.50%,224,100.00%,555,100.00%,32,73,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,0,0.00%,25,4.50%,20,100.00%,555,100.00%,1,73,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,15,4.82%,25,4.50%,311,100.00%,555,100.00%,40,73,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,YES,,205,85.77%,495,85.64%,239,100.00%,578,100.00%,17,50,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,YES,,12,70.59%,495,85.64%,17,100.00%,578,100.00%,4,50,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,YES,,278,86.34%,495,85.64%,322,100.00%,578,100.00%,29,50,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Election Day Voting,NO,,34,14.23%,83,14.36%,239,100.00%,578,100.00%,17,50,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Absentee Voting,NO,,5,29.41%,83,14.36%,17,100.00%,578,100.00%,4,50,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 6 - Anahuac,Early Voting,NO,,44,13.66%,83,14.36%,322,100.00%,578,100.00%,29,50,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,"Bruce Jacobson, Jr.",,5,2.91%,17,4.04%,172,100.00%,421,100.00%,14,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,"Bruce Jacobson, Jr.",,0,0.00%,17,4.04%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,"Bruce Jacobson, Jr.",,12,5.15%,17,4.04%,233,100.00%,421,100.00%,10,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Stefano de Stefano,,2,1.16%,2,0.48%,172,100.00%,421,100.00%,14,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Stefano de Stefano,,0,0.00%,2,0.48%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Stefano de Stefano,,0,0.00%,2,0.48%,233,100.00%,421,100.00%,10,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Ted Cruz,,160,93.02%,381,90.50%,172,100.00%,421,100.00%,14,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Ted Cruz,,16,100.00%,381,90.50%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Ted Cruz,,205,87.98%,381,90.50%,233,100.00%,421,100.00%,10,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Mary Miller,,4,2.33%,18,4.28%,172,100.00%,421,100.00%,14,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Mary Miller,,0,0.00%,18,4.28%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Mary Miller,,14,6.01%,18,4.28%,233,100.00%,421,100.00%,10,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Geraldine Sam,,1,0.58%,3,0.71%,172,100.00%,421,100.00%,14,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Geraldine Sam,,0,0.00%,3,0.71%,16,100.00%,421,100.00%,0,24,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Geraldine Sam,,2,0.86%,3,0.71%,233,100.00%,421,100.00%,10,24,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Brian Babin,,162,100.00%,394,100.00%,162,100.00%,394,100.00%,24,51,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Brian Babin,,15,100.00%,394,100.00%,15,100.00%,394,100.00%,1,51,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Brian Babin,,217,100.00%,394,100.00%,217,100.00%,394,100.00%,26,51,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Barbara Krueger,,7,4.35%,28,6.90%,161,100.00%,406,100.00%,25,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Barbara Krueger,,1,7.69%,28,6.90%,13,100.00%,406,100.00%,3,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Barbara Krueger,,20,8.62%,28,6.90%,232,100.00%,406,100.00%,11,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,SECEDE Kilgore,,4,2.48%,5,1.23%,161,100.00%,406,100.00%,25,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,SECEDE Kilgore,,0,0.00%,5,1.23%,13,100.00%,406,100.00%,3,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,SECEDE Kilgore,,1,0.43%,5,1.23%,232,100.00%,406,100.00%,11,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Greg Abbott,,150,93.17%,373,91.87%,161,100.00%,406,100.00%,25,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Greg Abbott,,12,92.31%,373,91.87%,13,100.00%,406,100.00%,3,39,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Greg Abbott,,211,90.95%,373,91.87%,232,100.00%,406,100.00%,11,39,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Dan Patrick,,111,62.71%,291,68.96%,177,100.00%,422,100.00%,9,23,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Dan Patrick,,12,80.00%,291,68.96%,15,100.00%,422,100.00%,1,23,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Dan Patrick,,168,73.04%,291,68.96%,230,100.00%,422,100.00%,13,23,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Scott Milder,,66,37.29%,131,31.04%,177,100.00%,422,100.00%,9,23,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Scott Milder,,3,20.00%,131,31.04%,15,100.00%,422,100.00%,1,23,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Scott Milder,,62,26.96%,131,31.04%,230,100.00%,422,100.00%,13,23,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Ken Paxton,,165,100.00%,386,100.00%,165,100.00%,386,100.00%,21,59,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Ken Paxton,,13,100.00%,386,100.00%,13,100.00%,386,100.00%,3,59,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Ken Paxton,,208,100.00%,386,100.00%,208,100.00%,386,100.00%,35,59,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Glenn Hegar,,158,100.00%,382,100.00%,158,100.00%,382,100.00%,28,63,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Glenn Hegar,,14,100.00%,382,100.00%,14,100.00%,382,100.00%,2,63,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Glenn Hegar,,210,100.00%,382,100.00%,210,100.00%,382,100.00%,33,63,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Jerry Patterson,,60,35.29%,149,36.52%,170,100.00%,408,100.00%,16,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Jerry Patterson,,7,46.67%,149,36.52%,15,100.00%,408,100.00%,1,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Jerry Patterson,,82,36.77%,149,36.52%,223,100.00%,408,100.00%,20,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,George P. Bush,,98,57.65%,228,55.88%,170,100.00%,408,100.00%,16,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,George P. Bush,,8,53.33%,228,55.88%,15,100.00%,408,100.00%,1,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,George P. Bush,,122,54.71%,228,55.88%,223,100.00%,408,100.00%,20,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Davey Edwards,,9,5.29%,21,5.15%,170,100.00%,408,100.00%,16,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Davey Edwards,,0,0.00%,21,5.15%,15,100.00%,408,100.00%,1,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Davey Edwards,,12,5.38%,21,5.15%,223,100.00%,408,100.00%,20,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Rick Range,,3,1.76%,10,2.45%,170,100.00%,408,100.00%,16,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Rick Range,,0,0.00%,10,2.45%,15,100.00%,408,100.00%,1,37,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Rick Range,,7,3.14%,10,2.45%,223,100.00%,408,100.00%,20,37,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Jim Hogan,,47,29.56%,117,30.15%,159,100.00%,388,100.00%,27,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Jim Hogan,,1,7.14%,117,30.15%,14,100.00%,388,100.00%,2,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Jim Hogan,,69,32.09%,117,30.15%,215,100.00%,388,100.00%,28,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Sid Miller,,88,55.35%,225,57.99%,159,100.00%,388,100.00%,27,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Sid Miller,,12,85.71%,225,57.99%,14,100.00%,388,100.00%,2,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Sid Miller,,125,58.14%,225,57.99%,215,100.00%,388,100.00%,28,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Trey Blocker,,24,15.09%,46,11.86%,159,100.00%,388,100.00%,27,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Trey Blocker,,1,7.14%,46,11.86%,14,100.00%,388,100.00%,2,57,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Trey Blocker,,21,9.77%,46,11.86%,215,100.00%,388,100.00%,28,57,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Weston Martinez,,49,34.51%,114,31.32%,142,100.00%,364,100.00%,44,81,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Weston Martinez,,9,69.23%,114,31.32%,13,100.00%,364,100.00%,3,81,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Weston Martinez,,56,26.79%,114,31.32%,209,100.00%,364,100.00%,34,81,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Election Day Voting,Christi Craddick,,93,65.49%,250,68.68%,142,100.00%,364,100.00%,44,81,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Absentee Voting,Christi Craddick,,4,30.77%,250,68.68%,13,100.00%,364,100.00%,3,81,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 7 - Winnie,Early Voting,Christi Craddick,,153,73.21%,250,68.68%,209,100.00%,364,100.00%,34,81,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Jimmy Blacklock,,151,100.00%,366,100.00%,151,100.00%,366,100.00%,35,79,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Jimmy Blacklock,,12,100.00%,366,100.00%,12,100.00%,366,100.00%,4,79,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Jimmy Blacklock,,203,100.00%,366,100.00%,203,100.00%,366,100.00%,40,79,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,John Devine,,150,100.00%,365,100.00%,150,100.00%,365,100.00%,36,80,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,John Devine,,12,100.00%,365,100.00%,12,100.00%,365,100.00%,4,80,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,John Devine,,203,100.00%,365,100.00%,203,100.00%,365,100.00%,40,80,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Jeff Brown,,151,100.00%,363,100.00%,151,100.00%,363,100.00%,35,82,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Jeff Brown,,12,100.00%,363,100.00%,12,100.00%,363,100.00%,4,82,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Jeff Brown,,200,100.00%,363,100.00%,200,100.00%,363,100.00%,43,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,David Bridges,,84,59.57%,197,54.27%,141,100.00%,363,100.00%,45,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,David Bridges,,4,33.33%,197,54.27%,12,100.00%,363,100.00%,4,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,David Bridges,,109,51.90%,197,54.27%,210,100.00%,363,100.00%,33,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Sharon Keller,,57,40.43%,166,45.73%,141,100.00%,363,100.00%,45,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Sharon Keller,,8,66.67%,166,45.73%,12,100.00%,363,100.00%,4,82,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Sharon Keller,,101,48.10%,166,45.73%,210,100.00%,363,100.00%,33,82,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Barbara Parker Hervey,,147,100.00%,359,100.00%,147,100.00%,359,100.00%,39,86,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Barbara Parker Hervey,,12,100.00%,359,100.00%,12,100.00%,359,100.00%,4,86,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Barbara Parker Hervey,,200,100.00%,359,100.00%,200,100.00%,359,100.00%,43,86,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Jay Brandon,,65,46.43%,140,39.77%,140,100.00%,352,100.00%,46,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Jay Brandon,,2,16.67%,140,39.77%,12,100.00%,352,100.00%,4,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Jay Brandon,,73,36.50%,140,39.77%,200,100.00%,352,100.00%,43,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Dib Waldrip,,15,10.71%,38,10.80%,140,100.00%,352,100.00%,46,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Dib Waldrip,,3,25.00%,38,10.80%,12,100.00%,352,100.00%,4,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Dib Waldrip,,20,10.00%,38,10.80%,200,100.00%,352,100.00%,43,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Michelle Slaughter,,60,42.86%,174,49.43%,140,100.00%,352,100.00%,46,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Michelle Slaughter,,7,58.33%,174,49.43%,12,100.00%,352,100.00%,4,93,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Michelle Slaughter,,107,53.50%,174,49.43%,200,100.00%,352,100.00%,43,93,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Matt Robinson,,147,100.00%,359,100.00%,147,100.00%,359,100.00%,39,86,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Matt Robinson,,12,100.00%,359,100.00%,12,100.00%,359,100.00%,4,86,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Matt Robinson,,200,100.00%,359,100.00%,200,100.00%,359,100.00%,43,86,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Mayes Middleton,,126,70.00%,316,73.49%,180,100.00%,430,100.00%,6,15,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Mayes Middleton,,13,81.25%,316,73.49%,16,100.00%,430,100.00%,0,15,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Mayes Middleton,,177,75.64%,316,73.49%,234,100.00%,430,100.00%,9,15,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Wayne Faircloth,,54,30.00%,114,26.51%,180,100.00%,430,100.00%,6,15,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Absentee Voting,Wayne Faircloth,,3,18.75%,114,26.51%,16,100.00%,430,100.00%,0,15,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 7 - Winnie,Early Voting,Wayne Faircloth,,57,24.36%,114,26.51%,234,100.00%,430,100.00%,9,15,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 7 - Winnie,Election Day Voting,Jane Bland,,146,100.00%,358,100.00%,146,100.00%,358,100.00%,40,87,0,0,0,0,0,0,0,0
