Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0317	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	64	2	32	30	
362415	0317	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	66	2	34	30	
362415	0317	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	64	2	32	30	
362415	0317	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	62	2	32	28	
362415	0317	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	64	2	32	30	
362415	0317	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	63	2	32	29	
362415	0317	34	REP	County Attorney	1	Dee Hobbs	100.00	63	2	31	30	
362415	0317	35	REP	Sheriff	1	Matthew Lindemann	100.00	63	2	32	29	
362415	0317	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	66	2	33	31	
362415	0317	37	REP	County Commissioner, Precinct No. 3	1	Valerie Covey	77.78	56	2	34	20	
362415	0317	37	REP	County Commissioner, Precinct No. 3	2	Mitch Slaymaker	22.22	16	0	8	8	
362415	0317	40	REP	Constable, Precinct No. 3	1	Bert Witcher	19.12	13	0	9	4	
362415	0317	40	REP	Constable, Precinct No. 3	2	Kevin Wilkie	67.65	46	2	27	17	
362415	0317	40	REP	Constable, Precinct No. 3	3	Deke G. Pierce	13.24	9	0	5	4	
362415	0317	42	REP	County Chair	1	Michelle Evans	69.57	48	2	29	17	
362415	0317	42	REP	County Chair	2	Michael Salvo	30.43	21	0	12	9	
362415	0317	65	REP	Proposition 1	1	Yes	65.00	65	0	33	32	
362415	0317	65	REP	Proposition 1	2	No	35.00	35	2	21	12	
362415	0317	66	REP	Proposition 2	1	Yes	85.15	86	0	48	38	
362415	0317	66	REP	Proposition 2	2	No	14.85	15	2	5	8	
362415	0317	67	REP	Proposition 3	1	Yes	89.11	90	2	48	40	
362415	0317	67	REP	Proposition 3	2	No	10.89	11	0	5	6	
362415	0317	68	REP	Proposition 4	1	Yes	80.81	80	0	44	36	
362415	0317	68	REP	Proposition 4	2	No	19.19	19	2	7	10	
362415	0317	69	REP	Proposition 5	1	Yes	73.74	73	0	41	32	
362415	0317	69	REP	Proposition 5	2	No	26.26	26	2	11	13	
362415	0317	70	REP	Proposition 6	1	Yes	79.00	79	2	45	32	
362415	0317	70	REP	Proposition 6	2	No	21.00	21	0	8	13	
362415	0317	71	REP	Proposition 7	1	Yes	66.67	62	0	34	28	
362415	0317	71	REP	Proposition 7	2	No	33.33	31	2	15	14	
362415	0317	72	REP	Proposition 8	1	Yes	86.14	87	0	48	39	
362415	0317	72	REP	Proposition 8	2	No	13.86	14	2	5	7	
362415	0317	73	REP	Proposition 9	1	Yes	55.56	55	0	31	24	
362415	0317	73	REP	Proposition 9	2	No	44.44	44	2	21	21	
362415	0317	74	REP	Proposition 10	1	Yes	78.57	77	0	42	35	
362415	0317	74	REP	Proposition 10	2	No	21.43	21	2	10	9	
362415	0317	75	REP	Proposition 11	1	Yes	84.69	83	2	45	36	
362415	0317	75	REP	Proposition 11	2	No	15.31	15	0	7	8	
362415	0317	76	REP	Proposition 12	1	Yes	89.22	91	0	47	44	
362415	0317	76	REP	Proposition 12	2	No	10.78	11	2	6	3	
362415	0317	77	REP	Proposition 13	1	Yes	92.23	95	2	50	43	
362415	0317	77	REP	Proposition 13	2	No	7.77	8	0	4	4	
362415	0317	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0317	78	DEM	President	2	Joseph R. Biden Jr.	83.72	36	3	20	13	
362415	0317	78	DEM	President	3	Marianne Williamson	0.00	0	0	0	0	
362415	0317	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0317	78	DEM	President	5	Cenk Uygur	13.95	6	0	2	4	
362415	0317	78	DEM	President	6	Armando "Mando" Perez-Serrato	2.33	1	0	1	0	
362415	0317	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0317	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0317	79	DEM	United States Senator	1	Mark Gonzalez	6.82	3	0	2	1	
362415	0317	79	DEM	United States Senator	2	Steven J. Keough	2.27	1	0	0	1	
362415	0317	79	DEM	United States Senator	3	Roland Gutierrez	27.27	12	0	7	5	
362415	0317	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	4.55	2	0	2	0	
362415	0317	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0317	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0317	79	DEM	United States Senator	7	Meri Gomez	4.55	2	0	1	1	
362415	0317	79	DEM	United States Senator	8	Colin Allred	54.55	24	3	11	10	
362415	0317	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0317	80	DEM	United States Representative, District 10	1	Theresa Boisseau	87.50	35	2	18	15	
362415	0317	80	DEM	United States Representative, District 10	2	Keith McPhail	12.50	5	0	3	2	
362415	0317	84	DEM	Railroad Commissioner	1	Bill Burch	51.22	21	2	9	10	
362415	0317	84	DEM	Railroad Commissioner	2	Katherine Culbert	48.78	20	0	13	7	
362415	0317	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	43.59	17	2	9	6	
362415	0317	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	56.41	22	0	13	9	
362415	0317	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	35	0	21	14	
362415	0317	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	21.62	8	0	5	3	
362415	0317	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	78.38	29	2	15	12	
362415	0317	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	36	0	22	14	
362415	0317	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	36	0	22	14	
362415	0317	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	35	0	21	14	
362415	0317	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	95.12	39	2	21	16	
362415	0317	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	4.88	2	0	2	0	
362415	0317	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	35	0	21	14	
362415	0317	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	55.26	21	1	11	9	
362415	0317	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	21.05	8	1	5	2	
362415	0317	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	23.68	9	0	5	4	
362415	0317	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	35	0	21	14	
362415	0317	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	36.84	14	2	7	5	
362415	0317	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	63.16	24	0	14	10	
362415	0317	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	36	0	21	15	
362415	0317	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	36	0	21	15	
362415	0317	100	DEM	Sheriff	1	Mike Gleason	100.00	35	0	21	14	
362415	0317	104	DEM	County Chair	1	Kim Collins Gilby	100.00	37	0	22	15	
362415	0318	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0318	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0318	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0318	10	REP	President	4	Vivek Ramaswamy	2.56	1	0	1	0	
362415	0318	10	REP	President	5	Nikki Haley	33.33	13	0	5	8	
362415	0318	10	REP	President	6	Donald J. Trump	61.54	24	2	15	7	
362415	0318	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0318	10	REP	President	8	Ron DeSantis	0.00	0	0	0	0	
362415	0318	10	REP	President	9	Uncommitted	2.56	1	0	1	0	
362415	0318	11	REP	United States Senator	1	Ted Cruz	97.14	34	2	22	10	
362415	0318	11	REP	United States Senator	2	R E (Rufus) Lopez	2.86	1	0	0	1	
362415	0318	11	REP	United States Senator	3	Holland "Redd" Gibson	0.00	0	0	0	0	
362415	0318	14	REP	United States Representative, District 31	1	Mike Williams	5.26	2	0	0	2	
362415	0318	14	REP	United States Representative, District 31	2	Mack Latimer	0.00	0	0	0	0	
362415	0318	14	REP	United States Representative, District 31	3	John Carnan Anderson	5.26	2	0	1	1	
362415	0318	14	REP	United States Representative, District 31	4	John Carter	86.84	33	2	20	11	
362415	0318	14	REP	United States Representative, District 31	5	William Abel	0.00	0	0	0	0	
362415	0318	14	REP	United States Representative, District 31	6	Abhiram Garapati	2.63	1	0	0	1	
362415	0318	16	REP	Railroad Commissioner	1	Christi Craddick	61.76	21	2	14	5	
362415	0318	16	REP	Railroad Commissioner	2	Petra Reyes	0.00	0	0	0	0	
362415	0318	16	REP	Railroad Commissioner	3	Corey Howell	2.94	1	0	1	0	
362415	0318	16	REP	Railroad Commissioner	4	Christie Clark	2.94	1	0	0	1	
362415	0318	16	REP	Railroad Commissioner	5	James "Jim" Matlock	32.35	11	0	4	7	
362415	0318	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	27	2	16	9	
362415	0318	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	59.38	19	0	10	9	
362415	0318	18	REP	Justice, Supreme Court, Place 4	2	John Devine	40.63	13	2	7	4	
362415	0318	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	29	2	17	10	
362415	0318	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	60.00	21	0	14	7	
362415	0318	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	40.00	14	2	6	6	
362415	0318	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	43.75	14	0	10	4	
362415	0318	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	56.25	18	2	9	7	
362415	0318	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	54.55	18	2	10	6	
362415	0318	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	45.45	15	0	10	5	
362415	0318	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	8.57	3	0	1	2	
362415	0318	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	40.00	14	0	7	7	
362415	0318	23	REP	Member, State Board of Education, District 10	3	Mary Bone	51.43	18	2	12	4	
362415	0318	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	26	2	14	10	
362415	0318	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	25	2	14	9	
362415	0318	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	30	2	16	12	
362415	0318	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	28	2	15	11	
362415	0318	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	30	2	17	11	
362415	0318	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	29	2	16	11	
362415	0318	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	30	2	16	12	
362415	0318	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	30	2	16	12	
362415	0318	34	REP	County Attorney	1	Dee Hobbs	100.00	28	2	15	11	
362415	0318	35	REP	Sheriff	1	Matthew Lindemann	100.00	28	2	16	10	
362415	0318	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	30	2	17	11	
362415	0318	37	REP	County Commissioner, Precinct No. 3	1	Valerie Covey	70.97	22	2	14	6	
362415	0318	37	REP	County Commissioner, Precinct No. 3	2	Mitch Slaymaker	29.03	9	0	3	6	
362415	0318	40	REP	Constable, Precinct No. 3	1	Bert Witcher	19.23	5	0	3	2	
362415	0318	40	REP	Constable, Precinct No. 3	2	Kevin Wilkie	57.69	15	0	8	7	
362415	0318	40	REP	Constable, Precinct No. 3	3	Deke G. Pierce	23.08	6	2	3	1	
362415	0318	42	REP	County Chair	1	Michelle Evans	50.00	15	0	12	3	
362415	0318	42	REP	County Chair	2	Michael Salvo	50.00	15	2	5	8	
362415	0318	65	REP	Proposition 1	1	Yes	55.00	22	0	14	8	
362415	0318	65	REP	Proposition 1	2	No	45.00	18	2	8	8	
362415	0318	66	REP	Proposition 2	1	Yes	77.50	31	2	19	10	
362415	0318	66	REP	Proposition 2	2	No	22.50	9	0	3	6	
362415	0318	67	REP	Proposition 3	1	Yes	76.92	30	2	17	11	
362415	0318	67	REP	Proposition 3	2	No	23.08	9	0	4	5	
362415	0318	68	REP	Proposition 4	1	Yes	77.50	31	2	18	11	
362415	0318	68	REP	Proposition 4	2	No	22.50	9	0	4	5	
362415	0318	69	REP	Proposition 5	1	Yes	65.00	26	2	17	7	
362415	0318	69	REP	Proposition 5	2	No	35.00	14	0	5	9	
362415	0318	70	REP	Proposition 6	1	Yes	77.50	31	2	17	12	
362415	0318	70	REP	Proposition 6	2	No	22.50	9	0	5	4	
362415	0318	71	REP	Proposition 7	1	Yes	62.86	22	2	12	8	
362415	0318	71	REP	Proposition 7	2	No	37.14	13	0	7	6	
362415	0318	72	REP	Proposition 8	1	Yes	92.68	38	2	23	13	
362415	0318	72	REP	Proposition 8	2	No	7.32	3	0	0	3	
362415	0318	73	REP	Proposition 9	1	Yes	58.54	24	2	16	6	
362415	0318	73	REP	Proposition 9	2	No	41.46	17	0	7	10	
362415	0318	74	REP	Proposition 10	1	Yes	84.21	32	2	20	10	
362415	0318	74	REP	Proposition 10	2	No	15.79	6	0	1	5	
362415	0318	75	REP	Proposition 11	1	Yes	78.95	30	2	16	12	
362415	0318	75	REP	Proposition 11	2	No	21.05	8	0	5	3	
362415	0318	76	REP	Proposition 12	1	Yes	90.00	36	2	22	12	
362415	0318	76	REP	Proposition 12	2	No	10.00	4	0	0	4	
362415	0318	77	REP	Proposition 13	1	Yes	84.62	33	2	19	12	
362415	0318	77	REP	Proposition 13	2	No	15.38	6	0	2	4	
362415	0318	78	DEM	President	1	Gabriel A. Cornejo	4.17	1	0	0	1	
362415	0318	78	DEM	President	2	Joseph R. Biden Jr.	95.83	23	3	14	6	
362415	0318	78	DEM	President	3	Marianne Williamson	0.00	0	0	0	0	
362415	0318	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0318	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0318	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0318	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0318	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0318	79	DEM	United States Senator	1	Mark Gonzalez	8.70	2	0	2	0	
362415	0318	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0318	79	DEM	United States Senator	3	Roland Gutierrez	26.09	6	0	5	1	
362415	0318	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.00	0	0	0	0	
362415	0318	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0318	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0318	79	DEM	United States Senator	7	Meri Gomez	8.70	2	0	1	1	
362415	0318	79	DEM	United States Senator	8	Colin Allred	56.52	13	3	5	5	
362415	0318	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0318	82	DEM	United States Representative, District 31	1	Stuart Whitlow	63.16	12	3	7	2	
362415	0318	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	26.32	5	0	3	2	
362415	0318	82	DEM	United States Representative, District 31	3	Brian Walbridge	10.53	2	0	1	1	
362415	0318	84	DEM	Railroad Commissioner	1	Bill Burch	66.67	12	0	9	3	
362415	0318	84	DEM	Railroad Commissioner	2	Katherine Culbert	33.33	6	3	1	2	
362415	0318	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	82.35	14	0	9	5	
362415	0318	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	17.65	3	2	1	0	
362415	0318	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	16	2	10	4	
362415	0318	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	10.53	2	0	2	0	
362415	0318	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	89.47	17	3	9	5	
362415	0318	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	17	3	10	4	
362415	0318	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	17	3	10	4	
362415	0318	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	17	3	10	4	
362415	0318	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	94.74	18	3	10	5	
362415	0318	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	5.26	1	0	1	0	
362415	0318	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	18	3	11	4	
362415	0318	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	29.41	5	1	1	3	
362415	0318	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	35.29	6	0	5	1	
362415	0318	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	35.29	6	1	4	1	
362415	0318	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	16	3	9	4	
362415	0318	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	52.63	10	0	8	2	
362415	0318	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	47.37	9	3	3	3	
362415	0318	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	17	3	10	4	
362415	0318	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	17	3	10	4	
362415	0318	100	DEM	Sheriff	1	Mike Gleason	100.00	18	3	11	4	
362415	0318	104	DEM	County Chair	1	Kim Collins Gilby	100.00	17	3	10	4	
362415	0319	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0319	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0319	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0319	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0319	10	REP	President	5	Nikki Haley	10.53	2	0	0	2	
362415	0319	10	REP	President	6	Donald J. Trump	84.21	16	0	6	10	
362415	0319	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0319	10	REP	President	8	Ron DeSantis	0.00	0	0	0	0	
362415	0319	10	REP	President	9	Uncommitted	5.26	1	0	0	1	
362415	0319	11	REP	United States Senator	1	Ted Cruz	88.89	16	0	5	11	
362415	0319	11	REP	United States Senator	2	R E (Rufus) Lopez	11.11	2	0	0	2	
362415	0319	11	REP	United States Senator	3	Holland "Redd" Gibson	0.00	0	0	0	0	
362415	0319	14	REP	United States Representative, District 31	1	Mike Williams	0.00	0	0	0	0	
362415	0319	14	REP	United States Representative, District 31	2	Mack Latimer	5.26	1	0	1	0	
362415	0319	14	REP	United States Representative, District 31	3	John Carnan Anderson	0.00	0	0	0	0	
362415	0319	14	REP	United States Representative, District 31	4	John Carter	78.95	15	0	5	10	
362415	0319	14	REP	United States Representative, District 31	5	William Abel	5.26	1	0	0	1	
362415	0319	14	REP	United States Representative, District 31	6	Abhiram Garapati	10.53	2	0	0	2	
362415	0319	16	REP	Railroad Commissioner	1	Christi Craddick	85.71	12	0	5	7	
362415	0319	16	REP	Railroad Commissioner	2	Petra Reyes	7.14	1	0	0	1	
362415	0319	16	REP	Railroad Commissioner	3	Corey Howell	0.00	0	0	0	0	
362415	0319	16	REP	Railroad Commissioner	4	Christie Clark	0.00	0	0	0	0	
362415	0319	16	REP	Railroad Commissioner	5	James "Jim" Matlock	7.14	1	0	0	1	
362415	0319	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	11	0	4	7	
362415	0319	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	28.57	4	0	0	4	
362415	0319	18	REP	Justice, Supreme Court, Place 4	2	John Devine	71.43	10	0	4	6	
362415	0319	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	10	0	3	7	
362415	0319	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	29.41	5	0	1	4	
362415	0319	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	70.59	12	0	4	8	
362415	0319	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	6.25	1	0	0	1	
362415	0319	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	93.75	15	0	5	10	
362415	0319	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	81.25	13	0	5	8	
362415	0319	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	18.75	3	0	0	3	
362415	0319	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	0.00	0	0	0	0	
362415	0319	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	60.00	9	0	3	6	
362415	0319	23	REP	Member, State Board of Education, District 10	3	Mary Bone	40.00	6	0	2	4	
362415	0319	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	9	0	3	6	
362415	0319	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	10	0	4	6	
362415	0319	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	10	0	4	6	
362415	0319	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	10	0	4	6	
362415	0319	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	10	0	3	7	
362415	0319	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	10	0	4	6	
362415	0319	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	11	0	4	7	
362415	0319	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	9	0	3	6	
362415	0319	34	REP	County Attorney	1	Dee Hobbs	100.00	10	0	4	6	
362415	0319	35	REP	Sheriff	1	Matthew Lindemann	100.00	12	0	4	8	
362415	0319	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	12	0	4	8	
362415	0319	37	REP	County Commissioner, Precinct No. 3	1	Valerie Covey	91.67	11	0	3	8	
362415	0319	37	REP	County Commissioner, Precinct No. 3	2	Mitch Slaymaker	8.33	1	0	1	0	
362415	0319	40	REP	Constable, Precinct No. 3	1	Bert Witcher	0.00	0	0	0	0	
362415	0319	40	REP	Constable, Precinct No. 3	2	Kevin Wilkie	81.82	9	0	4	5	
362415	0319	40	REP	Constable, Precinct No. 3	3	Deke G. Pierce	18.18	2	0	0	2	
362415	0319	42	REP	County Chair	1	Michelle Evans	87.50	14	0	2	12	
362415	0319	42	REP	County Chair	2	Michael Salvo	12.50	2	0	2	0	
362415	0319	65	REP	Proposition 1	1	Yes	61.11	11	0	3	8	
362415	0319	65	REP	Proposition 1	2	No	38.89	7	0	3	4	
362415	0319	66	REP	Proposition 2	1	Yes	84.21	16	0	6	10	
362415	0319	66	REP	Proposition 2	2	No	15.79	3	0	0	3	
362415	0319	67	REP	Proposition 3	1	Yes	73.68	14	0	6	8	
362415	0319	67	REP	Proposition 3	2	No	26.32	5	0	0	5	
362415	0319	68	REP	Proposition 4	1	Yes	78.95	15	0	5	10	
362415	0319	68	REP	Proposition 4	2	No	21.05	4	0	1	3	
362415	0319	69	REP	Proposition 5	1	Yes	78.95	15	0	5	10	
362415	0319	69	REP	Proposition 5	2	No	21.05	4	0	1	3	
362415	0319	70	REP	Proposition 6	1	Yes	88.89	16	0	6	10	
362415	0319	70	REP	Proposition 6	2	No	11.11	2	0	0	2	
362415	0319	71	REP	Proposition 7	1	Yes	77.78	14	0	5	9	
362415	0319	71	REP	Proposition 7	2	No	22.22	4	0	1	3	
362415	0319	72	REP	Proposition 8	1	Yes	84.21	16	0	5	11	
362415	0319	72	REP	Proposition 8	2	No	15.79	3	0	1	2	
362415	0319	73	REP	Proposition 9	1	Yes	72.22	13	0	4	9	
362415	0319	73	REP	Proposition 9	2	No	27.78	5	0	1	4	
362415	0319	74	REP	Proposition 10	1	Yes	73.68	14	0	5	9	
362415	0319	74	REP	Proposition 10	2	No	26.32	5	0	1	4	
362415	0319	75	REP	Proposition 11	1	Yes	84.21	16	0	6	10	
362415	0319	75	REP	Proposition 11	2	No	15.79	3	0	0	3	
362415	0319	76	REP	Proposition 12	1	Yes	89.47	17	0	6	11	
362415	0319	76	REP	Proposition 12	2	No	10.53	2	0	0	2	
362415	0319	77	REP	Proposition 13	1	Yes	89.47	17	0	6	11	
362415	0319	77	REP	Proposition 13	2	No	10.53	2	0	0	2	
362415	0319	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0319	78	DEM	President	2	Joseph R. Biden Jr.	92.31	12	0	2	10	
362415	0319	78	DEM	President	3	Marianne Williamson	7.69	1	0	0	1	
362415	0319	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0319	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0319	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0319	78	DEM	President	7	Dean Phillips	0.00	0	0	0	0	
362415	0319	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	1	Mark Gonzalez	15.38	2	0	1	1	
362415	0319	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	3	Roland Gutierrez	15.38	2	0	0	2	
362415	0319	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	7	Meri Gomez	0.00	0	0	0	0	
362415	0319	79	DEM	United States Senator	8	Colin Allred	69.23	9	0	1	8	
362415	0319	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0319	82	DEM	United States Representative, District 31	1	Stuart Whitlow	45.45	5	0	1	4	
362415	0319	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	9.09	1	0	1	0	
362415	0319	82	DEM	United States Representative, District 31	3	Brian Walbridge	45.45	5	0	0	5	
362415	0319	84	DEM	Railroad Commissioner	1	Bill Burch	18.18	2	0	0	2	
362415	0319	84	DEM	Railroad Commissioner	2	Katherine Culbert	81.82	9	0	2	7	
362415	0319	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	63.64	7	0	0	7	
362415	0319	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	36.36	4	0	2	2	
362415	0319	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	10	0	2	8	
362415	0319	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	54.55	6	0	1	5	
362415	0319	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	45.45	5	0	1	4	
362415	0319	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	11	0	2	9	
362415	0319	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	11	0	2	9	
362415	0319	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	11	0	2	9	
