Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
Tim Westley,,21,,30.00%,,10,,2,,,9,,
Dawn Buckingham,,49,,70.00%,,26,,3,,,20,,
Total Votes Cast,,70,,100.00%,,36,,5,,,29,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,1,,2,,,4,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,19,,26.76%,,7,,0,,,12,,
Wayne Christian,,52,,73.24%,,29,,5,,,18,,
Total Votes Cast,,71,,100.00%,,36,,5,,,30,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,1,,2,,,3,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,37,,48.68%,,14,,5,,,18,,
Mark Dorazio,,39,,51.32%,,23,,2,,,14,,
Total Votes Cast,,76,,100.00%,,37,,7,,,32,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,340,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2182,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,264",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,157,,83,,13,,61,,,,,
Ballots Cast - Republican Party,,101,,54,,7,,40,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,6.93%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,68,,68.69%,,41,,3,,,24,,
George P. Bush,,31,,31.31%,,13,,4,,,14,,
Total Votes Cast,,99,,100.00%,,54,,7,,,38,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,0,,,2,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,33,,35.87%,,18,,2,,,13,,
Dawn Buckingham,,59,,64.13%,,31,,4,,,24,,
Total Votes Cast,,92,,100.00%,,49,,6,,,37,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,5,,1,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,37,,38.95%,,17,,2,,,18,,
Wayne Christian,,58,,61.05%,,35,,3,,,20,,
Total Votes Cast,,95,,100.00%,,52,,5,,,38,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,2,,2,,,2,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,50,,50.51%,,24,,5,,,21,,
Mark Dorazio,,49,,49.49%,,29,,1,,,19,,
Total Votes Cast,,99,,100.00%,,53,,6,,,40,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,1,,,0,,
,,,,,,,,,,341,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3001,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,878",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,419,,117,,133,,169,,,,,
Ballots Cast - Republican Party,,260,,65,,96,,99,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.80%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,170,,65.38%,,51,,48,,,71,,
George P. Bush,,90,,34.62%,,14,,48,,,28,,
Total Votes Cast,,260,,100.00%,,65,,96,,,99,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,84,,34.43%,,22,,34,,,28,,
Dawn Buckingham,,160,,65.57%,,37,,54,,,69,,
Total Votes Cast,,244,,100.00%,,59,,88,,,97,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,16,,,,6,,8,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,103,,41.04%,,24,,37,,,42,,
Wayne Christian,,148,,58.96%,,39,,55,,,54,,
Total Votes Cast,,251,,100.00%,,63,,92,,,96,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,2,,4,,,3,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,127,,54.51%,,26,,51,,,50,,
Joseph P. Appelt,,106,,45.49%,,31,,34,,,41,,
Total Votes Cast,,233,,100.00%,,57,,85,,,91,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,27,,,,8,,11,,,8,,
,,,,,,,,,,342,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3002,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,455",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,361,,140,,28,,193,,,,,
Ballots Cast - Republican Party,,251,,96,,12,,143,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,14.70%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,179,,71.89%,,63,,9,,,107,,
George P. Bush,,70,,28.11%,,32,,3,,,35,,
Total Votes Cast,,249,,100.00%,,95,,12,,,142,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,61,,25.96%,,33,,2,,,26,,
Dawn Buckingham,,174,,74.04%,,54,,9,,,111,,
Total Votes Cast,,235,,100.00%,,87,,11,,,137,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,16,,,,9,,1,,,6,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,88,,36.97%,,39,,3,,,46,,
Wayne Christian,,150,,63.03%,,51,,8,,,91,,
Total Votes Cast,,238,,100.00%,,90,,11,,,137,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,13,,,,6,,1,,,6,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,155,,62.50%,,54,,8,,,93,,
Mark Dorazio,,93,,37.50%,,41,,4,,,48,,
Total Votes Cast,,248,,100.00%,,95,,12,,,141,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,0,,,2,,
,,,,,,,,,,343,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3002,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,97,,43.11%,,41,,4,,,52,,
Joseph P. Appelt,,128,,56.89%,,46,,7,,,75,,
Total Votes Cast,,225,,100.00%,,87,,11,,,127,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,26,,,,9,,1,,,16,,
,,,,,,,,,,344,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3003,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,550",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,148,,52,,14,,82,,,,,
Ballots Cast - Republican Party,,91,,36,,3,,52,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.55%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,63,,70.79%,,21,,0,,,42,,
George P. Bush,,26,,29.21%,,13,,3,,,10,,
Total Votes Cast,,89,,100.00%,,34,,3,,,52,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,33,,41.77%,,16,,1,,,16,,
Dawn Buckingham,,46,,58.23%,,16,,2,,,28,,
Total Votes Cast,,79,,100.00%,,32,,3,,,44,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,12,,,,4,,0,,,8,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,28,,32.94%,,10,,1,,,17,,
Wayne Christian,,57,,67.06%,,23,,2,,,32,,
Total Votes Cast,,85,,100.00%,,33,,3,,,49,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,3,,0,,,3,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,41,,46.07%,,9,,1,,,31,,
Mark Dorazio,,48,,53.93%,,25,,2,,,21,,
Total Votes Cast,,89,,100.00%,,34,,3,,,52,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,,,,,,,,,,345,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3003,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,31,,40.79%,,11,,2,,,18,,
Joseph P. Appelt,,45,,59.21%,,17,,1,,,27,,
Total Votes Cast,,76,,100.00%,,28,,3,,,45,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,15,,,,8,,0,,,7,,
,,,,,,,,,,346,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3004,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,1,,0,,0,,1,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,0,,,,0,,0,,,0,,
Joseph P. Appelt,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,347,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3005,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,718",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,391,,150,,67,,174,,,,,
Ballots Cast - Republican Party,,293,,112,,42,,139,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.52%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,219,,75.26%,,77,,21,,,121,,
George P. Bush,,72,,24.74%,,33,,21,,,18,,
Total Votes Cast,,291,,100.00%,,110,,42,,,139,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,79,,29.26%,,34,,15,,,30,,
Dawn Buckingham,,191,,70.74%,,66,,26,,,99,,
Total Votes Cast,,270,,100.00%,,100,,41,,,129,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,23,,,,12,,1,,,10,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,88,,31.32%,,42,,11,,,35,,
Wayne Christian,,193,,68.68%,,62,,30,,,101,,
Total Votes Cast,,281,,100.00%,,104,,41,,,136,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,12,,,,8,,1,,,3,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,113,,39.24%,,39,,17,,,57,,
Mark Dorazio,,175,,60.76%,,71,,25,,,79,,
Total Votes Cast,,288,,100.00%,,110,,42,,,136,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,2,,0,,,3,,
,,,,,,,,,,348,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3005,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,131,,49.81%,,47,,18,,,66,,
Joseph P. Appelt,,132,,50.19%,,49,,22,,,61,,
Total Votes Cast,,263,,100.00%,,96,,40,,,127,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,30,,,,16,,2,,,12,,
,,,,,,,,,,349,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3006,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,076",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,179,,55,,27,,97,,,,,
Ballots Cast - Republican Party,,81,,29,,9,,43,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,16.64%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,55,,67.90%,,20,,6,,,29,,
George P. Bush,,26,,32.10%,,9,,3,,,14,,
Total Votes Cast,,81,,100.00%,,29,,9,,,43,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,22,,28.57%,,6,,3,,,13,,
Dawn Buckingham,,55,,71.43%,,21,,6,,,28,,
Total Votes Cast,,77,,100.00%,,27,,9,,,41,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,28,,36.36%,,10,,2,,,16,,
Wayne Christian,,49,,63.64%,,17,,7,,,25,,
Total Votes Cast,,77,,100.00%,,27,,9,,,41,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,53,,69.74%,,20,,7,,,26,,
Joseph P. Appelt,,23,,30.26%,,7,,2,,,14,,
Total Votes Cast,,76,,100.00%,,27,,9,,,40,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,2,,0,,,3,,
,,,,,,,,,,350,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3007,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,352",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,318,,131,,35,,152,,,,,
Ballots Cast - Republican Party,,199,,85,,24,,90,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.49%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,133,,67.17%,,66,,9,,,58,,
George P. Bush,,65,,32.83%,,19,,15,,,31,,
Total Votes Cast,,198,,100.00%,,85,,24,,,89,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,51,,27.27%,,24,,9,,,18,,
Dawn Buckingham,,136,,72.73%,,52,,14,,,70,,
Total Votes Cast,,187,,100.00%,,76,,23,,,88,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,12,,,,9,,1,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,55,,28.95%,,20,,9,,,26,,
Wayne Christian,,135,,71.05%,,57,,15,,,63,,
Total Votes Cast,,190,,100.00%,,77,,24,,,89,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,8,,0,,,1,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,110,,63.58%,,42,,12,,,56,,
Joseph P. Appelt,,63,,36.42%,,32,,6,,,25,,
Total Votes Cast,,173,,100.00%,,74,,18,,,81,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,26,,,,11,,6,,,9,,
,,,,,,,,,,351,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3008,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,100,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,11,,1,,2,,8,,,,,
Ballots Cast - Republican Party,,8,,1,,2,,5,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,11.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,4,,50.00%,,1,,2,,,1,,
George P. Bush,,4,,50.00%,,0,,0,,,4,,
Total Votes Cast,,8,,100.00%,,1,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,1,,12.50%,,0,,0,,,1,,
Dawn Buckingham,,7,,87.50%,,1,,2,,,4,,
Total Votes Cast,,8,,100.00%,,1,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,2,,25.00%,,0,,0,,,2,,
Wayne Christian,,6,,75.00%,,1,,2,,,3,,
Total Votes Cast,,8,,100.00%,,1,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,3,,37.50%,,0,,0,,,3,,
Mark Dorazio,,5,,62.50%,,1,,2,,,2,,
Total Votes Cast,,8,,100.00%,,1,,2,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,352,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3008,,,,,,,,,,,,,
,"REP Justice of the Peace, Precinct No. 3, Place 1 Justice of the Peace, Precinct No. 3",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Julie Bray Patterson,,3,,60.00%,,0,,0,,,3,,
Joseph P. Appelt,,2,,40.00%,,0,,2,,,0,,
Total Votes Cast,,5,,100.00%,,0,,2,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,0,,,2,,
,,,,,,,,,,353,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3009,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,17,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,6,,6,,0,,0,,,,,
Ballots Cast - Republican Party,,6,,6,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,35.29%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,6,,100.00%,,6,,0,,,0,,
George P. Bush,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,6,,100.00%,,6,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,50.00%,,3,,0,,,0,,
Dawn Buckingham,,3,,50.00%,,3,,0,,,0,,
Total Votes Cast,,6,,100.00%,,6,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,0.00%,,0,,0,,,0,,
Wayne Christian,,6,,100.00%,,6,,0,,,0,,
Total Votes Cast,,6,,100.00%,,6,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,"REP State Representative, District 122 State Representative, District 122",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Elisa Chan,,2,,33.33%,,2,,0,,,0,,
