Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,3,37.50%,27,34.62%,22,39.29%,0,0.00%,0,0.00%,52,36.36%,8,100.00%,78,100.00%,56,100.00%,1,100.00%,0,0.00%,143,100.00%,0,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,5,62.50%,51,65.38%,34,60.71%,1,100.00%,0,0.00%,91,63.64%,8,100.00%,78,100.00%,56,100.00%,1,100.00%,0,0.00%,143,100.00%,0,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,6,75.00%,49,61.25%,43,75.44%,1,100.00%,0,0.00%,99,67.81%,8,100.00%,80,100.00%,57,100.00%,1,100.00%,0,0.00%,146,100.00%,0,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,2,25.00%,31,38.75%,14,24.56%,0,0.00%,0,0.00%,47,32.19%,8,100.00%,80,100.00%,57,100.00%,1,100.00%,0,0.00%,146,100.00%,0,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,4,50.00%,42,51.22%,30,47.62%,0,0.00%,0,0.00%,76,49.35%,8,100.00%,82,100.00%,63,100.00%,1,100.00%,0,0.00%,154,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,4,50.00%,40,48.78%,33,52.38%,1,100.00%,0,0.00%,78,50.65%,8,100.00%,82,100.00%,63,100.00%,1,100.00%,0,0.00%,154,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,5,62.50%,43,55.13%,35,56.45%,1,100.00%,0,0.00%,84,56.38%,8,100.00%,78,100.00%,62,100.00%,1,100.00%,0,0.00%,149,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,3,37.50%,35,44.87%,27,43.55%,0,0.00%,0,0.00%,65,43.62%,8,100.00%,78,100.00%,62,100.00%,1,100.00%,0,0.00%,149,100.00%,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,4,57.14%,5,38.46%,2,50.00%,0,0.00%,0,0.00%,11,45.83%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,3,42.86%,8,61.54%,2,50.00%,0,0.00%,0,0.00%,13,54.17%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,5,71.43%,5,35.71%,2,50.00%,0,0.00%,0,0.00%,12,48.00%,7,100.00%,14,100.00%,4,100.00%,0,0.00%,0,0.00%,25,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,2,28.57%,9,64.29%,2,50.00%,0,0.00%,0,0.00%,13,52.00%,7,100.00%,14,100.00%,4,100.00%,0,0.00%,0,0.00%,25,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,71.43%,10,76.92%,2,50.00%,0,0.00%,0,0.00%,17,70.83%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,2,28.57%,3,23.08%,2,50.00%,0,0.00%,0,0.00%,7,29.17%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,28.57%,4,30.77%,2,50.00%,0,0.00%,0,0.00%,8,33.33%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,5,71.43%,9,69.23%,2,50.00%,0,0.00%,0,0.00%,16,66.67%,7,100.00%,13,100.00%,4,100.00%,0,0.00%,0,0.00%,24,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,2,50.00%,67,72.04%,52,76.47%,0,0.00%,0,0.00%,121,73.33%,4,100.00%,93,100.00%,68,100.00%,0,0.00%,0,0.00%,165,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,2,50.00%,26,27.96%,16,23.53%,0,0.00%,0,0.00%,44,26.67%,4,100.00%,93,100.00%,68,100.00%,0,0.00%,0,0.00%,165,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,1,25.00%,35,38.46%,20,33.33%,0,0.00%,0,0.00%,56,36.13%,4,100.00%,91,100.00%,60,100.00%,0,0.00%,0,0.00%,155,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,3,75.00%,56,61.54%,40,66.67%,0,0.00%,0,0.00%,99,63.87%,4,100.00%,91,100.00%,60,100.00%,0,0.00%,0,0.00%,155,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,2,50.00%,68,76.40%,48,78.69%,0,0.00%,0,0.00%,118,76.62%,4,100.00%,89,100.00%,61,100.00%,0,0.00%,0,0.00%,154,100.00%,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,2,50.00%,21,23.60%,13,21.31%,0,0.00%,0,0.00%,36,23.38%,4,100.00%,89,100.00%,61,100.00%,0,0.00%,0,0.00%,154,100.00%,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,3,75.00%,45,47.87%,32,48.48%,0,0.00%,0,0.00%,80,48.78%,4,100.00%,94,100.00%,66,100.00%,0,0.00%,0,0.00%,164,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,1,25.00%,49,52.13%,34,51.52%,0,0.00%,0,0.00%,84,51.22%,4,100.00%,94,100.00%,66,100.00%,0,0.00%,0,0.00%,164,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,2,50.00%,50,53.19%,31,46.97%,0,0.00%,0,0.00%,83,50.61%,4,100.00%,94,100.00%,66,100.00%,0,0.00%,0,0.00%,164,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,2,50.00%,44,46.81%,35,53.03%,0,0.00%,0,0.00%,81,49.39%,4,100.00%,94,100.00%,66,100.00%,0,0.00%,0,0.00%,164,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,5,41.67%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,27.78%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,7,58.33%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,13,72.22%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,9,75.00%,1,50.00%,1,25.00%,0,0.00%,0,0.00%,11,61.11%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,25.00%,1,50.00%,3,75.00%,0,0.00%,0,0.00%,7,38.89%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,11,91.67%,2,100.00%,2,50.00%,0,0.00%,0,0.00%,15,83.33%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,8.33%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,3,16.67%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,5,41.67%,1,50.00%,1,25.00%,0,0.00%,0,0.00%,7,38.89%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,7,58.33%,1,50.00%,3,75.00%,0,0.00%,0,0.00%,11,61.11%,12,100.00%,2,100.00%,4,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,8,57.14%,140,74.07%,136,75.14%,0,0.00%,0,0.00%,284,73.77%,14,100.00%,189,100.00%,181,100.00%,1,100.00%,0,0.00%,385,100.00%,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,6,42.86%,49,25.93%,45,24.86%,1,100.00%,0,0.00%,101,26.23%,14,100.00%,189,100.00%,181,100.00%,1,100.00%,0,0.00%,385,100.00%,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,7,50.00%,66,38.82%,61,36.97%,0,0.00%,0,0.00%,134,38.40%,14,100.00%,170,100.00%,165,100.00%,0,0.00%,0,0.00%,349,100.00%,0,26,19,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,7,50.00%,104,61.18%,104,63.03%,0,0.00%,0,0.00%,215,61.60%,14,100.00%,170,100.00%,165,100.00%,0,0.00%,0,0.00%,349,100.00%,0,26,19,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,11,78.57%,114,66.28%,100,58.14%,0,0.00%,0,0.00%,225,62.85%,14,100.00%,172,100.00%,172,100.00%,0,0.00%,0,0.00%,358,100.00%,0,24,12,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,3,21.43%,58,33.72%,72,41.86%,0,0.00%,0,0.00%,133,37.15%,14,100.00%,172,100.00%,172,100.00%,0,0.00%,0,0.00%,358,100.00%,0,24,12,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,7,50.00%,83,43.68%,69,38.33%,0,0.00%,0,0.00%,159,41.30%,14,100.00%,190,100.00%,180,100.00%,1,100.00%,0,0.00%,385,100.00%,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,7,50.00%,107,56.32%,111,61.67%,1,100.00%,0,0.00%,226,58.70%,14,100.00%,190,100.00%,180,100.00%,1,100.00%,0,0.00%,385,100.00%,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe W. Harris,,10,71.43%,99,52.38%,94,51.65%,0,0.00%,0,0.00%,203,52.59%,14,100.00%,189,100.00%,182,100.00%,1,100.00%,0,0.00%,386,100.00%,0,7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jacob Holt,,4,28.57%,90,47.62%,88,48.35%,1,100.00%,0,0.00%,183,47.41%,14,100.00%,189,100.00%,182,100.00%,1,100.00%,0,0.00%,386,100.00%,0,7,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,3,42.86%,3,25.00%,5,41.67%,0,0.00%,0,0.00%,11,35.48%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,4,57.14%,9,75.00%,7,58.33%,0,0.00%,0,0.00%,20,64.52%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,3,42.86%,6,50.00%,8,66.67%,0,0.00%,0,0.00%,17,54.84%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,4,57.14%,6,50.00%,4,33.33%,0,0.00%,0,0.00%,14,45.16%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,6,85.71%,8,66.67%,9,75.00%,0,0.00%,0,0.00%,23,74.19%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,14.29%,4,33.33%,3,25.00%,0,0.00%,0,0.00%,8,25.81%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,3,42.86%,4,33.33%,7,58.33%,0,0.00%,0,0.00%,14,45.16%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,4,57.14%,8,66.67%,5,41.67%,0,0.00%,0,0.00%,17,54.84%,7,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,31,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,20,68.97%,265,66.25%,191,68.95%,0,0.00%,2,100.00%,478,67.51%,29,100.00%,400,100.00%,277,100.00%,0,0.00%,2,100.00%,708,100.00%,0,10,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,9,31.03%,135,33.75%,86,31.05%,0,0.00%,0,0.00%,230,32.49%,29,100.00%,400,100.00%,277,100.00%,0,0.00%,2,100.00%,708,100.00%,0,10,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,10,35.71%,133,36.94%,102,41.80%,0,0.00%,1,50.00%,246,38.80%,28,100.00%,360,100.00%,244,100.00%,0,0.00%,2,100.00%,634,100.00%,1,50,39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,18,64.29%,227,63.06%,142,58.20%,0,0.00%,1,50.00%,388,61.20%,28,100.00%,360,100.00%,244,100.00%,0,0.00%,2,100.00%,634,100.00%,1,50,39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,21,72.41%,264,70.59%,176,69.84%,0,0.00%,0,0.00%,461,70.17%,29,100.00%,374,100.00%,252,100.00%,0,0.00%,2,100.00%,657,100.00%,0,36,31,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,8,27.59%,110,29.41%,76,30.16%,0,0.00%,2,100.00%,196,29.83%,29,100.00%,374,100.00%,252,100.00%,0,0.00%,2,100.00%,657,100.00%,0,36,31,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
