COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0134,PCT 134,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0135,PCT 135,4223,584,0,0,0,0,0,287,262,17,0,18,0,0,0,0,278,292,7,3,0,0,4,283,271,17,0,13,268,280,19,0,17,289,252,16,0,27,291,254,12,0,0,27,291,266,0,27,284,238,25,7,0,30,279,264,14,0,27,283,272,0,29,283,272,0,29,286,265,0,33,286,265,0,33,277,254,21,0,0,32,0,0,0,0,274,263,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,267,0,26,284,266,0,34,282,268,0,34,299,261,0,24,293,261,0,30,0,0,0,0,0,0,0,0,0,0,0,0,280,267,0,37,
COLL,0135,PCT 135,4223,1491,0,0,0,0,0,650,787,29,0,25,0,0,0,0,638,832,14,2,0,0,5,614,828,31,0,18,595,823,41,0,32,668,773,20,0,30,662,782,15,1,0,31,662,798,0,31,653,768,22,12,0,36,666,780,13,0,32,669,788,0,34,659,796,0,36,657,794,0,40,669,781,0,41,648,770,31,1,0,41,0,0,0,0,617,803,33,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,798,0,32,669,784,0,38,658,792,0,41,670,777,0,44,677,767,0,47,0,0,0,0,0,0,0,0,0,0,0,0,659,786,0,46,
COLL,0135,PCT 135,4223,71,0,0,0,0,0,25,44,1,0,1,0,0,0,0,26,45,0,0,0,0,0,25,45,1,0,0,24,45,2,0,0,26,45,0,0,0,26,43,1,0,0,1,26,44,0,1,25,39,5,0,0,2,24,42,3,0,2,26,43,0,2,26,44,0,1,25,43,0,3,25,43,0,3,26,41,2,0,0,2,0,0,0,0,25,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,2,26,43,0,2,26,43,0,2,26,44,0,1,26,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,41,0,3,
COLL,0135,PCT 135,4223,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,
COLL,0135,PCT 135,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0136,PCT 136,2003,234,0,0,0,0,0,126,94,5,0,9,0,0,0,0,121,105,3,3,0,0,2,117,107,2,0,8,122,95,7,0,10,130,92,2,0,10,122,95,5,0,0,12,122,102,0,10,122,92,4,5,0,11,130,94,2,0,8,131,95,0,8,127,99,0,8,127,98,0,9,133,91,0,10,126,89,8,1,0,10,129,94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,93,0,6,129,93,0,12,128,95,0,11,130,95,0,9,126,97,0,11,128,93,0,13,0,0,0,0,128,92,0,14,0,0,0,0,
COLL,0136,PCT 136,2003,921,0,0,0,0,0,495,374,24,0,28,0,0,0,0,500,408,8,1,2,0,2,470,428,17,0,6,453,416,34,0,18,517,368,18,0,18,492,397,11,0,0,21,499,395,0,27,490,385,16,7,0,23,512,373,13,0,23,516,377,0,28,509,384,0,28,501,389,0,31,511,380,0,30,502,369,23,0,0,27,504,386,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,388,0,22,502,386,0,33,497,390,0,34,510,381,0,30,498,382,0,41,511,379,0,31,0,0,0,0,501,382,0,38,0,0,0,0,
COLL,0136,PCT 136,2003,75,0,0,0,0,0,32,43,0,0,0,0,0,0,0,32,43,0,0,0,0,0,29,46,0,0,0,26,48,1,0,0,35,40,0,0,0,29,45,0,0,0,1,30,44,0,1,31,44,0,0,0,0,35,38,1,0,1,33,41,0,1,34,40,0,1,32,42,0,1,32,42,0,1,34,41,0,0,0,0,31,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,34,39,0,2,31,43,0,1,31,44,0,0,34,39,0,2,34,40,0,1,0,0,0,0,36,38,0,1,0,0,0,0,
COLL,0136,PCT 136,2003,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
COLL,0136,PCT 136,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0137,PCT 137,2003,270,150,99,9,0,12,0,0,0,0,0,0,0,0,0,141,122,5,1,0,0,1,132,120,8,0,10,131,121,10,0,8,155,97,6,0,12,147,103,2,1,0,17,149,105,0,16,142,100,9,1,0,18,146,106,6,0,12,154,103,0,13,150,107,0,13,151,107,0,12,157,99,0,14,148,97,10,0,0,15,0,0,0,0,134,112,12,0,12,0,0,0,0,0,0,0,0,157,101,0,12,0,0,0,0,0,0,0,0,156,101,0,13,151,105,0,14,152,105,0,13,152,99,0,19,152,102,0,16,0,0,0,0,0,0,0,0,146,106,0,18,
COLL,0137,PCT 137,2003,778,450,296,13,0,19,0,0,0,0,0,0,0,0,0,448,317,7,1,0,0,5,421,329,22,0,6,413,328,23,0,14,465,289,7,0,17,453,298,6,0,0,21,450,308,0,20,453,286,14,8,0,17,459,292,8,0,19,455,300,0,23,452,304,0,22,452,305,0,21,457,295,0,26,454,285,14,0,0,25,0,0,0,0,428,314,18,0,18,0,0,0,0,0,0,0,0,463,287,0,28,0,0,0,0,0,0,0,0,451,297,0,30,449,295,0,34,455,297,0,26,460,289,0,29,470,281,0,27,0,0,0,0,0,0,0,0,448,292,0,38,
COLL,0137,PCT 137,2003,50,30,17,1,0,2,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,29,20,0,0,1,24,20,0,0,6,29,19,0,0,2,28,20,0,0,0,2,28,20,0,2,27,20,0,0,0,3,32,17,0,0,1,32,16,0,2,31,18,0,1,30,18,0,2,32,16,0,2,31,17,0,0,0,2,0,0,0,0,22,22,2,0,4,0,0,0,0,0,0,0,0,31,17,0,2,0,0,0,0,0,0,0,0,30,17,0,3,30,17,0,3,31,17,0,2,30,17,0,3,31,17,0,2,0,0,0,0,0,0,0,0,30,17,0,3,
COLL,0137,PCT 137,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
COLL,0137,PCT 137,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0138,PCT 138,2101,324,0,0,0,0,0,180,118,13,0,13,0,0,0,0,178,141,4,0,1,0,0,169,132,11,0,12,167,134,12,0,11,184,109,11,0,20,187,111,5,0,0,21,184,119,0,21,183,111,7,3,0,20,179,116,10,0,19,187,116,0,21,181,122,0,21,181,121,0,22,179,121,0,24,181,109,14,0,0,20,0,0,0,0,177,118,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,120,0,15,185,115,0,24,180,119,0,25,185,120,0,19,186,118,0,20,184,119,0,21,0,0,0,0,182,119,0,23,0,0,0,0,
COLL,0138,PCT 138,2101,975,0,0,0,0,0,490,441,20,0,24,0,0,0,0,472,485,6,2,3,0,7,443,495,19,0,18,426,497,25,0,27,509,428,16,0,22,480,458,11,0,0,26,483,465,0,27,459,454,28,7,0,27,500,438,12,0,25,501,447,0,27,495,447,0,33,493,449,0,33,486,447,0,42,484,427,29,1,0,34,0,0,0,0,434,477,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,450,0,27,489,442,0,44,495,441,0,39,484,461,0,30,510,428,0,37,521,427,0,27,0,0,0,0,504,435,0,36,0,0,0,0,
COLL,0138,PCT 138,2101,61,0,0,0,0,0,27,28,2,0,4,0,0,0,0,26,31,3,0,0,0,1,21,37,2,0,1,20,35,4,0,2,28,28,1,0,4,26,30,0,0,0,5,25,32,0,4,27,30,1,0,0,3,28,30,0,0,3,27,30,0,4,29,29,0,3,26,31,0,4,27,29,0,5,27,30,1,0,0,3,0,0,0,0,19,35,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,0,3,27,30,0,4,28,31,0,2,26,32,0,3,29,30,0,2,28,31,0,2,0,0,0,0,29,30,0,2,0,0,0,0,
COLL,0138,PCT 138,2101,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
COLL,0138,PCT 138,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0139,PCT 139,4196,530,0,0,0,0,0,248,256,20,0,6,0,0,0,0,239,277,12,0,0,0,2,235,264,25,0,6,231,269,24,0,6,258,237,21,0,14,255,249,12,1,0,13,251,266,0,13,242,240,28,7,0,13,253,245,18,0,14,265,250,0,15,256,259,0,15,254,261,0,15,257,258,0,15,246,243,26,0,0,15,0,0,0,0,242,258,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,249,0,16,256,256,0,18,247,265,0,18,247,268,0,15,261,252,0,17,257,255,0,18,0,0,0,0,0,0,0,0,259,251,0,20,
COLL,0139,PCT 139,4196,1432,0,0,0,0,0,599,782,29,0,22,0,0,0,0,586,830,5,6,1,0,4,558,837,18,0,19,535,828,39,0,30,616,770,24,0,22,602,785,17,0,0,28,588,813,0,31,592,774,27,10,0,29,603,776,24,0,29,603,791,0,38,598,802,0,32,601,787,0,44,601,787,0,44,599,770,30,0,0,33,0,0,0,0,554,810,32,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,793,0,36,599,787,0,46,594,791,0,47,591,810,0,31,609,783,0,40,600,791,0,41,0,0,0,0,0,0,0,0,586,798,0,48,
COLL,0139,PCT 139,4196,103,0,0,0,0,0,47,51,2,0,3,0,0,0,0,52,50,1,0,0,0,0,50,51,1,0,1,46,52,2,0,3,50,48,0,0,5,47,49,0,0,0,7,46,52,0,5,48,48,0,0,0,7,49,49,0,0,5,49,48,0,6,50,49,0,4,49,49,0,5,50,48,0,5,50,50,0,0,0,3,0,0,0,0,51,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,0,3,49,48,0,6,47,50,0,6,50,49,0,4,48,47,0,8,48,48,0,7,0,0,0,0,0,0,0,0,48,49,0,6,
COLL,0139,PCT 139,4196,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
COLL,0139,PCT 139,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0140,PCT 140,4861,651,465,152,20,0,14,0,0,0,0,0,0,0,0,0,455,183,10,1,0,0,2,445,174,21,0,11,434,173,29,0,15,464,150,15,0,22,467,151,9,1,0,23,464,160,0,27,458,146,12,9,0,26,455,155,16,0,25,465,159,0,27,458,164,0,29,457,162,0,32,460,158,0,33,453,152,17,1,0,28,0,0,0,0,439,166,19,0,27,0,0,0,0,454,168,0,29,0,0,0,0,0,0,0,0,0,0,0,0,460,157,0,34,457,160,0,34,456,170,0,25,462,157,0,32,0,0,0,0,0,0,0,0,0,0,0,0,462,160,0,29,
COLL,0140,PCT 140,4861,2005,1293,653,35,0,24,0,0,0,0,0,0,0,0,0,1263,713,24,0,0,0,5,1229,731,35,0,10,1170,721,81,0,33,1302,630,27,0,46,1279,664,11,0,0,51,1295,660,0,50,1261,651,31,10,0,52,1275,655,27,0,48,1297,659,0,49,1286,666,0,53,1282,666,0,57,1284,664,0,57,1260,650,39,2,0,54,0,0,0,0,1182,710,59,0,54,0,0,0,0,1280,671,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1290,656,0,59,1288,656,0,61,1293,667,0,45,1297,645,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1277,657,0,71,
COLL,0140,PCT 140,4861,87,54,28,5,0,0,0,0,0,0,0,0,0,0,0,54,31,1,0,0,0,1,52,34,0,0,1,50,33,2,0,2,54,30,1,0,2,55,32,0,0,0,0,52,35,0,0,50,35,2,0,0,0,56,29,1,0,1,55,31,0,1,54,31,0,2,54,32,0,1,56,30,0,1,56,27,3,0,0,1,0,0,0,0,53,34,0,0,0,0,0,0,0,51,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,1,52,33,0,2,56,30,0,1,54,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,31,0,2,
COLL,0140,PCT 140,4861,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
COLL,0140,PCT 140,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0141,PCT 141,3457,489,254,214,13,0,8,0,0,0,0,0,0,0,0,0,248,233,5,0,2,0,1,235,236,11,0,7,235,220,22,0,12,266,197,15,0,11,265,206,4,1,0,13,255,220,0,14,246,205,14,9,0,15,253,206,14,0,16,258,214,0,17,266,207,0,16,259,211,0,19,261,206,0,22,250,201,16,0,0,22,0,0,0,0,238,214,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,205,0,23,260,205,0,24,255,217,0,17,266,205,0,18,0,0,0,0,0,0,0,0,254,214,0,21,0,0,0,0,
COLL,0141,PCT 141,3457,1452,687,707,36,0,22,0,0,0,0,0,0,0,0,0,675,752,16,2,0,0,7,649,759,27,0,17,620,746,56,0,30,713,684,23,0,32,691,706,18,1,0,36,696,716,0,40,678,683,37,18,0,36,704,688,24,0,36,708,703,0,41,704,707,0,41,698,711,0,43,704,702,0,46,676,701,31,1,0,43,0,0,0,0,633,730,41,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,707,0,48,695,707,0,50,704,702,0,46,699,701,0,52,0,0,0,0,0,0,0,0,702,700,0,50,0,0,0,0,
COLL,0141,PCT 141,3457,85,32,51,1,0,1,0,0,0,0,0,0,0,0,0,34,49,1,0,0,0,1,31,54,0,0,0,30,53,2,0,0,32,47,3,0,3,32,50,1,1,0,1,32,52,0,1,30,49,3,1,0,2,36,44,1,0,4,36,45,0,4,33,48,0,4,33,48,0,4,33,48,0,4,36,46,2,0,0,1,0,0,0,0,29,52,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,4,32,45,0,8,32,46,0,7,31,47,0,7,0,0,0,0,0,0,0,0,32,43,0,10,0,0,0,0,
COLL,0141,PCT 141,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0141,PCT 141,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0142,PCT 142,2873,291,0,0,0,0,0,144,133,7,0,7,0,0,0,0,134,150,3,2,1,0,1,128,149,8,0,6,130,148,6,0,7,144,133,3,0,11,139,136,5,0,0,11,148,135,0,8,144,126,7,3,0,11,141,132,7,0,11,145,134,0,12,140,138,0,13,141,135,0,15,138,136,0,17,143,127,6,0,0,15,141,131,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,0,11,137,137,0,17,137,137,0,17,138,133,0,20,143,128,0,20,145,129,0,17,0,0,0,0,136,134,0,21,0,0,0,0,
COLL,0142,PCT 142,2873,1373,0,0,0,0,0,622,680,38,0,33,0,0,0,0,598,749,17,2,2,0,5,563,759,34,0,17,553,750,52,0,18,657,658,31,0,27,629,696,15,1,0,32,631,711,0,31,614,674,42,11,0,32,622,687,26,0,38,635,699,0,39,635,698,0,40,628,701,0,44,633,691,0,49,618,680,34,0,0,41,631,684,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,703,0,33,628,688,0,57,623,695,0,55,637,692,0,44,641,680,0,52,626,685,0,62,0,0,0,0,630,683,0,60,0,0,0,0,
COLL,0142,PCT 142,2873,76,0,0,0,0,0,24,47,1,0,4,0,0,0,0,20,52,3,0,0,0,1,15,59,1,0,1,14,58,3,0,1,17,54,2,0,3,18,56,0,0,0,2,19,52,0,5,19,51,2,0,0,4,19,52,2,0,3,19,53,0,4,23,48,0,5,21,50,0,5,20,51,0,5,21,48,3,0,0,4,23,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,0,3,22,47,0,7,19,50,0,7,23,47,0,6,23,46,0,7,21,47,0,8,0,0,0,0,23,44,0,9,0,0,0,0,
COLL,0142,PCT 142,2873,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
