political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,,,6,1242,Governor,Delilah Barrios,GRN,1,3
Bee County,11/8/2022,November General,,,6,1242,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,6,1242,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,6,1242,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,6,1242,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,6,1242,Lieutenant Governor,Dan Patrick,REP,160,221
Bee County,11/8/2022,November General,,,6,1242,Lieutenant Governor,Mike Collier,DEM,66,61
Bee County,11/8/2022,November General,,,6,1242,Lieutenant Governor,Shanna Steele,LIB,5,10
Bee County,11/8/2022,November General,,,6,1242,Attorney General,Ken Paxton,REP,160,219
Bee County,11/8/2022,November General,,,6,1242,Attorney General,Rochelle Mercedes Garza,DEM,68,67
Bee County,11/8/2022,November General,,,6,1242,Attorney General,Mark Ash,LIB,3,5
Bee County,11/8/2022,November General,,,6,1242,Comptroller of Public Accounts,Glenn Hegar,REP,158,222
Bee County,11/8/2022,November General,,,6,1242,Comptroller of Public Accounts,Janet T. Dudding,DEM,64,54
Bee County,11/8/2022,November General,,,6,1242,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,9,12
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,Dawn Buckingham,REP,157,212
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,Jay Kleberg,DEM,70,68
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,2,6
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,6,1242,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,6,1242,Commissioner of Agriculture,Sid Miller,REP,159,225
Bee County,11/8/2022,November General,,,6,1242,Commissioner of Agriculture,Susan Hays,DEM,70,63
Bee County,11/8/2022,November General,,,6,1242,Railroad Commissioner,Wayne Christian,REP,156,216
Bee County,11/8/2022,November General,,,6,1242,Railroad Commissioner,Luke Warford,DEM,63,52
Bee County,11/8/2022,November General,,,6,1242,Railroad Commissioner,Jaime Andres Diez,LIB,8,15
Bee County,11/8/2022,November General,,,6,1242,Railroad Commissioner,Hunter Wayne Crow,GRN,2,2
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,157,218
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,68,58
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,3,9
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,159,221
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,68,62
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 9",Evan Young,REP,157,218
Bee County,11/8/2022,November General,,,6,1242,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,71,69
Bee County,11/8/2022,November General,,,6,1242,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,163,222
Bee County,11/8/2022,November General,,,6,1242,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,65,63
Bee County,11/8/2022,November General,,,6,1242,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,162,216
Bee County,11/8/2022,November General,,,6,1242,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,67,67
Bee County,11/8/2022,November General,,,6,1242,"Member, State Board of Education, District No. 3",Ken Morrow,REP,159,214
Bee County,11/8/2022,November General,,,6,1242,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,69,70
Bee County,11/8/2022,November General,,,6,1242,"State Senator, District No. 27",Adam Hinojosa,REP,166,239
Bee County,11/8/2022,November General,,,6,1242,"State Senator, District No. 27",Morgan LaMantia,DEM,64,50
Bee County,11/8/2022,November General,,,6,1242,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,163,221
Bee County,11/8/2022,November General,,,6,1242,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,67,63
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,Chris Lamprecht,,73,85
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,"Joe Menchaca, Jr.",,66,111
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,Luke Hardin,,82,103
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,Dora Gonzales-Henkhaus,,102,170
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,William James Carriger,,104,144
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,April Gonzales Alvarado,,88,110
Bee County,11/8/2022,November General,,,6,1242,Skidmore-Tynan Independent School District Trustee,Brian Schubert,,72,89
Bee County,11/8/2022,November General,,,6 - NS,36,"United States Representative, District No. 27",Michael Cloud,REP,2,7
Bee County,11/8/2022,November General,,,6 - NS,36,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,7,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Greg Abbott,REP,4,7
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Beto O'Rourke,DEM,5,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Lieutenant Governor,Dan Patrick,REP,2,7
Bee County,11/8/2022,November General,,,6 - NS,36,Lieutenant Governor,Mike Collier,DEM,7,0
Bee County,11/8/2022,November General,,,6 - NS,36,Lieutenant Governor,Shanna Steele,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Attorney General,Ken Paxton,REP,2,7
Bee County,11/8/2022,November General,,,6 - NS,36,Attorney General,Rochelle Mercedes Garza,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Comptroller of Public Accounts,Glenn Hegar,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,Comptroller of Public Accounts,Janet T. Dudding,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,Dawn Buckingham,REP,3,7
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,Jay Kleberg,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of Agriculture,Sid Miller,REP,3,7
Bee County,11/8/2022,November General,,,6 - NS,36,Commissioner of Agriculture,Susan Hays,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,Railroad Commissioner,Wayne Christian,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,Railroad Commissioner,Luke Warford,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,2,6
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,7,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 9",Evan Young,REP,2,7
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,7,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Member, State Board of Education, District No. 3",Ken Morrow,REP,2,7
Bee County,11/8/2022,November General,,,6 - NS,36,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,7,0
Bee County,11/8/2022,November General,,,6 - NS,36,"State Senator, District No. 27",Adam Hinojosa,REP,3,7
Bee County,11/8/2022,November General,,,6 - NS,36,"State Senator, District No. 27",Morgan LaMantia,DEM,6,0
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,3,6
Bee County,11/8/2022,November General,,,6 - NS,36,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,6,0
Bee County,11/8/2022,November General,,,9,728,"United States Representative, District No. 27",Michael Cloud,REP,53,20
Bee County,11/8/2022,November General,,,9,728,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,145,56
Bee County,11/8/2022,November General,,,9,728,Governor,Greg Abbott,REP,76,27
Bee County,11/8/2022,November General,,,9,728,Governor,Beto O'Rourke,DEM,120,49
Bee County,11/8/2022,November General,,,9,728,Governor,Mark Tippetts,LIB,2,0
Bee County,11/8/2022,November General,,,9,728,Governor,Delilah Barrios,GRN,0,2
Bee County,11/8/2022,November General,,,9,728,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,9,728,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,9,728,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,9,728,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,9,728,Lieutenant Governor,Dan Patrick,REP,66,23
Bee County,11/8/2022,November General,,,9,728,Lieutenant Governor,Mike Collier,DEM,123,50
Bee County,11/8/2022,November General,,,9,728,Lieutenant Governor,Shanna Steele,LIB,4,2
Bee County,11/8/2022,November General,,,9,728,Attorney General,Ken Paxton,REP,61,21
Bee County,11/8/2022,November General,,,9,728,Attorney General,Rochelle Mercedes Garza,DEM,129,52
Bee County,11/8/2022,November General,,,9,728,Attorney General,Mark Ash,LIB,6,1
Bee County,11/8/2022,November General,,,9,728,Comptroller of Public Accounts,Glenn Hegar,REP,59,23
Bee County,11/8/2022,November General,,,9,728,Comptroller of Public Accounts,Janet T. Dudding,DEM,121,47
Bee County,11/8/2022,November General,,,9,728,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,8,4
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,Dawn Buckingham,REP,60,21
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,Jay Kleberg,DEM,127,50
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,3
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,9,728,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,9,728,Commissioner of Agriculture,Sid Miller,REP,60,25
Bee County,11/8/2022,November General,,,9,728,Commissioner of Agriculture,Susan Hays,DEM,129,49
Bee County,11/8/2022,November General,,,9,728,Railroad Commissioner,Wayne Christian,REP,60,21
Bee County,11/8/2022,November General,,,9,728,Railroad Commissioner,Luke Warford,DEM,117,47
Bee County,11/8/2022,November General,,,9,728,Railroad Commissioner,Jaime Andres Diez,LIB,11,5
Bee County,11/8/2022,November General,,,9,728,Railroad Commissioner,Hunter Wayne Crow,GRN,1,1
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,64,22
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,123,50
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,1,2
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,61,22
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,123,51
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 9",Evan Young,REP,57,19
Bee County,11/8/2022,November General,,,9,728,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,133,55
Bee County,11/8/2022,November General,,,9,728,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,62,22
Bee County,11/8/2022,November General,,,9,728,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,124,52
Bee County,11/8/2022,November General,,,9,728,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,58,23
Bee County,11/8/2022,November General,,,9,728,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,129,50
Bee County,11/8/2022,November General,,,9,728,"Member, State Board of Education, District No. 3",Ken Morrow,REP,56,20
Bee County,11/8/2022,November General,,,9,728,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,136,54
Bee County,11/8/2022,November General,,,9,728,"State Senator, District No. 27",Adam Hinojosa,REP,79,24
Bee County,11/8/2022,November General,,,9,728,"State Senator, District No. 27",Morgan LaMantia,DEM,112,51
Bee County,11/8/2022,November General,,,9,728,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,61,21
Bee County,11/8/2022,November General,,,9,728,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,131,52
Bee County,11/8/2022,November General,,,9,728,"Justice of the Peace, Precinct No. 1",Balde Alvarado,REP,48,14
Bee County,11/8/2022,November General,,,9,728,"Justice of the Peace, Precinct No. 1",Susana Salazar Contreras,DEM,150,62
Bee County,11/8/2022,November General,,,10,1487,"United States Representative, District No. 27",Michael Cloud,REP,104,57
Bee County,11/8/2022,November General,,,10,1487,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,142,79
Bee County,11/8/2022,November General,,,10,1487,Governor,Greg Abbott,REP,126,70
Bee County,11/8/2022,November General,,,10,1487,Governor,Beto O'Rourke,DEM,124,63
Bee County,11/8/2022,November General,,,10,1487,Governor,Mark Tippetts,LIB,0,2
Bee County,11/8/2022,November General,,,10,1487,Governor,Delilah Barrios,GRN,3,1
Bee County,11/8/2022,November General,,,10,1487,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,10,1487,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,10,1487,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,10,1487,Governor,Unassigned write-ins,,1,0
Bee County,11/8/2022,November General,,,10,1487,Lieutenant Governor,Dan Patrick,REP,115,67
Bee County,11/8/2022,November General,,,10,1487,Lieutenant Governor,Mike Collier,DEM,121,63
Bee County,11/8/2022,November General,,,10,1487,Lieutenant Governor,Shanna Steele,LIB,5,3
Bee County,11/8/2022,November General,,,10,1487,Attorney General,Ken Paxton,REP,114,67
Bee County,11/8/2022,November General,,,10,1487,Attorney General,Rochelle Mercedes Garza,DEM,124,66
Bee County,11/8/2022,November General,,,10,1487,Attorney General,Mark Ash,LIB,3,3
Bee County,11/8/2022,November General,,,10,1487,Comptroller of Public Accounts,Glenn Hegar,REP,108,63
Bee County,11/8/2022,November General,,,10,1487,Comptroller of Public Accounts,Janet T. Dudding,DEM,115,64
Bee County,11/8/2022,November General,,,10,1487,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,14,5
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,Dawn Buckingham,REP,102,59
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,Jay Kleberg,DEM,132,66
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,4,5
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,10,1487,Commissioner of the General Land Office,Unassigned write-ins,,1,0
Bee County,11/8/2022,November General,,,10,1487,Commissioner of Agriculture,Sid Miller,REP,107,64
Bee County,11/8/2022,November General,,,10,1487,Commissioner of Agriculture,Susan Hays,DEM,133,70
Bee County,11/8/2022,November General,,,10,1487,Railroad Commissioner,Wayne Christian,REP,107,59
Bee County,11/8/2022,November General,,,10,1487,Railroad Commissioner,Luke Warford,DEM,120,60
Bee County,11/8/2022,November General,,,10,1487,Railroad Commissioner,Jaime Andres Diez,LIB,12,9
Bee County,11/8/2022,November General,,,10,1487,Railroad Commissioner,Hunter Wayne Crow,GRN,1,3
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,112,65
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,124,63
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,3,4
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,111,68
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,127,65
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 9",Evan Young,REP,107,56
Bee County,11/8/2022,November General,,,10,1487,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,133,76
Bee County,11/8/2022,November General,,,10,1487,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,115,67
Bee County,11/8/2022,November General,,,10,1487,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,119,66
Bee County,11/8/2022,November General,,,10,1487,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,112,65
Bee County,11/8/2022,November General,,,10,1487,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,126,69
Bee County,11/8/2022,November General,,,10,1487,"Member, State Board of Education, District No. 3",Ken Morrow,REP,104,59
Bee County,11/8/2022,November General,,,10,1487,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,135,76
Bee County,11/8/2022,November General,,,10,1487,"State Senator, District No. 27",Adam Hinojosa,REP,122,71
Bee County,11/8/2022,November General,,,10,1487,"State Senator, District No. 27",Morgan LaMantia,DEM,124,62
Bee County,11/8/2022,November General,,,10,1487,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,105,64
Bee County,11/8/2022,November General,,,10,1487,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,135,72
Bee County,11/8/2022,November General,,,10,1487,"Justice of the Peace, Precinct No. 1",Balde Alvarado,REP,97,57
Bee County,11/8/2022,November General,,,10,1487,"Justice of the Peace, Precinct No. 1",Susana Salazar Contreras,DEM,159,82
Bee County,11/8/2022,November General,,,13,1367,"United States Representative, District No. 27",Michael Cloud,REP,217,114
Bee County,11/8/2022,November General,,,13,1367,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,153,67
Bee County,11/8/2022,November General,,,13,1367,Governor,Greg Abbott,REP,228,117
Bee County,11/8/2022,November General,,,13,1367,Governor,Beto O'Rourke,DEM,136,64
Bee County,11/8/2022,November General,,,13,1367,Governor,Mark Tippetts,LIB,5,4
Bee County,11/8/2022,November General,,,13,1367,Governor,Delilah Barrios,GRN,1,1
Bee County,11/8/2022,November General,,,13,1367,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,13,1367,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,13,1367,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13,1367,Governor,Unassigned write-ins,,1,0
Bee County,11/8/2022,November General,,,13,1367,Lieutenant Governor,Dan Patrick,REP,215,115
Bee County,11/8/2022,November General,,,13,1367,Lieutenant Governor,Mike Collier,DEM,139,60
Bee County,11/8/2022,November General,,,13,1367,Lieutenant Governor,Shanna Steele,LIB,11,6
Bee County,11/8/2022,November General,,,13,1367,Attorney General,Ken Paxton,REP,214,117
Bee County,11/8/2022,November General,,,13,1367,Attorney General,Rochelle Mercedes Garza,DEM,141,61
Bee County,11/8/2022,November General,,,13,1367,Attorney General,Mark Ash,LIB,10,2
Bee County,11/8/2022,November General,,,13,1367,Comptroller of Public Accounts,Glenn Hegar,REP,217,117
Bee County,11/8/2022,November General,,,13,1367,Comptroller of Public Accounts,Janet T. Dudding,DEM,130,56
Bee County,11/8/2022,November General,,,13,1367,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,13,6
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,Dawn Buckingham,REP,214,108
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,Jay Kleberg,DEM,147,62
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,2,3
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13,1367,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,13,1367,Commissioner of Agriculture,Sid Miller,REP,225,117
Bee County,11/8/2022,November General,,,13,1367,Commissioner of Agriculture,Susan Hays,DEM,134,65
Bee County,11/8/2022,November General,,,13,1367,Railroad Commissioner,Wayne Christian,REP,213,111
Bee County,11/8/2022,November General,,,13,1367,Railroad Commissioner,Luke Warford,DEM,130,57
Bee County,11/8/2022,November General,,,13,1367,Railroad Commissioner,Jaime Andres Diez,LIB,16,4
Bee County,11/8/2022,November General,,,13,1367,Railroad Commissioner,Hunter Wayne Crow,GRN,1,3
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,216,112
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,136,60
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,8,4
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,216,116
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,145,58
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 9",Evan Young,REP,214,112
Bee County,11/8/2022,November General,,,13,1367,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,147,64
Bee County,11/8/2022,November General,,,13,1367,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,220,116
Bee County,11/8/2022,November General,,,13,1367,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,140,61
Bee County,11/8/2022,November General,,,13,1367,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,223,115
Bee County,11/8/2022,November General,,,13,1367,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,133,59
Bee County,11/8/2022,November General,,,13,1367,"Member, State Board of Education, District No. 3",Ken Morrow,REP,211,117
Bee County,11/8/2022,November General,,,13,1367,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,149,63
Bee County,11/8/2022,November General,,,13,1367,"State Senator, District No. 27",Adam Hinojosa,REP,231,123
Bee County,11/8/2022,November General,,,13,1367,"State Senator, District No. 27",Morgan LaMantia,DEM,131,59
Bee County,11/8/2022,November General,,,13,1367,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,216,112
Bee County,11/8/2022,November General,,,13,1367,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,146,67
Bee County,11/8/2022,November General,,,13,1367,"Justice of the Peace, Precinct No. 1",Balde Alvarado,REP,213,105
Bee County,11/8/2022,November General,,,13,1367,"Justice of the Peace, Precinct No. 1",Susana Salazar Contreras,DEM,157,80
Bee County,11/8/2022,November General,,,13 - SK,154,"United States Representative, District No. 27",Michael Cloud,REP,44,33
Bee County,11/8/2022,November General,,,13 - SK,154,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,4,2
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Greg Abbott,REP,44,32
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Beto O'Rourke,DEM,4,2
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Mark Tippetts,LIB,0,1
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Lieutenant Governor,Dan Patrick,REP,43,32
Bee County,11/8/2022,November General,,,13 - SK,154,Lieutenant Governor,Mike Collier,DEM,5,2
Bee County,11/8/2022,November General,,,13 - SK,154,Lieutenant Governor,Shanna Steele,LIB,0,1
Bee County,11/8/2022,November General,,,13 - SK,154,Attorney General,Ken Paxton,REP,44,31
Bee County,11/8/2022,November General,,,13 - SK,154,Attorney General,Rochelle Mercedes Garza,DEM,4,4
Bee County,11/8/2022,November General,,,13 - SK,154,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Comptroller of Public Accounts,Glenn Hegar,REP,43,33
Bee County,11/8/2022,November General,,,13 - SK,154,Comptroller of Public Accounts,Janet T. Dudding,DEM,4,1
Bee County,11/8/2022,November General,,,13 - SK,154,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,1
